a,r,s,x,y
bf,b,f,0.18575640986430267,0.0
wm,w,m,0.6427725349977351,0.8033910748862098
wm,w,m,0.5602561023013439,0.885202100391799
am,a,m,0.2689708327130762,0.287689624397133
am,a,m,0.30970362300117804,0.5058352004745321
wf,w,f,0.4722007504544579,0.568879216469655
bm,b,m,0.37987313068962614,0.3917131187134709
wm,w,m,0.5598821629598428,0.8859853319231809
wf,w,f,0.2430996845605475,0.40843920675577233
wm,w,m,0.47212084754619577,0.9268165078303737
af,a,f,0.32278351539513483,0.23674866633422495
am,a,m,0.4133700891082658,0.8758027787414411
bf,b,f,0.21475144309800437,0.16100221333528503
wm,w,m,0.4542751627715594,0.84444745888959
wm,w,m,0.4837767392719263,0.7990855232109247
af,a,f,0.5829816546900355,0.34738639953391454
wm,w,m,0.346137624207695,0.6351742572083613
wf,w,f,0.11596109188993795,0.3441597020278165
wm,w,m,0.4297725095201435,0.8943204468988102
wf,w,f,0.3368821163895586,0.6770210708460477
af,a,f,0.3091064139781725,0.20993665958210989
wm,w,m,0.23652565810610643,0.6450480596541491
wf,w,f,0.4112683787789711,0.7508770748456313
am,a,m,0.5072922044828001,0.7497208105311874
wm,w,m,0.3869444857850985,0.8321957902786291
bf,b,f,0.2131111264661117,0.3023727463946614
af,a,f,0.2489076932621804,0.3822336546299136
wm,w,m,0.5658361384108334,0.7112197596026385
wm,w,m,0.08880989619800397,0.7440904102682209
wm,w,m,0.6796943319206301,0.9629268129682387
af,a,f,0.4302905502375426,0.37326693874161315
am,a,m,0.31249246533406067,0.5893886148465317
wm,w,m,0.457263358057779,0.7737035468284843
wf,w,f,0.4390265817107913,0.6164281060447692
am,a,m,0.3508044177908543,0.68158917819578
am,a,m,0.4378046874649022,0.4390875515940667
wf,w,f,0.31390575911685487,0.5184096461195775
af,a,f,0.4913905856730019,0.37572476641603664
wm,w,m,0.4660765280148611,0.6233281196656125
bm,b,m,0.26573706895959437,0.40168487455070234
af,a,f,0.41666062308824486,0.32097184812020857
wm,w,m,0.49218895776977917,0.8334587308528586
bf,b,f,0.22495686102664206,0.012022133530050794
am,a,m,0.4570855815635473,0.5173568642101911
wm,w,m,0.49170297926478207,0.7120481631608181
am,a,m,0.4063898786882703,0.7536849983619895
am,a,m,0.41738014861341266,0.7020530039419578
wm,w,m,0.3646551243347167,0.7449642106174279
bm,b,m,0.2254782206872917,0.3685864901510703
wm,w,m,0.5468945579850664,0.7497712299639318
af,a,f,0.5235536855638159,0.4984745474342409
wf,w,f,0.4704084354444976,0.3991534754555012
wm,w,m,0.7000944925239434,0.787304297355734
wm,w,m,0.35207308995218645,0.8812399801100818
bm,b,m,0.3423946932760409,0.45795701538143624
wm,w,m,0.6798285360745384,0.9658341958547
wm,w,m,0.5379361562015064,0.7334451218816579
wf,w,f,0.2653611882684649,0.5205937170632932
wm,w,m,0.6179491482508706,0.957897811450592
af,a,f,0.6279873330083254,0.39675662603467376
wf,w,f,0.4444691553274155,0.5966310804760155
am,a,m,0.4673952425023958,0.7919855385835851
wm,w,m,0.6611637768287898,0.9578510819373611
wf,w,f,0.5630070888285926,0.8116036421304454
wm,w,m,1.0,0.9401617653104958
wf,w,f,0.18594737671930864,0.43976127215272254
wm,w,m,0.624824982873654,0.5804604671618306
wf,w,f,0.22202371777331756,0.5793584765389878
wm,w,m,0.43107657451325454,0.7976696415838225
af,a,f,0.3978651549576989,0.4332124549613958
wf,w,f,0.0,0.31710517859285575
wm,w,m,0.6737092798417438,0.9717320588471895
wf,w,f,0.02992338244760785,0.3743944074681341
am,a,m,0.25969132331754063,0.5249495915992239
am,a,m,0.20368227443640827,0.5719497838489038
wf,w,f,0.4047522091620761,0.6079725766926471
am,a,m,0.20573324159739453,0.5705728984876697
wm,w,m,0.7381772072509907,0.8094629596208095
am,a,m,0.3000480002218729,0.6430739932560977
bm,b,m,0.327468333279476,0.2873797322276183
wf,w,f,0.5189217556388862,0.6216582436183392
wm,w,m,0.6352557956665473,0.7191633486326948
bm,b,m,0.2131455659233935,0.3604637216771159
wf,w,f,0.6298195482223552,0.52581047525848
bm,b,m,0.2971005383311089,0.5648999765134378
am,a,m,0.4916778962413842,0.7058149565459546
wf,w,f,0.3006626320749803,0.5730608829681134
wf,w,f,0.39960132623961675,0.5164110348382813
am,a,m,0.35515145493692135,0.5849992801346475
wf,w,f,0.312007252980312,0.5318739048017607
am,a,m,0.24203276618798528,0.5218780055759621
wf,w,f,0.36676143386201393,0.6710002705335397
af,a,f,0.2907079376833155,0.3909464774486413
am,a,m,0.4669181399825132,0.6366286932751494
wm,w,m,0.5384056630753101,0.9158222105001946
wf,w,f,0.24519395503385447,0.604447997254898
am,a,m,0.2830045889163435,0.5782319698555008
wm,w,m,0.8089709643805255,1.0
wm,w,m,0.5516119125103338,0.5679272719429441
am,a,m,0.4214560403315684,0.38409814248196544
