a,r,s,x,y
am,a,m,0.4175973454310808,0.6035681443283145
am,a,m,0.22893899220819633,0.3501555517293281
bm,b,m,0.1496970288813815,0.3071469180539699
wm,w,m,0.5005959268200016,0.7984015347945627
wf,w,f,0.41049341187486593,0.7888730255397126
wm,w,m,0.782028508561296,0.7143152437979595
wm,w,m,0.6823430297021856,0.8306341683653421
wm,w,m,0.48292961895168773,0.7260703688345227
wm,w,m,0.46879567646078807,0.8290260358096313
wm,w,m,0.888721066613003,0.898478976966005
bf,b,f,0.4931360521084505,0.3762643926186575
wf,w,f,0.37909999847401143,0.5088427620843522
am,a,m,0.3366689320728437,0.4891905715005124
wm,w,m,0.5203531180993767,0.6873147948065578
wf,w,f,0.24972650950306574,0.6192993140823614
am,a,m,0.46908657554492583,0.6710125264640152
wf,w,f,0.54144404527989,0.7517117877974193
bm,b,m,0.20000707111214147,0.2097930943478255
am,a,m,0.44184353329097603,0.6223970089764486
am,a,m,0.43503122944650924,0.6539025538159741
wm,w,m,0.3353342212863989,0.7628011128473944
wm,w,m,0.8233506246080335,0.988597698042097
wm,w,m,1.0,0.7595423078019066
am,a,m,0.4693133598677752,0.6298839735551305
am,a,m,0.4179113719667828,0.6616468578884542
wm,w,m,0.5734318096633494,0.7637535937755507
bf,b,f,0.3002369467475947,0.21184405566941206
bm,b,m,0.24140731885002514,0.5358553031046764
wf,w,f,0.46915020907354865,0.658486140680187
bf,b,f,0.1458856459629008,0.18204745120699375
wm,w,m,0.48160209198228365,0.7026942122840635
wm,w,m,0.6241520847150342,1.0
wm,w,m,0.018209913300650523,0.6345602367957724
am,a,m,0.35346107193277376,0.456029361429745
am,a,m,0.5387847704139368,0.7800772132953677
bf,b,f,0.139235855061291,0.30496061121695595
wf,w,f,0.4024435579300178,0.5764470218314438
af,a,f,0.8297331111837236,0.6056687631402097
wm,w,m,0.7785031609133203,0.8430616693797147
af,a,f,0.9856884044544529,0.6975165961004388
am,a,m,0.39781871762251003,0.7239395625248151
wm,w,m,0.5254977067853249,0.9511689767554059
bm,b,m,0.24931144301197364,0.3232510936753432
wf,w,f,0.26910259432728656,0.6449956065928328
wf,w,f,0.5061625960099092,0.6520087244273165
am,a,m,0.3131937913478056,0.6302222778745441
wf,w,f,0.5175207482501526,0.6236560890881138
wf,w,f,0.398179761908109,0.6163795638864991
am,a,m,0.45219759472220283,0.6113084841172499
wm,w,m,0.6176784738961123,0.7507716187633584
wm,w,m,0.6023395325062979,0.832811433340191
wf,w,f,0.34905398124395715,0.6916575901555362
bf,b,f,0.11391482260654989,0.02657955676679591
af,a,f,0.49197205760541973,0.560470366984886
bf,b,f,0.37604619356008195,0.2913255116101936
wm,w,m,0.8526842128932485,0.7820276839007181
wm,w,m,0.44009724542735756,0.7622293218711
bm,b,m,0.3063471194351961,0.46735431242560305
am,a,m,0.3416384920434716,0.6736606532586221
af,a,f,0.2643739901534974,0.30801296813203305
wm,w,m,0.5654561547752599,0.5362939975687026
wm,w,m,0.6378062256045675,0.8359131571393122
wf,w,f,0.2563611923253611,0.4001650202310217
af,a,f,0.14515313539334318,0.27145783493127085
bm,b,m,0.22675621769878038,0.1533587285352944
am,a,m,0.43870475521722774,0.7107215488763055
wf,w,f,0.47610761676209795,0.4838658358179143
wf,w,f,0.5477855436613793,0.48238865127263636
am,a,m,0.4158410092608897,0.5228735722704735
bf,b,f,0.09193091933107012,0.060808844908640504
wm,w,m,0.3326085724145416,0.6793926120796677
wm,w,m,0.5602583714365178,0.7527508054745047
wm,w,m,0.99053341941666,0.8998929581156773
am,a,m,0.3584334220672453,0.6464201195577677
wf,w,f,0.38282700814661147,0.5613211369247921
wm,w,m,0.9310352649694217,0.9530957873302338
am,a,m,0.5536416886780472,0.6391040097406662
wf,w,f,0.47113602872407606,0.43813755237448665
wm,w,m,0.8539578552321603,0.922278061372194
wm,w,m,0.4819782624646767,0.6108530800385693
wm,w,m,0.9905676008874962,0.7742630950551284
am,a,m,0.4440056667663891,0.6682328984579614
am,a,m,0.4348503665758585,0.7009885754417062
bm,b,m,0.2795542491674315,0.30388559440568513
am,a,m,0.7979039392369098,0.7140348212132384
wm,w,m,0.6607156563982013,0.7283937779976632
wf,w,f,0.7113674764951909,0.7923949484441587
bm,b,m,0.28440105415060896,0.47970586665100795
af,a,f,0.8246482743940169,0.8175425043410312
wf,w,f,0.4572404496470655,0.7905795618167628
bm,b,m,0.4927802497411919,0.4626143258541625
bm,b,m,0.24699499918952111,0.30978523369767347
bf,b,f,0.0,0.09366718100546213
wm,w,m,0.09382871871445846,0.8000850384015342
bm,b,m,0.2812368657328611,0.34563658988940454
wf,w,f,0.5260216819456335,0.5471222173370613
bm,b,m,0.3247750994699176,0.49856555295399013
af,a,f,0.6399187507451987,0.47803258105279245
bf,b,f,0.04633499641532239,0.0
wf,w,f,0.4416379388453949,0.6153261844437393
