a,r,s,x,y
af,a,f,0.5603102734194817,0.4654499868546661
wf,w,f,0.5279479921936042,0.41011185536528855
bm,b,m,0.4739356979469862,0.5214922668202298
wf,w,f,0.6079998226178248,0.5904605832406492
wm,w,m,0.44523879563896024,0.775486320819958
am,a,m,0.3127536853025322,0.6119168442129541
wf,w,f,0.4832490425980179,0.6454066217843873
am,a,m,0.44067711838279805,0.5195098492236558
wm,w,m,0.4916114165281577,0.7979481189258328
wf,w,f,0.0,0.427625244640555
wf,w,f,0.12358480956175397,0.49103386875529753
bf,b,f,0.29921311569195586,0.3084379813996629
am,a,m,0.28429450494617814,0.4294939112258216
wm,w,m,0.8431491232822099,0.8999678883608159
af,a,f,0.366411320079464,0.3432230867376855
wf,w,f,0.5799215480468246,0.47585927361466096
bm,b,m,0.2823796655966186,0.3479871437087795
wm,w,m,0.6453203002959712,0.8107020022085506
bm,b,m,0.4245466084320849,0.5221917851204305
wf,w,f,0.4360023766429731,0.6745505851266
wf,w,f,0.38812642246475915,0.564300319389649
am,a,m,0.4816879590593783,0.5048305921685894
wm,w,m,0.7528109696178894,0.8226970540369274
wm,w,m,0.35502926816606106,0.8040541295668657
wf,w,f,0.7397455057938342,0.8609620309823398
af,a,f,0.24221709990497103,0.41200843834171685
am,a,m,0.5249714533424635,0.6860455699588875
af,a,f,0.6419247547151521,0.3552750777054255
wm,w,m,0.21158798507612206,0.8797287621377257
af,a,f,0.4312969229493193,0.5217589621438198
wf,w,f,0.5658694795775606,0.6228269796600757
bf,b,f,0.21728167002473509,0.327070569732263
bm,b,m,0.24829422333331191,0.28057343959278813
wm,w,m,0.6532161325210983,0.7456858304882137
am,a,m,0.4531020745755928,0.5072734131992269
wf,w,f,0.3710820170645114,0.5864999984630315
wf,w,f,0.4627857707287883,0.4486235566544636
af,a,f,0.39805982282633884,0.4512743494902851
bf,b,f,0.32158022070724834,0.2806684187885521
af,a,f,0.8225303488227182,0.5441061894007648
bm,b,m,0.2420812048462128,0.3245078697155567
af,a,f,0.524252480668482,0.3466851267925882
am,a,m,0.2652193772514706,0.5116926933927763
bf,b,f,0.15215185036732323,0.0
af,a,f,0.44493931048472435,0.5807806922655092
am,a,m,0.44438503070936014,0.5190458091941976
wf,w,f,0.34697113917012185,0.4540020294033874
bf,b,f,0.09135938374018802,0.13268727179150547
wm,w,m,0.43430129766423387,0.7048973250422984
am,a,m,0.5516084216429709,0.726917294953829
wf,w,f,0.39207330392837253,0.6192379595797547
wm,w,m,0.7507298280090647,0.6735501054806639
am,a,m,0.22724975941239423,0.48459925252946373
bm,b,m,0.4401615105234625,0.47060576471027293
bf,b,f,0.04350787101567247,0.08573970711617934
wm,w,m,0.4397467185139885,0.8787350205269229
am,a,m,0.3882411330910597,0.6471841606714884
wf,w,f,0.3238118082150996,0.6499438977120754
am,a,m,0.3650159920328352,0.5769196138817682
wf,w,f,0.5313464250197213,0.5283849183140443
bm,b,m,0.34231636461355147,0.41497941876875877
af,a,f,0.1749301848148222,0.4211682837689874
wm,w,m,0.6076336120210202,0.7790283272183066
wf,w,f,0.34516834024684856,0.6014170983856062
wm,w,m,0.6391189227753558,0.8879857005883254
bm,b,m,0.32583954690264383,0.35369798253708223
wf,w,f,0.5825310685076392,0.6766450861512113
am,a,m,0.4222310638861242,0.5785155689089684
af,a,f,0.6291822799992617,0.5908339199090195
bf,b,f,0.05856829369182232,0.12207933975395573
am,a,m,0.3823033044385491,0.5431459461282754
bm,b,m,0.2579628405103436,0.37897904844419394
wm,w,m,0.5329277450781352,0.637354173175046
wm,w,m,0.3568109027302696,0.8028207437664057
wf,w,f,0.4131241330058101,0.6179751695708429
wm,w,m,0.3045160685684713,0.6275595246898226
bm,b,m,0.29589775858611533,0.33824907618778405
wm,w,m,0.4429792296432384,0.7652780383884963
wm,w,m,0.3012662194540601,0.7075288744284274
bm,b,m,0.3556166112848581,0.4985886098969717
wm,w,m,0.8484684921764489,0.7905495573045688
wf,w,f,0.2730318161618435,0.6287168921502146
wm,w,m,0.37243796804813833,0.5911856006500761
wf,w,f,0.4615000706224169,0.5889734570511124
am,a,m,0.4502719511932662,0.48013600587648564
wf,w,f,0.5080727602994868,0.6755858650886668
bm,b,m,0.24136175393180942,0.4049269762060971
am,a,m,0.43078456823078143,0.5137531961607191
bm,b,m,0.4157780789442704,0.33533071046853086
wf,w,f,0.27312806933284084,0.5849236371254734
wf,w,f,0.3932763669319702,0.6303103084190643
wm,w,m,0.7463313468929573,0.7282331960096066
am,a,m,0.4072564539556224,0.5216760129121828
wm,w,m,1.0,0.970081821233689
wm,w,m,0.8674569196567681,1.0
wm,w,m,0.6089490065775417,0.6911922088706142
wm,w,m,0.2692095353028901,0.6504469629094306
wf,w,f,0.3256722176386446,0.5827874753234473
wm,w,m,0.4346914404030181,0.6949382555625294
wm,w,m,0.882693353881598,0.7710503156878823
