a,r,s,x,y
wf,w,f,0.289074665623435,0.4421340716204231
wm,w,m,0.8098484958757095,0.8423735986818639
wf,w,f,0.18960576284032823,0.37119981165281274
wm,w,m,0.6263674810211286,0.7887591736311302
am,a,m,0.5251613460316212,0.6769071742747973
am,a,m,0.5678899311807533,0.6112511650472958
bm,b,m,0.1902351119925425,0.36176784352688895
wf,w,f,0.12631788882171874,0.6231919204840032
am,a,m,0.37137545048885506,0.65213505982913
wf,w,f,0.3105272930531056,0.5429634833251797
bm,b,m,0.09918583517649789,0.41066113879816535
wm,w,m,0.9436227269833275,0.9565897978415738
bm,b,m,0.012943868085374021,0.3298788343203512
wm,w,m,0.48948537179028423,0.8429536340739453
wf,w,f,0.11654752627180996,0.40368840750990137
wm,w,m,0.5499628940292249,0.6594224630292358
bf,b,f,0.2186036085944267,0.1901749429186451
bm,b,m,0.21389024581499932,0.4161542113522477
af,a,f,0.40453552393883946,0.24792890409865465
wm,w,m,0.48015742654259674,0.7251702538287044
am,a,m,0.2495518354882581,0.7051249101011987
wm,w,m,0.4658858362645709,0.500581190274282
af,a,f,0.5794158686959323,0.5794467148118506
wm,w,m,0.6880719232709597,0.7923989987940622
wm,w,m,0.8006451387005279,0.8426905207983479
af,a,f,0.19986124960014368,0.43845152825612016
wm,w,m,0.9920625204995522,0.6768483611273255
wm,w,m,0.17204062642034382,0.7416831254635914
af,a,f,0.2750572698018514,0.4646044552702219
wm,w,m,0.6416343756173888,0.8418070081226994
af,a,f,0.30020480539402794,0.5155834066549219
wm,w,m,0.4592983571963882,0.7722463666913627
bf,b,f,0.03491915983090541,0.0
am,a,m,0.2532142066379834,0.5309073475141182
am,a,m,0.4918651369543904,0.6141957949100725
wf,w,f,0.44710240184538236,0.572211113115934
af,a,f,0.245033267041437,0.33174318306904305
bf,b,f,0.3187743579752391,0.17890120074749022
af,a,f,0.446228765006839,0.4273862388354172
am,a,m,0.46632020149391407,0.5481291544552764
wm,w,m,0.02812060697650382,0.5950221207581792
wm,w,m,0.8680634478672954,0.8233331975395831
wm,w,m,0.5746823604004979,0.6276230402035193
bm,b,m,0.1860864039024299,0.26817251369374995
am,a,m,0.4010999403930707,0.7944602075399985
bf,b,f,0.37290356722421386,0.13267880325443832
wm,w,m,1.0,0.9371482337586933
am,a,m,0.4653789780582476,0.5770831010633217
wm,w,m,0.31265805370975375,0.7633613626693003
wf,w,f,0.27076438026947186,0.6509828464303633
bf,b,f,0.0,0.2861363585065094
wf,w,f,0.6005560401469182,0.6459057066967481
wm,w,m,0.9004837096044362,1.0
am,a,m,0.6478227884079065,0.6338932345431281
wm,w,m,0.672132169633587,0.7734793457518228
af,a,f,0.40465171395808863,0.31681322011507657
bf,b,f,0.05853924525721725,0.3121217575401582
wm,w,m,0.598649818047008,0.789165180916843
wf,w,f,0.4006898573484001,0.619195820650295
bm,b,m,0.22167472211758737,0.31846859921661486
wm,w,m,0.46336876656063236,0.818085392620095
am,a,m,0.22865567625572403,0.5674706665771704
af,a,f,0.41801485652519765,0.46602141170640204
af,a,f,0.9000697160511715,0.5660193004197257
bm,b,m,0.28787693703668044,0.4075905932566274
wf,w,f,0.7330830683408909,0.6650561151633606
bm,b,m,0.4169749156223931,0.5614526193425083
bf,b,f,0.04477939615755693,0.2931615238442382
af,a,f,0.15588541062529293,0.25624642199569286
af,a,f,0.07195947429782414,0.25767845450000537
wm,w,m,0.2988810295540662,0.8399286702558283
am,a,m,0.30776247529182915,0.7000545915472138
wm,w,m,0.9426217255198849,0.9496964689942823
am,a,m,0.2043748300551615,0.6001670024508938
wm,w,m,0.3224623820150864,0.6698397450866934
wf,w,f,0.1601871492471249,0.6888626664740708
bm,b,m,0.3624104112935043,0.6029118091179484
wm,w,m,0.8731232989805304,0.9872623114831977
wf,w,f,0.2822612167904416,0.6018713613972763
wf,w,f,0.2730185725627302,0.4687864446563484
wm,w,m,0.6890308305661078,0.8587452401552622
wf,w,f,0.10816206577324035,0.48267234588712105
am,a,m,0.4679905325842215,0.6446038800680859
am,a,m,0.36078982727620595,0.64994520535736
wm,w,m,0.46455808748371974,0.7574756332657223
am,a,m,0.36683917898194446,0.5857720927311358
bm,b,m,0.18380259653943906,0.28310979610344505
wm,w,m,0.2929083772086689,0.5950193187497406
af,a,f,0.6521998165348446,0.5006897402464765
am,a,m,0.5247377530428768,0.701564985916263
bm,b,m,0.3536092335923583,0.5142484222222344
af,a,f,0.5006536845987866,0.47704805397987293
bm,b,m,0.2430251014600902,0.4649804896256577
af,a,f,0.3883258357118806,0.4100957707909312
af,a,f,0.3125664209017799,0.40610876845645144
wf,w,f,0.23240661752642883,0.5152223172922682
am,a,m,0.44160764150345155,0.4465740848624371
wf,w,f,0.061041702694994586,0.5820829616088489
wf,w,f,0.2723646692226309,0.5665923014752344
wm,w,m,0.5638863535393915,0.685814729793096
