a,r,s,x,y
wm,w,m,0.5132490895025462,0.7914718590044564
am,a,m,0.2656072088146447,0.4930962841159226
bf,b,f,0.26397282853671883,0.1565222021934613
bm,b,m,0.3217578306204711,0.409649287900736
bm,b,m,0.16637379144920492,0.1402690422367886
wm,w,m,0.14269314801311178,0.6745194464542661
am,a,m,0.3649871468502823,0.6876658022263948
bm,b,m,0.23354425407319904,0.32271636462821685
bm,b,m,0.29744432622873024,0.25399122151537673
am,a,m,0.320820489892487,0.6319812440505246
af,a,f,0.5219500789557546,0.4039342807027476
bf,b,f,0.22327358872616532,0.0
wm,w,m,0.609227711264732,0.6721914609529744
wf,w,f,0.3779719576729998,0.5013855852532879
bm,b,m,0.21885421993369017,0.291981507232816
wm,w,m,1.0,0.7197561207321564
af,a,f,0.49976511632167353,0.5082723366707463
af,a,f,0.6551702450888638,0.453086882583316
bf,b,f,0.08142701955434788,0.15395964830876951
wf,w,f,0.13774187072585184,0.5331724182825662
bm,b,m,0.26890203595330986,0.5041678574988466
wf,w,f,0.29359774326441346,0.430151701924363
wf,w,f,0.3323678628678776,0.4282619258672391
wm,w,m,0.4715730322434202,0.6480071259443242
wm,w,m,0.3054587918743065,0.7562622514016437
bm,b,m,0.2582883970872244,0.17363016963250738
wf,w,f,0.40834771128401265,0.6161031103343672
af,a,f,0.3674172863650536,0.46511294064032116
am,a,m,0.22730665205735634,0.6002993109664864
wm,w,m,0.43660009214147005,0.7333334827277067
wf,w,f,0.2638610969463615,0.6342986920031017
bm,b,m,0.1908668876448386,0.44341436970076287
wm,w,m,0.6348831641388906,0.7173039262316796
wf,w,f,0.2568125965390599,0.5356411842136561
wm,w,m,0.6231407966025414,0.8249732323958822
am,a,m,0.21694773442669907,0.504419803539087
am,a,m,0.32766212069306594,0.5656621398366511
bm,b,m,0.23648347408547088,0.2405263619692756
wf,w,f,0.4118406412269915,0.636262073154457
am,a,m,0.4952926137936016,0.8164094667447417
wm,w,m,0.5322451282909348,0.6346819902914694
bm,b,m,0.20490822729886435,0.39643949735418815
wf,w,f,0.28581590539158436,0.7273836999344404
wf,w,f,0.22132786735662224,0.48513408311722106
bm,b,m,0.21693940850918886,0.4111994619859524
wf,w,f,0.348815241236337,0.5473366963375285
wf,w,f,0.3023489497629426,0.4692011345091338
bm,b,m,0.1782020449477414,0.3424149411991677
af,a,f,0.44331412517617724,0.2520456897505801
wm,w,m,0.5264789583521179,0.7607969923877661
af,a,f,0.14541252843631894,0.37155793668279535
wf,w,f,0.4013997499352902,0.6111055092637305
bm,b,m,0.3034648394269474,0.4752359710954733
am,a,m,0.3646248380222921,0.7128752228264545
wf,w,f,0.29665532198958566,0.4541852379937477
af,a,f,0.4800622005366616,0.29839920791402635
af,a,f,0.4009743475672941,0.3675152798305866
af,a,f,0.24967317523283417,0.2236915110212312
wm,w,m,0.42666913272597484,0.766874838942945
wm,w,m,0.3941269830823436,0.6302933086077666
af,a,f,0.4845240605222315,0.47909708982835236
af,a,f,0.4640914466110901,0.3401725031772915
wm,w,m,0.6534620493488805,0.7862127972267824
wm,w,m,0.18302879649662185,0.6399686227219665
wf,w,f,0.33477011876446794,0.5050469443445622
am,a,m,0.24394534402691245,0.4575194972959104
bf,b,f,0.2703734808037877,0.24424933820189276
am,a,m,0.2184607002868832,0.5614907746983062
wm,w,m,0.41236042685547686,0.7810059769232394
wf,w,f,0.2589126300210259,0.5223180766364274
wf,w,f,0.3910376791247109,0.47976807140223593
bm,b,m,0.33645939067717334,0.38620325346158674
am,a,m,0.26308242507704965,0.5306878356479411
am,a,m,0.3265495458716138,0.6117495271939657
wf,w,f,0.3149789086354646,0.6817360936921272
bf,b,f,0.25019270266156063,0.2258973513392107
af,a,f,0.23927211509899185,0.41085683988910987
am,a,m,0.19868860582251638,0.6397386342951568
wf,w,f,0.22262607401200518,0.5019727686196872
bm,b,m,0.2311880303478812,0.29298573060418853
wm,w,m,0.7980288645760373,0.9678400698284632
wf,w,f,0.33619716249422077,0.6112580790400026
wm,w,m,0.313786430852833,0.885727638590538
wf,w,f,0.27810486781314064,0.5439819373009855
am,a,m,0.19757205502075303,0.5550466931375188
am,a,m,0.27458245429995315,0.4168447381576381
bm,b,m,0.20899170015821295,0.3707644819614646
af,a,f,0.4103280013065445,0.5486715961275054
wm,w,m,0.7057772561469382,0.8143889612458884
wf,w,f,0.0,0.49640725799147506
bf,b,f,0.1155696729514711,0.037309283059269005
wm,w,m,0.3931655978712111,0.6420595934782384
wm,w,m,0.6481785711655758,0.7560543842812728
am,a,m,0.26540011600929475,0.5846447189112365
bf,b,f,0.08901271620835798,0.13764885059564308
wf,w,f,0.29044582756894916,0.46654215589645015
am,a,m,0.23736642190497484,0.5591205609289436
wf,w,f,0.3085053947986531,0.5579827058245561
wm,w,m,0.6084180949332513,0.7944102819460224
wm,w,m,0.8513701517940409,1.0
