a,r,s,x,y
bm,b,m,0.1855626987528323,0.37034277370291446
am,a,m,0.26134659136245336,0.4529809027048927
bm,b,m,0.19296710606074588,0.25423334290064453
wf,w,f,0.5735219818743801,0.6876720652286764
wm,w,m,0.5607685426254564,0.8083957676354405
bf,b,f,0.10743778108278307,0.012731459650541121
bf,b,f,0.20743079524296573,0.15295580418300445
am,a,m,0.2904658601140883,0.591869642882234
bm,b,m,0.34091615070181747,0.3305068364788745
wm,w,m,0.5134618871486978,0.666806411923716
wm,w,m,0.32405097670855576,0.663283029105696
wf,w,f,0.3377601402314198,0.43975250701737895
am,a,m,0.32061681230526223,0.49299266196214675
af,a,f,0.45119667587924067,0.3981926817795884
bm,b,m,0.24427085028551462,0.4192666801698213
wf,w,f,0.2108742449729554,0.38028903399018443
wm,w,m,0.5084268188418911,0.7789457635651414
am,a,m,0.28935282782939914,0.7267157493215435
wm,w,m,0.3831776340548276,1.0
wf,w,f,0.0494446972202693,0.6542374750750037
af,a,f,0.551910233265652,0.13540676876922972
af,a,f,0.3700363928659059,0.2856932886268733
wf,w,f,0.3644633171580116,0.5796643616396904
am,a,m,0.48457901488542043,0.5258061009251129
af,a,f,0.1552504807690883,0.29833647025998833
af,a,f,0.4468370472195005,0.5142231284145248
wm,w,m,0.42574888991305926,0.8153185754379711
wm,w,m,0.6793580047679493,0.9589416385269225
wm,w,m,0.9695562642603178,0.8871922771533626
wf,w,f,0.7040643667522527,0.5458848239324556
af,a,f,0.42346859387443553,0.0
wm,w,m,0.5444991698269792,0.8735952695865664
wf,w,f,0.30184934062190094,0.6551408287993923
am,a,m,0.5375766961399268,0.6935012500315112
wm,w,m,0.7206412765225042,0.8065039984949749
wm,w,m,0.5878506510162558,0.8616816306591603
wf,w,f,0.3822684715075566,0.40499758314945145
bm,b,m,0.15465456628291482,0.4935788581834652
am,a,m,0.22829288311192328,0.6010221175569779
am,a,m,0.27611406300587793,0.6994413664939241
bm,b,m,0.0,0.1332214078173903
am,a,m,0.11801345789394009,0.24178848556423818
wf,w,f,0.24652016640320615,0.516500940774875
wf,w,f,0.31187603244022316,0.4093703694094894
wm,w,m,0.4316347135725213,0.6873053993938628
wm,w,m,0.18091551099618677,0.5166147271164565
wf,w,f,0.1931456817834864,0.40446924136191265
wm,w,m,0.6172985971391725,0.6881583282251805
bf,b,f,0.12277482217375679,0.16509190492094242
bm,b,m,0.1557005725368478,0.28427786427073304
am,a,m,0.41239857146087006,0.6724570055098502
wf,w,f,0.2629961666490438,0.48884366922160255
wf,w,f,0.036837222629957866,0.5683957055383091
wm,w,m,0.4258351527315719,0.7851111424710661
wf,w,f,0.3636094723784652,0.5373612540971962
wf,w,f,0.27039394514181087,0.5711136250569092
wm,w,m,0.7996347968852853,0.8717900396003386
bm,b,m,0.4020986791680123,0.5880092937264632
am,a,m,0.11554511742558897,0.43413556525934255
wm,w,m,1.0,0.9153032870718762
wm,w,m,0.44911945880354515,0.7837921897615875
wm,w,m,0.46492657790581,0.8931383051938321
af,a,f,0.5278593545179359,0.4442447047133865
wf,w,f,0.510112425918193,0.5356649540805267
wf,w,f,0.43740410173222105,0.44140358742158886
wm,w,m,0.3189104576170763,0.7719331638694323
af,a,f,0.6157230781784839,0.41400186653017734
wm,w,m,0.5344662889698939,0.9917365392590946
af,a,f,0.695377555424107,0.5621849170937567
am,a,m,0.2274328217873541,0.44523735626313193
wm,w,m,0.7030223230263469,0.7723850305628641
wm,w,m,0.6034545687919197,0.9187242611621286
wm,w,m,0.5285724823966966,0.8425446700977807
am,a,m,0.33707379721853464,0.38752294044209296
am,a,m,0.17334051929291283,0.5495952823132187
wf,w,f,0.017825403469193403,0.3989638076195436
af,a,f,0.8536451359280582,0.4021255620457124
wf,w,f,0.3605795328616012,0.5397667964353938
am,a,m,0.36799391609139753,0.4717019737764764
wm,w,m,0.449194299313315,0.7175096473467538
bf,b,f,0.21029151822234948,0.11639346316507455
bm,b,m,0.1974254984649425,0.15488934790569855
wm,w,m,0.7401786705224512,0.9536582565659074
am,a,m,0.34508467405159615,0.43336607309812814
wm,w,m,0.8835683447139611,0.7833354676314883
bm,b,m,0.1113506665881702,0.15301992034586237
af,a,f,0.6452188957856441,0.5510846379437266
bf,b,f,0.32936951341622595,0.19419101013584236
wf,w,f,0.5415606855826913,0.6357966004457224
bf,b,f,0.2677485438482968,0.31736282514849606
wm,w,m,0.7647299943610335,0.881963172776524
wm,w,m,0.5801804362489381,0.6904012151908655
am,a,m,0.22673002087359315,0.1802342986268202
am,a,m,0.5450044419730594,0.770316033953868
wm,w,m,0.7976893854706324,0.8643157213900411
bf,b,f,0.2933011545991618,0.07847984936727154
wm,w,m,0.6846275676967576,0.8957870294063842
af,a,f,0.5490335175080319,0.6611866624115287
am,a,m,0.19080204154248726,0.5895635248005267
bm,b,m,0.26897985318307416,0.25647198502306523
