a,r,s,x,y
wm,w,m,0.6118563716538087,1.0
wm,w,m,0.35522967093264574,0.8806588454926525
af,a,f,0.41636356024615157,0.28613254232230195
wm,w,m,0.6010637605147441,0.8256542562155704
af,a,f,0.7242415000842249,0.5410709697103503
wm,w,m,0.36723432492768115,0.7927483325856284
bm,b,m,0.3137091649398527,0.30051310964981093
wm,w,m,0.4820842437223229,0.8020679582454662
am,a,m,0.4815972486468881,0.7035407381771737
bf,b,f,0.24225669786158346,0.23269776482428992
bm,b,m,0.2886341900156249,0.4585722200675881
bm,b,m,0.2204520938869619,0.35772167226791896
af,a,f,0.3371503560407616,0.3428834540348341
af,a,f,0.3109236560129468,0.32068959468068575
bm,b,m,0.2806301430215674,0.37386479214940194
am,a,m,0.3597004056052461,0.6360283877401104
af,a,f,0.559227414632207,0.49358163108456427
am,a,m,0.32400358900195697,0.5580599824516701
wm,w,m,0.6714414087093988,0.9018349213898171
wm,w,m,0.3718043048260375,0.7677066638628234
wf,w,f,0.6616814630019374,0.516685344201379
am,a,m,0.373355301192347,0.5416830714903853
am,a,m,0.47403993094647395,0.6854012130426375
wf,w,f,0.6191687383470954,0.7349108247291751
bm,b,m,0.11915310383657071,0.25196733219669554
wf,w,f,0.266625395962096,0.7367982840337116
bm,b,m,0.3568593254250431,0.41489247023348064
wf,w,f,0.559038146378274,0.6898203104710624
wf,w,f,0.20820086640076857,0.582035907877835
wm,w,m,0.5934200964707709,0.8890172413361735
af,a,f,0.7205249726324775,0.4646287543704811
wm,w,m,0.16324887682425152,0.6432722926630456
af,a,f,0.5716626417370169,0.4150033318401321
af,a,f,0.2003742307534638,0.5025672644231307
bf,b,f,0.17605428778515625,0.1618292521084039
am,a,m,0.34714008424746834,0.41397011651322196
am,a,m,0.45277715781325395,0.49105496172073276
am,a,m,0.578063036331328,0.7612269864678691
bm,b,m,0.2830067477880752,0.39718420544126315
wf,w,f,0.35122111891760976,0.40453390316215804
wm,w,m,0.7681231853286701,0.8266993146040256
am,a,m,0.3034359548558235,0.6701942888306265
wm,w,m,0.5130258993752905,0.8932890679132467
wf,w,f,0.4664962999323138,0.7046096622090854
wf,w,f,0.29547733817572414,0.49234334454733764
wf,w,f,0.32920111474580643,0.61674443424637
bf,b,f,0.05947185023823624,0.11874626361828561
am,a,m,0.6072544834956483,0.6553221840805312
wm,w,m,0.3526084119461375,0.8896019501891649
am,a,m,0.19225258875406726,0.4987490227594078
wm,w,m,0.6581685315141306,0.7361379144156737
wm,w,m,0.6053735697444738,0.5466773296951989
wm,w,m,0.7752288433414618,0.6636691914775432
wf,w,f,0.3887118243697542,0.6251687969469517
wf,w,f,0.2028315331779809,0.4118976722249476
bm,b,m,0.342763352683753,0.28772623988693286
wm,w,m,0.08617516723801434,0.6963391839956588
bf,b,f,0.3029840345747534,0.2358762890433142
am,a,m,0.33802120632373994,0.6594191397634775
am,a,m,0.2627940231128219,0.36422061272542394
af,a,f,0.5223815758127318,0.3780867135310572
wm,w,m,0.5931737901829909,0.9584301638583889
wm,w,m,0.7065373568520361,0.9160918779078369
wm,w,m,0.6764058687256529,0.8316280148804319
wm,w,m,0.42455533874207535,0.7029841738479045
bm,b,m,0.1292162857766626,0.10268695399251493
wm,w,m,0.41072174645626297,0.9263974997212003
wf,w,f,0.39614043854087594,0.5389346041289816
wm,w,m,0.5834560678359411,0.98300531575969
wf,w,f,0.3555855405598299,0.2883950807282853
wf,w,f,0.3193440622573272,0.6804071104230168
wm,w,m,0.5314316476426955,0.8022003081021009
af,a,f,0.43261550031022317,0.415782347736739
wm,w,m,0.2475132275566392,0.9167573180465869
wm,w,m,1.0,0.9336698456066458
wf,w,f,0.39881448807402564,0.46419425894403626
bm,b,m,0.2972099141251221,0.38190677550300606
am,a,m,0.4749875698684319,0.5335184567840394
am,a,m,0.4174784383370016,0.8103496290129742
am,a,m,0.27904570632725817,0.6543998709158307
am,a,m,0.4252621503656692,0.4788126409564641
wm,w,m,0.596215771153881,0.8273343647689181
wm,w,m,0.5335981434274486,0.8072811145509846
bm,b,m,0.23486418018802477,0.3461430856437881
wm,w,m,0.4392345867772185,0.8281644553400175
wm,w,m,0.5800886595496555,0.8516018714018794
wf,w,f,0.46624802509026786,0.39752623151023087
wm,w,m,0.24754186924352847,0.8533618057261817
am,a,m,0.5023100198024131,0.6913255932031646
wf,w,f,0.5162362020450102,0.45543835214218736
wm,w,m,0.35911949290285095,0.8183053755814099
af,a,f,0.5050698745605515,0.741479807826746
bf,b,f,0.0,0.2989811021076803
wf,w,f,0.17913503182148593,0.5234864073941914
af,a,f,0.5537541701738757,0.39609520980549673
am,a,m,0.3301339699600111,0.531571378492098
bf,b,f,0.13448814581341828,0.0
af,a,f,0.5669665602668735,0.3553294187733117
af,a,f,0.39298728205423833,0.46838685681271136
bm,b,m,0.17673355058135135,0.38338448031460737
