a,r,s,x,y
am,a,m,0.1621936876802226,0.42413837703220586
wm,w,m,0.44753837378628825,0.7266196175455718
wm,w,m,1.0,0.8700692243488926
wf,w,f,0.15943086618775557,0.516979538519905
af,a,f,0.47753081065122194,0.4220345737443967
wm,w,m,0.8409046529604824,1.0
af,a,f,0.5810933958475377,0.6511845498595294
wf,w,f,0.28272127162729743,0.5552528853718721
bf,b,f,0.32127215146878274,0.27542939897015206
am,a,m,0.47345273402159804,0.6336789558369672
am,a,m,0.5041803232320659,0.581611172440749
wf,w,f,0.38886063874541893,0.69244406099688
af,a,f,0.6713148491914025,0.5327996660990495
wm,w,m,0.7885174412902853,0.7810350822327109
wf,w,f,0.36043423096570226,0.8527160477085359
wf,w,f,0.3286378241702197,0.7172117476675172
af,a,f,0.36556677056784914,0.4227969949940601
af,a,f,0.40606201214616694,0.38436168661768166
am,a,m,0.22470772033909692,0.6686931011008667
am,a,m,0.3032791051551768,0.5465083248047665
wm,w,m,0.395664589342991,0.7690725698748369
am,a,m,0.2127834872615,0.533926124222679
wm,w,m,0.6448855767278607,0.9825526438720649
af,a,f,0.507931302464065,0.36364464315870004
wf,w,f,0.30500797421922066,0.4354840735610288
af,a,f,0.6141935034273999,0.2712844203533282
wm,w,m,0.3428979549281425,0.7860580937889152
af,a,f,0.3258586573379115,0.40247915941543655
wf,w,f,0.3893868114751269,0.4939188107784882
af,a,f,0.2727580414607629,0.442438188955844
af,a,f,0.25941105466933184,0.2935193234174098
am,a,m,0.29147819120218765,0.6218650055372656
wm,w,m,0.7730429797182358,0.7594861263574147
wm,w,m,0.8008513622238661,0.7420755546394721
bm,b,m,0.14975240164614487,0.24026646568129045
am,a,m,0.37713835440044347,0.4807852694616941
am,a,m,0.22471689782363594,0.5121274661795625
af,a,f,0.48457946625918114,0.5088155295400353
am,a,m,0.41747373305355634,0.6774867373692764
bm,b,m,0.234017949177103,0.48958598078467375
wm,w,m,0.4817226075606312,0.7693951071397919
bm,b,m,0.40555957676416243,0.5888038839394906
bf,b,f,0.0,0.3549203085167766
wm,w,m,0.7592955051473252,0.7601077946593434
wf,w,f,0.3975254563345149,0.6908707085146237
wm,w,m,0.4341408768837821,0.96450066840847
af,a,f,0.6268579748773322,0.5866806256796142
am,a,m,0.30405844830875645,0.5857787737118245
af,a,f,0.5365709453155327,0.6247033558718551
bm,b,m,0.14300483837865208,0.5338067004264909
af,a,f,0.4037234564475303,0.511455614172838
wm,w,m,0.6861500464148492,0.8086522801646926
af,a,f,0.26880240017364443,0.2615571279591582
am,a,m,0.3476693043992142,0.751549840494873
wm,w,m,0.7088171502194733,0.8248611546618407
wm,w,m,0.464501100604591,0.7428982618973471
am,a,m,0.26050129581210113,0.5340793968896129
am,a,m,0.48777358818329775,0.7954138667867607
wf,w,f,0.4175368654292781,0.5832830505208783
wm,w,m,0.9580812465674396,0.9047881349944386
af,a,f,0.7190771255087112,0.5534209068516688
bf,b,f,0.3071774952406434,0.30389499525632957
am,a,m,0.31896974291263747,0.5112009163978068
wm,w,m,0.7640833694441052,0.7591305142747914
wm,w,m,0.3478093466869638,0.46337013587355613
wm,w,m,0.7133455100818853,0.8183382009946483
wf,w,f,0.21514377779436122,0.7273388202381448
am,a,m,0.13431532342351446,0.5114635583138961
wf,w,f,0.4142096811154031,0.5474006026039305
wm,w,m,0.518998633970902,0.6937018218605527
wf,w,f,0.3561060416346217,0.6278387729205839
wm,w,m,0.4337989383878007,0.8730724312048724
am,a,m,0.38591678591148865,0.7277100794682392
wm,w,m,0.7315264282963869,0.9302643802022222
wm,w,m,0.8282696204994969,0.7974476214050918
wm,w,m,0.3761843672035691,0.6552054642799192
wm,w,m,0.8467640999954619,0.9453425274674333
wm,w,m,0.7250227894803852,0.8509903023058157
wm,w,m,0.7609261999361295,0.9860716603175481
wf,w,f,0.32627099225885203,0.6609012074805724
wf,w,f,0.2115814433156608,0.5357492295490125
wm,w,m,0.2254570157757119,0.8000520198138119
wf,w,f,0.4822780991430759,0.641121800371841
am,a,m,0.22376733183744893,0.5681056555178432
bm,b,m,0.2312775867318401,0.39046421541418924
bm,b,m,0.2908472831579373,0.3936570260956941
bf,b,f,0.05240134090100868,0.0
bm,b,m,0.17747731216981505,0.33496514174728825
wm,w,m,0.5235120961135482,0.9119953038936591
wm,w,m,0.7212006728732073,0.9334291645045515
bf,b,f,0.1738105629873217,0.29874701158322026
wm,w,m,0.884863810321224,0.9768802627343706
am,a,m,0.47045378731604365,0.5746214131604617
bm,b,m,0.20325963504187994,0.4653217489984007
am,a,m,0.35265758975198663,0.5487662527157565
wm,w,m,0.3577788573481544,0.919712375137373
am,a,m,0.11756828943662893,0.4691116852482263
wf,w,f,0.006509766288216529,0.44605841267011614
af,a,f,0.6615943175432961,0.7538062189668733
wm,w,m,0.6397887148822128,0.7979972586192605
