a,r,s,x,y
wf,w,f,0.6294698241408548,0.36887397568014496
wm,w,m,0.9838217485347855,0.7626377583728398
bf,b,f,0.0,0.0
wm,w,m,0.6318007740167352,0.5655285070998441
wm,w,m,0.7105403539959315,0.3356691440673691
wm,w,m,0.6174443756491907,0.629308002604607
bf,b,f,0.5191710945684412,0.060851474623043224
wm,w,m,0.6158116103255196,0.6667404776517121
wf,w,f,0.48600085985468133,0.4801190827762016
am,a,m,0.5447064158609769,0.4449495848816835
wm,w,m,0.24593587777164946,0.4633583960673676
wm,w,m,0.7210951985912579,0.5784138382591129
wm,w,m,0.6308637660977736,0.4587826565861399
wm,w,m,0.6014398386601973,0.562784853227434
bf,b,f,0.09577958818951314,0.24151390689809452
wm,w,m,0.8012117611527381,0.6444440501439328
wm,w,m,0.8632371717269823,1.0
wm,w,m,0.4937365259547494,0.2729521152124435
wm,w,m,0.6029838112752642,0.49291999539253195
wm,w,m,0.2965902265944185,0.7378280692450443
wm,w,m,0.4056481695718691,0.6060957447671717
bf,b,f,0.11412118010577832,0.5882352558038175
wm,w,m,0.7303871117088158,0.5308220788133415
wm,w,m,0.21735365451722768,0.2944863108581144
bf,b,f,0.5645349813808239,0.3772173777316988
wm,w,m,0.7666713018769674,0.5334286091750653
bm,b,m,0.7736602088122514,0.2334596921238277
af,a,f,0.48021456402814316,0.49683260151154424
wf,w,f,0.538161950073844,0.4968704381518446
am,a,m,0.3806637059663286,0.3513056771608027
wm,w,m,0.688619568038811,0.5729236924570164
wm,w,m,0.4870558285537793,0.9726529777066159
wm,w,m,0.35869890484421163,0.6194534788887818
am,a,m,0.40798606260088977,0.590481861334224
bm,b,m,0.34370803869138583,0.30889500490194133
af,a,f,0.4204750098532614,0.28553936834440846
bf,b,f,0.4197134492900148,0.4273660982543118
wm,w,m,0.9159317924064613,0.46669332660738344
af,a,f,0.5178439331416507,0.39491701844504173
wf,w,f,0.6700974354213592,0.6485293784045727
af,a,f,0.5921477024877437,0.680924099976372
wm,w,m,0.7844766385211871,0.5951075583432839
wm,w,m,0.5070288290857262,0.564681335866118
wm,w,m,0.9708736502214207,0.5375381422308229
wf,w,f,0.558029604003329,0.5330403466992402
wf,w,f,0.41648109921603094,0.7992982714911815
wm,w,m,0.5905210522415594,0.4332378762775692
wf,w,f,0.32338186208505365,0.20023472114765103
bf,b,f,0.6739220186500414,0.42099532807702794
bm,b,m,0.2581484180727954,0.37130416863645627
bm,b,m,0.43131259613518624,0.28079703924720056
wm,w,m,1.0,0.4442260823868738
wm,w,m,0.573588267339479,0.33695613873897123
af,a,f,0.2582656486526285,0.3612445021134821
bm,b,m,0.29872623342863386,0.43317786906219186
wm,w,m,0.4585323712498202,0.6551559445509895
wf,w,f,0.4898016183236275,0.7733525114158798
bf,b,f,0.12826456098541575,0.29582321393372113
wm,w,m,0.4864194684544137,0.2610335115164286
am,a,m,0.2782956505908965,0.5202009168276798
bf,b,f,0.3130900983323408,0.32324191040056777
am,a,m,0.3640672103018812,0.1812762692147241
wm,w,m,0.6503739103352667,0.6981107765262776
bf,b,f,0.2645240002303678,0.07175435656822395
wm,w,m,0.36721436689859027,0.6641115121275385
wf,w,f,0.444146432251684,0.39517314263870473
am,a,m,0.6143663165205882,0.5118190037146467
af,a,f,0.38860308029428386,0.5107504437373256
wf,w,f,0.461661513914682,0.5342479726623747
am,a,m,0.2798579303861919,0.10387310131253301
af,a,f,0.3379948361163511,0.6210803885244767
wm,w,m,0.9990042409987756,0.6328345100956113
am,a,m,0.4259867012074446,0.4826631407009307
am,a,m,0.5163016832076093,0.410197480558791
wm,w,m,0.30166984682796266,0.27747230909131665
bm,b,m,0.3051148011959703,0.26899642506022836
bf,b,f,0.2677601905297885,0.03380081196531664
bf,b,f,0.41505334571793195,0.06447660447740844
wm,w,m,0.6182689117977946,0.31210180612633237
bm,b,m,0.49111539872372395,0.3646016269982907
bm,b,m,0.40785630151537483,0.42169676717610033
am,a,m,0.6541713072328855,0.4212815407467343
wm,w,m,0.32918401444825934,0.44504223421161093
am,a,m,0.6559153132122579,0.5424603623202863
wm,w,m,0.7474042656935949,0.6979221160244206
bm,b,m,0.36131986290563367,0.32223281182833774
bm,b,m,0.3997129229901537,0.35924212400270306
bm,b,m,0.3468397586437939,0.3738442935877991
bm,b,m,0.35031923834023143,0.31543339201576176
am,a,m,0.5708028925297781,0.43104557674047644
bf,b,f,0.5274553292441357,0.0776061720099474
af,a,f,0.5759913454561049,0.40663146646464376
am,a,m,0.5361091818766716,0.33543876505434056
wm,w,m,0.7382259426343869,0.3088790090126783
wf,w,f,0.19106685378527535,0.4716426390112395
wf,w,f,0.6477232515999981,0.45469788859954385
wm,w,m,0.7906796726394517,0.6738331290158157
wf,w,f,0.7596834658272632,0.7959997009222093
wf,w,f,0.5484165023114891,0.3657413710462808
wf,w,f,0.653213381511811,0.5572062436759403
