a,r,s,x,y
am,a,m,0.6811701338864403,0.9726197607557197
bm,b,m,0.45591593576997086,0.24056765709135444
bm,b,m,0.3273307131762876,0.37251484372385796
wf,w,f,0.5236652693940439,0.7101189424384359
wf,w,f,0.4924544428322423,0.6690608818594688
am,a,m,0.4082771975342454,0.8116398124691339
wm,w,m,0.19201838937574955,0.5254748473027562
wm,w,m,0.22430775061520533,0.5567892613241759
bm,b,m,0.32019202314847317,0.3706219818729573
wm,w,m,0.42533639923479255,0.5354106817066648
wm,w,m,0.4991343071013099,0.760583825830958
wf,w,f,0.4723991460552628,0.6287895176036922
wm,w,m,0.6023523870954061,0.5603220812880597
wm,w,m,0.7884200319556031,0.9171597581125808
wm,w,m,0.4479409667518818,0.5040892110376647
wf,w,f,0.18010157096440807,0.4156490327818342
wm,w,m,0.3703208314773091,0.6725551982098747
wf,w,f,0.5721436796454858,0.6070027219377943
wm,w,m,0.40779637576968863,0.7444208375542406
wm,w,m,0.796997092769424,0.5753557829308016
bm,b,m,0.3608223680212859,0.0
wm,w,m,0.699720042608375,0.6984142628729711
am,a,m,0.5072715143560552,0.5257652411116601
bm,b,m,0.1526465451282215,0.4789295331832824
wf,w,f,0.46219367559916924,0.5593442221188706
wf,w,f,0.1468163437360826,0.8594055842223786
wf,w,f,0.7537778364703563,0.5936955391788223
bm,b,m,0.6944122443288457,0.5038663902025848
wm,w,m,0.5194979362648403,0.6077653528718496
am,a,m,0.48506940169738594,0.6063364421224003
wf,w,f,0.674285223289539,0.5480692277564668
wm,w,m,0.6424552274823141,0.552238332258872
wf,w,f,0.4722203785493028,0.7130172218188188
af,a,f,0.6493621662604758,0.7410250887995696
wm,w,m,0.6924596726084989,0.8384215166279396
am,a,m,0.6634870145238506,0.8351215606494747
wf,w,f,0.4553069167274336,0.7838314031763868
wm,w,m,0.6687389931254059,0.5878105910625473
am,a,m,0.5118321788578486,0.4867608441259769
am,a,m,0.28914778317801976,0.7576478139463729
wf,w,f,0.47666858698522707,0.7151772349432332
wm,w,m,0.3446485498067411,0.8569624125782065
am,a,m,0.4250369177961544,0.4353840158243268
af,a,f,0.8645716349012909,0.727365336378495
wf,w,f,0.13130311234967446,0.38563274628634037
wf,w,f,0.2084802361116649,0.47440826274041475
am,a,m,0.49865629469170997,0.6526817921435802
wm,w,m,0.40466415805852685,0.8355764166551071
wm,w,m,0.4606009883740787,0.7372214634578641
wm,w,m,0.23958534119241487,0.7656989591598372
wm,w,m,1.0,0.6316268922801818
bm,b,m,0.2886767026252306,0.721928362935348
wm,w,m,0.9176826788090826,0.7003905284079361
wf,w,f,0.46204140732318005,0.6203266111701129
bm,b,m,0.25220535860841164,0.24656533953507379
bm,b,m,0.5326018560192392,0.8532803912370991
bm,b,m,0.661148151316952,0.41962723263814167
am,a,m,0.4778057514782562,0.5989177233782005
wf,w,f,0.442526795692652,0.6635347315227547
wm,w,m,0.3934769293859723,1.0
wf,w,f,0.372190737204684,0.6707042994641211
wm,w,m,0.34217394070212337,0.5986293778420188
wm,w,m,0.811161453758794,0.7285383048206747
am,a,m,0.40393496751525665,0.649905475156556
af,a,f,0.4909493977122609,0.10612684192741771
wf,w,f,0.04317819650687872,0.44238683956639213
wm,w,m,0.9334857480668958,0.7751557074450133
bf,b,f,0.4543967357630777,0.43545160492711726
wm,w,m,0.7416496747316412,0.6157887759505031
am,a,m,0.5221143341722827,0.6738409873458057
wm,w,m,0.8669695297635639,0.8253232433963344
wm,w,m,0.4527240740958552,0.8813390402096473
am,a,m,0.45661795278202866,0.6251011315511593
wf,w,f,0.6748018508817777,0.7049672676187442
wm,w,m,0.528694048314263,0.6149655151671216
am,a,m,0.5476160447266183,0.4204492634332611
am,a,m,0.23281688595568295,0.5260917909275168
wm,w,m,0.8505565557248369,0.611751721715574
bm,b,m,0.21545994410348118,0.549254352130615
wm,w,m,0.12679889693134405,0.44143484902511415
am,a,m,0.6206478971943744,0.7058916042528062
bf,b,f,0.0,0.5249368853895432
wf,w,f,0.7497889081213451,0.6877564899542596
am,a,m,0.2674642180682491,0.7465217741090966
wf,w,f,0.4125027787697374,0.6893485816759835
af,a,f,0.8570704952907275,0.7858677605507555
af,a,f,0.7697595782166645,0.4726656571344574
wm,w,m,0.6095130748660302,0.6608680878411667
wf,w,f,0.5668342988967822,0.5593792917850782
af,a,f,0.29419054573689696,0.2721986853239856
bm,b,m,0.2120315130226387,0.6561541266005686
wm,w,m,0.47474782980068686,0.5488698034854195
wm,w,m,0.3511497477189594,0.7700614156624059
am,a,m,0.5012955034926257,0.7467434518632471
am,a,m,0.6468554997283523,0.7296998394969999
wf,w,f,0.6176689882439992,0.6529527330826583
wm,w,m,0.3514441105192437,0.21424451571576852
wf,w,f,0.0889801535447254,0.42228889543595016
af,a,f,0.19748199846257625,0.3264713582210768
bf,b,f,0.5475993848448947,0.4625895772975781
