a,r,s,x,y
af,a,f,0.557087084190899,0.25663530863152284
wf,w,f,0.43906505342601826,0.5003649975765088
bf,b,f,0.22235251218051533,0.15641880555635126
wm,w,m,0.4078440842483682,0.9848128135823648
bm,b,m,0.22541719971988772,0.39143913714132234
am,a,m,0.5469628840041438,0.5945728928585803
bm,b,m,0.4222443101973235,0.5134459155083919
bm,b,m,0.32122192226955776,0.2832241339617669
wf,w,f,0.43066110534684054,0.3202731046052254
am,a,m,0.4054400099332177,0.22296321321449983
af,a,f,0.4815394737942382,0.6517036264610919
af,a,f,0.37465802684267624,0.4967317769006483
am,a,m,0.34209112457417884,0.3972349437895459
am,a,m,0.13436777785676304,0.3983122780779857
wf,w,f,0.48005771650839846,0.6237150068613682
bf,b,f,0.48289451936447125,0.5174222120105622
wf,w,f,0.3014510703151263,0.41410186677613814
wf,w,f,0.47808269508289236,0.7027877565232267
bf,b,f,0.21250834164637625,0.2726520714744472
bf,b,f,0.1580530430305864,0.47893565519752
am,a,m,0.3933044083543253,0.8235860350857891
bf,b,f,0.16506187615341852,0.3863045480271655
am,a,m,0.5921456825082447,0.6205910970924693
am,a,m,0.17922394085919902,0.5094565821370454
bm,b,m,0.2903769213735849,0.6390284374452134
wf,w,f,0.41971085843292283,0.6675379050202287
wm,w,m,0.8556077922326221,0.9298928804155606
wm,w,m,0.7473552606751692,0.9794438678902022
wm,w,m,0.5711176403812088,0.8735378352970328
am,a,m,0.25840738632915883,0.7628760217589725
wm,w,m,0.28886253246278987,0.4789221778193974
wf,w,f,0.48195746174114956,0.29976233846506894
wf,w,f,0.18503100719945767,0.672692228675655
wf,w,f,0.5760899129636338,0.5521873759574173
wm,w,m,0.5041295159201732,0.6313056953376569
wm,w,m,0.5684419793792483,0.7697430120889714
af,a,f,0.4364224179764981,0.0
wm,w,m,0.5783634769335394,0.6468495554976866
am,a,m,0.5813280356523083,0.2387496673393318
wm,w,m,0.4880796702652063,0.47720519245490317
bf,b,f,0.04550782702069264,0.41167950433507977
bf,b,f,0.22699471873882063,0.08464065496989036
wm,w,m,0.6834413918896537,1.0
wf,w,f,0.3903946388903518,0.4572616889889989
wf,w,f,0.4272658740867738,0.8150228567652867
wm,w,m,0.459619723692659,0.5799383341541455
wm,w,m,0.3931869572636437,0.3865871868031959
wm,w,m,1.0,0.6275159980111465
wf,w,f,0.4240755862271264,0.3386287698717066
wm,w,m,0.49416755450340644,0.5441258137185545
bf,b,f,0.08156554679230425,0.2761352196326516
am,a,m,0.44357402429032255,0.7567975621281176
bm,b,m,0.38110513435245347,0.34312582530384755
af,a,f,0.1884735817474961,0.35648514250477237
am,a,m,0.2657312094155695,0.6117153164958129
wf,w,f,0.3020880679234371,0.4025241707452559
bm,b,m,0.41139556473808897,0.48344684602463256
wm,w,m,0.45905439316276636,0.5997065877248445
am,a,m,0.5410290107231335,0.5018010148865156
wm,w,m,0.6394712751110089,0.6134600869272937
wm,w,m,0.5706949372276877,0.7587926347081992
am,a,m,0.48230743638234636,0.49202097801467926
bm,b,m,0.2575076212087278,0.49859160642688816
wm,w,m,0.5182656772389196,0.7025101684931663
af,a,f,0.46646175747729407,0.3629665961622173
am,a,m,0.11212601790900188,0.2952954773165214
bm,b,m,0.29171929478046954,0.4634109305592186
wm,w,m,0.4922479525826441,0.3599963946726611
af,a,f,0.27101564538216505,0.4821323775148906
af,a,f,0.5521408557466962,0.11715614242457625
af,a,f,0.23929505603913784,0.3117707013695124
am,a,m,0.4485593072916015,0.6576913527787698
wm,w,m,0.7194909985062005,0.35658676031381875
wf,w,f,0.14746048325417355,0.48501961561791346
bm,b,m,0.34643029535088504,0.47249055326414485
wf,w,f,0.3855486214865592,0.4075534001159571
wm,w,m,0.15183287204734458,0.829667560048882
bm,b,m,0.3064985381226958,0.496883123302436
wm,w,m,0.3359111788611971,0.8533140254653444
wm,w,m,0.21445703796222146,0.6691722901067252
wf,w,f,0.28103004655017705,0.13483710135817065
am,a,m,0.2082441524382688,0.6600639383169117
am,a,m,0.3200336201359565,0.4845942656497523
am,a,m,0.36845616326812725,0.4920734060007985
bm,b,m,0.23070031498234234,0.5532290638870667
bf,b,f,0.0,0.1893517459708364
am,a,m,0.35311536069065674,0.8490210022128641
am,a,m,0.41012243796614256,0.7391158413094339
wm,w,m,0.5549035684751,0.6690054834390735
wf,w,f,0.6005371543170476,0.7735299725555989
bf,b,f,0.1767533768066884,0.20503381132755244
wf,w,f,0.13451683533108455,0.5957374866731017
wm,w,m,0.4038252328004266,0.6418634640208459
af,a,f,0.5663436174009245,0.638757116111956
bf,b,f,0.219308991231804,0.25694767406166064
wm,w,m,0.7461368622532168,0.5340975771067868
bf,b,f,0.14137662773369772,0.142655337246709
wm,w,m,0.7326618913076962,0.6798103628949735
bf,b,f,0.14559681493601026,0.2400847210347061
wf,w,f,0.4996848558460232,0.5157424433976241
