a,r,s,x,y
am,a,m,0.5378712786581343,0.37833793300878893
wf,w,f,0.8348662046515495,0.4204374911049731
wm,w,m,0.8515259706672448,0.6753546083061805
bf,b,f,0.32303453244318914,0.2635773053474796
wm,w,m,0.7995414056834073,0.6066067662603577
wm,w,m,0.793245067534759,0.6579927142898424
wf,w,f,0.5031277343925074,0.22399455388475353
wf,w,f,0.30200033047866737,0.44117115460511086
wf,w,f,0.3132713461625434,0.6266393852803216
wm,w,m,0.3254916101089428,0.475612004866234
wf,w,f,0.5685109454356941,0.33262171114217354
wf,w,f,0.4303830892247167,0.44319043784203355
wf,w,f,0.4172394148833161,0.395129349918927
af,a,f,0.36555029440260967,0.41075492097549143
am,a,m,0.5988127012139516,0.535135659489295
af,a,f,0.8674464513939709,0.4052607976888172
wm,w,m,1.0,0.30697641391866604
wm,w,m,0.6552716211715772,0.7348860578788492
wf,w,f,0.5414266787916525,0.051157646408330704
am,a,m,0.2989117023362494,0.23542745043207192
bf,b,f,0.3985576295822061,0.37137662325246945
am,a,m,0.6302212076481104,0.15482715104934044
bm,b,m,0.5636040289670257,0.8770731218796803
am,a,m,0.4890638876290364,0.3897127357142939
wf,w,f,0.38522196641095885,0.5081776913416604
wm,w,m,0.3590654422624132,0.6545954666654356
wm,w,m,0.6785468554983753,0.48587611925650837
wm,w,m,0.46302051237170955,0.360702760149979
bf,b,f,0.30278204006307147,0.3108894898183361
wf,w,f,0.45236405671162394,0.323143661946828
bm,b,m,0.11994835109514272,0.3564620950818658
wf,w,f,0.34842790819328706,0.5278913952270133
wm,w,m,0.4104226123363057,0.5469221455672945
wm,w,m,0.877829556982326,0.4733085200088716
wf,w,f,0.35277617525646116,0.3562511984481584
af,a,f,0.6716254908456039,0.5627801810489138
bf,b,f,0.7856180032093713,0.46165318707950903
bf,b,f,0.30317123664170637,0.0
wf,w,f,0.6764533720113661,0.7643030431759296
wf,w,f,0.5161206412785829,0.44732418225034043
am,a,m,0.19999244797546334,0.6976441383597135
bm,b,m,0.4440443453693106,0.2943829258866702
am,a,m,0.5392873371039207,0.13449219752498412
af,a,f,0.27674677445344237,0.25300487626047896
wm,w,m,0.01789711545456695,0.5321200918174627
wf,w,f,0.47223467235325994,0.3412573258482698
af,a,f,0.7242437843568529,0.8403176457932786
wf,w,f,0.4418506841694641,0.28404575973387913
wm,w,m,0.8781517031984498,0.5135354172263034
am,a,m,0.0,0.3213469483497994
wm,w,m,0.7919661856997294,0.6125346586411523
wm,w,m,0.8248142644488653,0.4830674720584634
wf,w,f,0.2802711907070176,0.5997875423273532
wm,w,m,0.44508218772985303,0.6039095499581175
wm,w,m,0.6824541481282633,0.603938650325989
am,a,m,0.059297227292000806,0.9398471397529538
af,a,f,0.53345940421806,0.6609329917595546
bm,b,m,0.2629850604059942,0.5073681737094707
wf,w,f,0.18797345080457276,0.3117157573320979
wm,w,m,0.6723666742576039,0.7137379477062302
wf,w,f,0.7153327385761582,0.1606332322786713
wm,w,m,0.7093917316471103,0.4096489068122303
af,a,f,0.7094034731388432,0.636147704673241
wm,w,m,0.5514800904272492,1.0
wf,w,f,0.26018987966497314,0.573195315718786
wm,w,m,0.6379920441135402,0.6232462426159141
wm,w,m,0.6342948809810942,0.3385272941823515
am,a,m,0.6998747454911531,0.6099277629181005
wm,w,m,0.4391445183127657,0.37357200248020156
am,a,m,0.5258821021491294,0.5521484849273778
am,a,m,0.4339478876539505,0.5931970804869822
bm,b,m,0.320829868022786,0.47451899612357784
wf,w,f,0.29942268882681616,0.23164534700871375
am,a,m,0.4504983546591203,0.44213752017525476
af,a,f,0.6174359854153225,0.11815482478637918
wm,w,m,0.7211622420322763,0.9286149112518016
wf,w,f,0.3096123747262079,0.6031783396526152
wm,w,m,0.8430266946555972,0.9249937566971606
wf,w,f,0.6429462893157262,0.8525671625350313
wm,w,m,0.6925771373525316,0.8604323239829671
wm,w,m,0.7041286532039961,0.6418981238864259
wf,w,f,0.4698000359995027,0.17589067614917295
wm,w,m,0.5613154908953123,0.6452496218022479
wm,w,m,0.8936191765002945,0.504590029582082
wm,w,m,0.555254984483346,0.7446899310048593
wf,w,f,0.45227216032225614,0.316394070680817
bm,b,m,0.3321228725064593,0.3424093376211501
bm,b,m,0.6144386468582461,0.5895349083521261
bf,b,f,0.22932664959642815,0.46075194726747865
bm,b,m,0.20316096849439483,0.5399024758432706
am,a,m,0.4038109282414867,0.18426113365665378
af,a,f,0.48099456895730497,0.6958858348810799
wf,w,f,0.33744098452601595,0.7236886743530597
wm,w,m,0.6178170273422141,0.9825885189032015
wm,w,m,0.5394262590505309,0.5715274348901777
am,a,m,0.5535427941494665,0.6753038714361637
am,a,m,0.5338822975685668,0.5337360470132632
wf,w,f,0.5850864144663266,0.3605320277591664
wm,w,m,0.44026873032033165,0.6311448780743567
bm,b,m,0.5088852044473583,0.21547645416933356
