a,r,s,x,y
wf,w,f,0.43512188917714867,0.47603135743450625
af,a,f,0.5626544184325618,0.2680312129479781
wm,w,m,0.3277691743494738,0.9672196008950056
am,a,m,0.32950982329123396,0.4165755634066628
wm,w,m,0.949573075742058,0.5221974313556996
af,a,f,0.6678088004842718,0.6625181386192289
wm,w,m,0.43024834266260453,0.57269242641654
bm,b,m,0.38007326044107176,0.46811535754598144
wm,w,m,0.7369984998954298,0.7804168231655786
am,a,m,0.6945004732167283,1.0
wm,w,m,1.0,0.5167789127862396
bm,b,m,0.37025826443779475,0.670606243851677
wm,w,m,0.6542069907360383,0.7165133666108158
bm,b,m,0.49786262555283095,0.6093854304283135
wm,w,m,0.891747244221425,0.65947514312245
wm,w,m,0.7520958637085284,0.5199237242477263
wm,w,m,0.6082824363247031,0.5431771026045025
wm,w,m,0.7760300620694404,0.39415166585732486
wf,w,f,0.311438337822166,0.4607491891992226
wf,w,f,0.45802888514043893,0.4547898124944948
bm,b,m,0.42855696547071087,0.5703401974842477
am,a,m,0.5771919943529138,0.35051975714641365
wm,w,m,0.5686853254231489,0.6736932995405424
am,a,m,0.19704374092151794,0.3926108779959544
am,a,m,0.5847659920508107,0.6000519006322961
wf,w,f,0.4436399576657931,0.5322926897588305
wm,w,m,0.6710764924125476,0.6474530914218817
wm,w,m,0.7371090318766378,0.4721288532296891
bf,b,f,0.20536216340349445,0.332774550149487
bm,b,m,0.26967521385928384,0.16441064169938432
bm,b,m,0.3372760554531886,0.4223815648184331
bm,b,m,0.46946900200207076,0.2592343931782473
bf,b,f,0.18872943813936477,0.3504029875434056
wf,w,f,0.2337318926049162,0.37625092219150186
af,a,f,0.6496260763181276,0.5932357861440839
af,a,f,0.6903165375478097,0.256232527404044
wm,w,m,0.7780318877797028,0.9533973476914863
bf,b,f,0.3750967799437662,0.49643199780372876
bm,b,m,0.3818248188145173,0.29211150345768755
wm,w,m,0.5696160611249058,0.7399558547575531
wf,w,f,0.6560599054028892,0.52016196683491
bm,b,m,0.24996497929670256,0.2330729174578609
bm,b,m,0.5183076313474347,0.0
bm,b,m,0.2826633279567074,0.022131848492651218
wm,w,m,0.8652802473808157,0.8406898310167231
wf,w,f,0.25304552814557196,0.3023814881144444
wm,w,m,0.8302029753342274,0.9477021321715197
wf,w,f,0.38272498518564907,0.7747250797289909
am,a,m,0.6359426672618076,0.7578458529275113
am,a,m,0.7792171497267885,0.24487548742161672
wf,w,f,0.41840200190914123,0.4498290121905281
af,a,f,0.6533743748210801,0.4370675936512208
wm,w,m,0.9709712162451094,0.8035227387508298
am,a,m,0.5301970545699906,0.6272547480100539
wf,w,f,0.24903781561674815,0.7840664388356342
af,a,f,0.8511618914263471,0.4707782498156818
bm,b,m,0.660549353411608,0.41951733663584384
af,a,f,0.43714498440277005,0.441345211532731
af,a,f,0.5530663799454975,0.38964346029828245
bf,b,f,0.23742295275598332,0.3544860359020958
am,a,m,0.4126476243976342,0.5780091901594491
am,a,m,0.3544478519265274,0.3567488267064568
wm,w,m,0.18054422578704085,0.5487197890880732
wf,w,f,0.434784137175438,0.27897011076010647
bm,b,m,0.30310165267858413,0.5760804563017631
wf,w,f,0.6811797851974744,0.39356558256199875
af,a,f,0.9161532964386306,0.2943143887463561
wf,w,f,0.6106531464451452,0.6418820957283796
wm,w,m,0.5084026845853163,0.6444102083447697
af,a,f,0.6080775231746121,0.3357732452704962
wm,w,m,0.5032899443298668,0.4443020714620689
am,a,m,0.6359470629171478,0.26932290789014013
af,a,f,0.5685996424319577,0.6928699122494066
am,a,m,0.5397305313137232,0.8895754744293152
bm,b,m,0.498875326275874,0.174506308457234
am,a,m,0.5838797165205567,0.653679287260973
wf,w,f,0.16856131917750442,0.5841404399417585
am,a,m,0.7126284850284218,0.4176803476220953
wm,w,m,0.5161138346464632,0.5946989258425864
bm,b,m,0.7537642021811308,0.8010824419727468
wm,w,m,0.6374914824575658,0.5865497638483377
wm,w,m,0.5404513441237035,0.6932531378187702
wf,w,f,0.3269550257690792,0.2930511987515253
am,a,m,0.254922838950314,0.5420446099834416
wm,w,m,0.8350436301389046,0.9124362175247809
wm,w,m,0.44450085323430005,0.6298402098963424
af,a,f,0.6525303586996464,0.2585589617002442
bf,b,f,0.42165235308889454,0.36942130111581545
wf,w,f,0.5371764376641678,0.192877668113006
wf,w,f,0.3990645151412219,0.9905841687436829
wf,w,f,0.30582762941029096,0.5907079743873253
bm,b,m,0.1713470200667331,0.49457232315830424
am,a,m,0.39261440538655634,0.7188237001901597
af,a,f,0.41557294041678766,0.5458368217769037
wf,w,f,0.449418281112227,0.7456060079257081
wf,w,f,0.5746752413620979,0.45546570625960114
wf,w,f,0.7531934117004596,0.5257975308196293
wf,w,f,0.5535188646637905,0.7755107170595861
wf,w,f,0.5406656744598627,0.6721583585181339
bf,b,f,0.0,0.04614733207359088
