a,r,s,x,y
af,a,f,0.7978849991702132,0.38481861562825304
af,a,f,0.5004072119204696,0.3831389641435689
wm,w,m,0.8428534926903972,0.9732665454708385
bf,b,f,0.6279676820094037,0.4033757611252764
wm,w,m,0.7898365034243239,0.7983946184265209
bf,b,f,0.4753762293469886,0.36212396378615547
bm,b,m,0.38316296034814945,0.6990591050785336
am,a,m,0.42986726576011486,0.6248789020467377
wf,w,f,0.25377905951622665,0.5639347472243322
am,a,m,0.3113399919222349,0.46871116863194506
am,a,m,0.3526487535344508,0.4955662256522896
am,a,m,0.47509541194445926,0.5915441192080179
wm,w,m,0.554470638376543,0.9895516386011739
wf,w,f,0.7963363512589797,0.7457954460138896
wm,w,m,0.20655590309677668,0.6392259662711129
wf,w,f,0.2004157915777962,0.31551358341791325
am,a,m,0.333485502308186,0.45152634667496744
bf,b,f,0.34847009154301634,0.17278991796036824
wm,w,m,0.9207835360582519,0.7889329786610858
af,a,f,0.4509443543266187,0.5079200860191699
am,a,m,0.21676701265129783,0.6935532016121816
af,a,f,0.7055332336633912,0.6185860184921982
bm,b,m,0.434015596465968,0.2903731998162645
wf,w,f,0.4842332246400594,0.8341105482814348
bm,b,m,0.4827993589058861,0.3650556349522847
wm,w,m,0.9882872979291304,0.9113248280982498
wf,w,f,0.653317881100698,0.49625943009794565
am,a,m,0.313360259414226,0.5006205556216684
wm,w,m,0.5114400999383546,0.5016445467657925
wm,w,m,0.17698195615995616,0.8270039952505333
wm,w,m,0.7910777953698628,0.9255006348716431
wm,w,m,0.6490186196166732,0.9249681711835364
wm,w,m,0.6722201287555235,0.5507227441069741
wm,w,m,0.7134653963649356,0.7590905088644265
bm,b,m,0.2337029696188006,0.36680874065356117
wf,w,f,0.40692176126838525,0.5064914799641569
wm,w,m,0.34624090579974104,0.4433674759006652
wf,w,f,0.23686317339248233,0.6429009076959896
af,a,f,0.3219720377541644,0.6620625634454723
am,a,m,0.0,0.7202139194356072
bf,b,f,0.131562252835058,0.1958606256589933
am,a,m,0.6025978697498078,0.43955756865092116
am,a,m,0.18243500145280184,0.706315840002219
am,a,m,0.6058316603699562,0.788446917047886
bm,b,m,0.43762902354397254,0.579850614990009
af,a,f,0.6402544486103782,0.7898284498992972
am,a,m,0.20971918212761026,0.5965657070583577
wm,w,m,0.44821300063383557,0.6390833418256414
bf,b,f,0.3401245484380888,0.569355408602554
wm,w,m,0.47219872669471985,0.9032037192748106
am,a,m,0.5750546560096391,0.5241991142656762
wf,w,f,0.38496622022568167,0.8192756526743189
wm,w,m,0.8462783735469844,0.6521990653498798
am,a,m,0.3905341271062516,0.4878250095089294
wf,w,f,0.5766589442874631,0.5955453114376311
wm,w,m,0.3800033910366425,0.7483274283108782
wm,w,m,0.7645601121837485,0.7939261694067109
wm,w,m,0.5952635275481918,0.8845031868672448
af,a,f,0.5742753251086349,0.4183441633883657
af,a,f,0.4592719661223672,0.5038438039850734
bf,b,f,0.10043499448306135,0.3523229688299999
wf,w,f,0.15653863928886907,0.5036042152421393
bf,b,f,0.08819657290417145,0.27005068132385285
am,a,m,0.349729166847293,0.6060055197693682
wm,w,m,0.6361639319012048,0.6449802392195559
bm,b,m,0.2236618318614681,0.262575273257721
wf,w,f,0.4046364245006389,0.6881492097554155
bm,b,m,0.3756755521402771,0.5524947779898473
wm,w,m,1.0,0.6937818453443456
wm,w,m,0.6887960070870084,0.7266157908963542
wm,w,m,0.773017534776002,0.6333469165925707
am,a,m,0.5656506032234454,0.6187969932242798
am,a,m,0.7512190162645436,0.4402125176405302
bf,b,f,0.4133162849010899,0.6349839344425738
wm,w,m,0.48482257870460066,1.0
af,a,f,0.48303558460693147,0.4372712186375847
am,a,m,0.515051216830218,0.7892729240747584
bf,b,f,0.3283934937087281,0.42990202720996906
wm,w,m,0.6316394412598847,0.47904477869705153
bm,b,m,0.2655793565807459,0.844252162117752
af,a,f,0.7195395186489759,0.48221079931737504
af,a,f,0.6658123743959109,0.4168583372566051
wf,w,f,0.23951234472593594,0.49798215228080317
wm,w,m,0.6062474781228541,0.6087440829752334
bf,b,f,0.023357647388050733,0.5495893445769983
af,a,f,0.5142318265509557,0.5234099328238635
am,a,m,0.46824010003944977,0.6228597351150178
wm,w,m,0.5687732258775645,0.6372926120687601
wf,w,f,0.6622687970424226,0.6905976186878993
bm,b,m,0.48116341019563563,0.37223863793815276
bf,b,f,0.20473533556709467,0.19509716283537204
wm,w,m,0.728703921898464,0.8510988627280169
wf,w,f,0.49886940233885096,0.5031605783317185
af,a,f,0.2672676566385022,0.5338134391728793
bm,b,m,0.3379408475277916,0.45409626678134624
bf,b,f,0.0030030440625316616,0.0
wf,w,f,0.19843603089611336,0.4031669064935363
am,a,m,0.1650042084727509,0.48591378789581663
af,a,f,0.5713828953727635,0.4175932186313018
af,a,f,0.5014407367301537,0.34160222402428553
