a,r,s,x,y
wf,w,f,0.22243246559864285,0.4453538459431528
wf,w,f,0.5209197890712947,0.418473687445081
wf,w,f,0.07033570153552131,0.5067695733723808
am,a,m,0.3096781332318913,0.5117577771114411
wm,w,m,0.4251622710293924,0.7147744886105987
bm,b,m,0.22080435343318405,0.18720761466620953
af,a,f,0.8143020790350114,0.6474762155387054
am,a,m,0.3584354134927489,0.5110866648820387
bm,b,m,0.22555052586368826,0.3392449692324389
wm,w,m,0.91934783863853,0.6252545525197505
am,a,m,0.4142596260944839,0.16772387067559302
wm,w,m,0.06890587882721941,0.8984200329693471
bm,b,m,0.37685267294977565,0.557974161742677
af,a,f,0.4555334718462302,0.4844120634544248
wm,w,m,0.39903515155000396,0.9115932515779254
bf,b,f,0.17551303431818505,0.537191891480975
bm,b,m,0.16116786058121202,0.4760412251536413
wf,w,f,0.5944127758371556,0.7102165649180467
am,a,m,0.13280156656599212,0.5416393568530157
wf,w,f,0.022928714512928796,0.3713964380599119
am,a,m,0.23331451889456348,0.5329075809353122
bm,b,m,0.07183808888822368,0.31978413667040534
wm,w,m,0.6457078558645504,0.7363390948430422
am,a,m,0.3835631372849467,0.3555690507779762
wm,w,m,0.35550186244694326,0.5201664763479501
am,a,m,0.2907411568941652,0.28765431814304515
wm,w,m,0.5414442844325473,0.718704379906674
am,a,m,0.4340351435333279,0.6938752463759295
wf,w,f,0.06136584828304767,0.3486850083729684
wf,w,f,0.15521521054693077,0.08577080841203771
wm,w,m,0.7306945859281537,0.8232806759435826
bm,b,m,0.21538212530635586,0.5516873740081765
wm,w,m,0.8214692912635927,0.920879357147223
am,a,m,0.2500087115490772,0.7763521970906578
wm,w,m,0.7555863259394154,0.847864569432704
wf,w,f,0.40481508701727764,0.37375957407129173
wm,w,m,0.6135712237625911,0.47458665501314323
wf,w,f,0.4235774164992994,0.8404973384444806
bm,b,m,0.061564145471001454,0.05974447347675059
wf,w,f,0.7445283981466985,0.7547110501937933
am,a,m,0.4375788769556004,0.679762762850771
wm,w,m,0.558754556561519,0.584031487516481
wf,w,f,0.25738815057850545,0.25666003299075046
bm,b,m,0.15539744843227804,0.24225671883342167
wm,w,m,0.7009894559719966,0.43546261232622313
am,a,m,0.1678011894207324,0.5217460470168006
wf,w,f,0.4215053645195586,0.36198562359612
wf,w,f,0.43885073467519087,0.6404609654116171
wf,w,f,0.3946090041551399,0.5812596700942921
am,a,m,0.20668538521318233,0.4973835495703691
wm,w,m,0.14590519608624783,0.6223826577313277
bf,b,f,0.13251020043802547,0.0
wm,w,m,0.7022954379567503,0.959757780308187
wm,w,m,0.8425779407958818,0.9079367378710155
wf,w,f,0.35607197195524376,0.27640656783525047
wf,w,f,0.3910006801863895,0.49955978172340426
wf,w,f,0.4511874480686752,0.5316741513870565
af,a,f,0.5953087391543486,0.5781713414642878
wm,w,m,0.5542439039749746,1.0
af,a,f,0.19710568439959628,0.0754073154513808
wm,w,m,0.8213141416875099,0.3320209139226805
af,a,f,0.23137025063409758,0.14873021601207304
wm,w,m,0.5268515362895558,0.5070620389930852
bm,b,m,0.45124786066146305,0.0032752074667198477
wm,w,m,0.34643201540152474,0.736445509539136
wf,w,f,0.17681033608379623,0.6473451320739303
wm,w,m,1.0,0.6039370410642461
wm,w,m,0.39307611621194116,0.7313001562456236
am,a,m,0.19914640220879956,0.32383208774554445
am,a,m,0.2070618914889154,0.3379652147665045
am,a,m,0.33664311955983967,0.6218453358101896
bf,b,f,0.20896724133563,0.31474557379490514
wm,w,m,0.9368318554048372,0.6903865811514815
bm,b,m,0.17080152774160254,0.4452304093332553
am,a,m,0.44564580696672107,0.49692733893384844
am,a,m,0.21915122125290984,0.6573708575381456
bm,b,m,0.2852092518858818,0.3457585637277545
bf,b,f,0.32296100919483484,0.30244761439017515
wm,w,m,0.6726682807487627,0.6476389669484454
bm,b,m,0.054879761236651045,0.5220148819717041
wm,w,m,0.7606508275473264,0.6260125419010606
af,a,f,0.7789294315552499,0.28573446706371136
bf,b,f,0.10614680167432475,0.21103546154415073
wf,w,f,0.0,0.23109091223721231
am,a,m,0.41531673078352027,0.556678606086204
wf,w,f,0.5129714392052152,0.36266598716013476
bm,b,m,0.36893481815264256,0.6536791856204874
bm,b,m,0.42297381243221294,0.39167662347067556
wf,w,f,0.32901268131274075,0.3726984669641595
wm,w,m,0.7538023267990916,0.46929756264548345
wf,w,f,0.5306926083632196,0.14643553841695056
wm,w,m,0.6610306109046662,0.7623866869809975
am,a,m,0.3434797268124424,0.5116803934157269
bm,b,m,0.29141532303872153,0.3407046833586434
wf,w,f,0.37697937668256254,0.7568614516378652
wf,w,f,0.2734386786991894,0.6285968084933256
bm,b,m,0.20547870089493367,0.4463404419859794
wm,w,m,0.7044236566143924,0.36944476000244125
am,a,m,0.25026265113600304,0.06741889683534817
am,a,m,0.604006493935519,0.819797072337087
