a,r,s,x,y
wm,w,m,0.5629500031291627,0.8624787638784224
am,a,m,0.1842758423475828,0.4367872955620152
bf,b,f,0.3938065047800187,0.31838455133185073
bm,b,m,0.4913415611784073,0.6060646516630842
bm,b,m,0.24900873139769622,0.09272296340460444
wm,w,m,0.14587142823620278,0.7256597733217577
am,a,m,0.4971881049253183,0.7149318864218844
bm,b,m,0.19649275487821433,0.3295227329535995
bm,b,m,0.4438141315354718,0.30161272774460224
am,a,m,0.4045899174690269,0.5611400672173349
af,a,f,0.5459802290196109,0.3921431120107122
bf,b,f,0.2912407322514342,0.11655226606605368
wm,w,m,0.6557738968920326,0.7603504766175689
wf,w,f,0.39886969975904024,0.38833033305805587
bm,b,m,0.29113814684549205,0.32967789863582647
wm,w,m,1.0,0.6412466198292223
af,a,f,0.4423951953729994,0.7388951540512622
af,a,f,0.579918735977686,0.30274258979929264
bf,b,f,0.1463334606696999,0.2882447041608266
wf,w,f,0.018557310637265855,0.4036179892336452
bm,b,m,0.25762853797588686,0.5727381828044968
wf,w,f,0.3044609032884053,0.5365332881962187
wf,w,f,0.3594853373408894,0.20820443114919462
wm,w,m,0.5985697900587112,0.6203259667939583
wm,w,m,0.2092977785743387,0.6129633172417138
bm,b,m,0.3294279104492754,0.18657746042060155
wf,w,f,0.4081198891857657,0.4765085467271059
af,a,f,0.23999261529580582,0.5742231656761195
am,a,m,0.17721552697708284,0.7373223154721593
wm,w,m,0.5199615595260852,0.4764506110034126
wf,w,f,0.2693209968132714,0.6837305951801583
bm,b,m,0.17030589221948705,0.4880907586732806
wm,w,m,0.7257268350255733,0.5779755740776801
wf,w,f,0.3342012284313916,0.4923787901432978
wm,w,m,0.7521377618019977,0.8299373115208599
am,a,m,0.2813982271560825,0.8291937881705375
am,a,m,0.528705298624755,0.49980060717405483
bm,b,m,0.2320627096070332,0.13804972945077398
wf,w,f,0.5090774696713504,0.6824794890711535
am,a,m,0.5465408469072326,0.8520748194634278
wm,w,m,0.4484419683725325,0.4020058151046471
bm,b,m,0.3358426875343659,0.5655591437614029
wf,w,f,0.16464016344616725,0.790574774949352
wf,w,f,0.2635298676754269,0.47366273798489833
bm,b,m,0.20539416069129918,0.375425624392643
wf,w,f,0.28800539805871467,0.4993209269444544
wf,w,f,0.18930704411698818,0.471198265191742
bm,b,m,0.11265044795202095,0.4462630179266497
af,a,f,0.6834351447142275,0.2483999584638097
wm,w,m,0.5337701328772405,0.5471984035446128
af,a,f,0.2542334933715423,0.5487314272651255
wf,w,f,0.5351995323546203,0.7419525001445031
bm,b,m,0.3068984802755763,0.4997244440645808
am,a,m,0.42003699179154486,0.8887176510413025
wf,w,f,0.29378648780399896,0.6382682360036532
af,a,f,0.579272429182659,0.25174786773066266
af,a,f,0.3973460995546505,0.3527962105970453
af,a,f,0.34370002105524955,0.26951052845365264
wm,w,m,0.43400280346549447,0.6308578117239987
wm,w,m,0.42135453715910726,0.509354622792832
af,a,f,0.4754884577424387,0.7892924058750499
af,a,f,0.5105849269669848,0.6034610610709258
wm,w,m,0.6740684228220452,0.652098362937501
wm,w,m,0.16938824382415976,0.5449743164860017
wf,w,f,0.26668451645543917,0.4649961265495121
am,a,m,0.27920840487283466,0.41891312850661194
bf,b,f,0.2276751109760354,0.2941828047874577
am,a,m,0.11049692182979157,0.505920354631715
wm,w,m,0.29380993249117343,0.5994756048190604
wf,w,f,0.21418076123822383,0.5385770098643673
wf,w,f,0.40974650738496327,0.41733534850322734
bm,b,m,0.43566442625325724,0.3018759909634784
am,a,m,0.2841902636443139,0.6135537434429712
am,a,m,0.3310805259493291,0.6525622794564885
wf,w,f,0.35525698387121374,0.7441420613988671
bf,b,f,0.3514923717068525,0.31427738746246037
af,a,f,0.2831017775563473,0.2644343888967499
am,a,m,0.0,0.949353237507262
wf,w,f,0.271724984842274,0.5674531750428939
bm,b,m,0.1835419663244393,0.27449426133760063
wm,w,m,0.7629436010984598,0.912370840383787
wf,w,f,0.3807338473099056,0.7003394910332561
wm,w,m,0.4944628048334787,1.0
wf,w,f,0.2817506431072338,0.48676089567612346
am,a,m,0.11798529523944119,0.6637285322455478
am,a,m,0.3314876477530147,0.47016479770871733
bm,b,m,0.3039813732791683,0.5492175088076419
af,a,f,0.24666886921761855,0.7566449604754926
wm,w,m,0.5965019643171828,0.8001230693890483
wf,w,f,0.01528573353951373,0.584759063757646
bf,b,f,0.14843149191571375,0.0
wm,w,m,0.44696228056556225,0.5647139765184865
wm,w,m,0.5337339189266816,0.8263674825676256
am,a,m,0.30819161307143605,0.768172889771983
bf,b,f,0.07937783142043035,0.3932540962539596
wf,w,f,0.3399073510061009,0.33083457661271937
am,a,m,0.25954756057635364,0.8210611878374857
wf,w,f,0.3794139794541524,0.7236648314404402
wm,w,m,0.6640837527881357,0.6869754573634196
wm,w,m,0.9110876257971646,0.9307143690633098
