a,r,s,x,y
am,a,m,0.29891043596663486,0.2686301277349244
bf,b,f,0.34652921771577644,0.42314082367509914
am,a,m,0.4583425354045677,0.3005991138634305
wm,w,m,0.6228239790608591,0.4439151672356204
wf,w,f,0.17315277121712178,0.24626845389619326
am,a,m,0.4534768232572066,0.26375984620817977
wm,w,m,0.09587942354541619,0.5605960831401746
am,a,m,0.22858208578975817,0.6834540136177704
wm,w,m,0.41862316650878306,0.11873016320881069
wm,w,m,0.4903414208022014,0.6617210065148933
am,a,m,0.6407936389352589,0.44752997864120114
wm,w,m,0.15935307321388545,0.4402013718808613
am,a,m,0.4352723507802388,0.5587143955846043
bm,b,m,0.4154450392000124,0.19641187301588245
bf,b,f,0.35867974781314255,0.37622611117833366
bm,b,m,0.32342062463813354,0.1992713056953239
am,a,m,0.3304062864670261,0.2547765280574824
af,a,f,0.6670234529641961,0.18267904524531395
bm,b,m,0.18210715845688533,0.015884858424831644
wf,w,f,0.48810543398004164,0.22311202173542727
wm,w,m,0.7617553867723085,0.6098869496665917
wf,w,f,0.323157972542299,0.30263399258289503
wm,w,m,0.5986622726737537,0.5600393764911928
bm,b,m,0.330731554713669,0.4871757996210963
wm,w,m,0.6025051082798717,0.6336948495991677
wm,w,m,0.5150602027128677,0.4272525189945264
wm,w,m,0.651915406982656,1.0
wf,w,f,0.4376822071864673,0.33609910391369907
bm,b,m,0.40972258325874944,0.3223728363878882
wm,w,m,0.5650293318542986,0.5204724231114622
wm,w,m,0.739767521107318,0.6925037098310929
wm,w,m,0.47541634015812717,0.600428828479385
wm,w,m,0.8337023015784165,0.8776413656979581
wf,w,f,0.5403299244560217,0.25529956506790347
wf,w,f,0.40850059201391825,0.41999624027895405
wm,w,m,0.8044590168853103,0.4291839496000003
wm,w,m,0.5149882370444445,0.4520402928954822
bf,b,f,0.0,0.25358668370688925
wf,w,f,0.2893878533795905,0.2783496670211658
wf,w,f,0.4731270727719867,0.37496339982863386
wm,w,m,0.7337089788047704,0.5016321677414041
wm,w,m,0.5939521946829618,0.6171191251765656
af,a,f,0.26238464953279583,0.35529542468045744
wm,w,m,0.5811850021265079,0.49932052948716144
am,a,m,0.506540635692434,0.4370956687667956
wm,w,m,0.5123878018859567,0.6931003816119847
wm,w,m,0.6173047112861406,0.4810613807836499
wf,w,f,0.3834210107829707,0.5971510147347237
am,a,m,0.3205872108389513,0.3712020357308024
wm,w,m,0.3425966424815703,0.35566658785810096
wf,w,f,0.35634832039320374,0.6108249192574342
wm,w,m,0.7644969815662944,0.3199489357813861
bm,b,m,0.5100353694218116,0.6503203293881616
am,a,m,0.5634658247548944,0.6510398208743972
wm,w,m,0.5818963542253914,0.34533085167908917
wm,w,m,0.667901405353986,0.7424640233555211
af,a,f,0.5087596999620229,0.4150096872739542
bm,b,m,0.19115595161197285,0.46188577680025006
bm,b,m,0.40574876225452816,0.0
wf,w,f,0.5503711609431123,0.6685332526313884
wf,w,f,0.4792575373174788,0.5590470357645474
wf,w,f,0.3379415972100958,0.26471066431758394
bf,b,f,0.3216455137004817,0.1624616211554926
bm,b,m,0.4789963746208178,0.48776748945269444
wf,w,f,0.3324703188217941,0.1446763092049349
wf,w,f,0.15811054205431635,0.3746791092953737
wf,w,f,0.3007629673415585,0.4115372918581291
am,a,m,0.41711804526634133,0.2807653963564107
wm,w,m,0.4795537190048237,0.6837083141641503
am,a,m,0.5197697740546653,0.4531420737949282
af,a,f,0.4579878041501293,0.17258407379045856
wm,w,m,0.29365964660089067,0.3135519654597794
wm,w,m,0.43957872361395744,0.5986573668520031
wf,w,f,0.5244705697437371,0.5034627974606903
am,a,m,0.4292422599065127,0.4841762260666603
wf,w,f,0.24379769261100548,0.3427438682284966
bm,b,m,0.1987032053160421,0.47144231292754124
wm,w,m,0.7282374389510788,0.6882651604616955
wm,w,m,1.0,0.7927316573963911
wm,w,m,0.5144036253879988,0.444173719099579
bm,b,m,0.32024163712025916,0.28941776426955723
wm,w,m,0.27706349920584944,0.4247165707177437
am,a,m,0.18965392261447653,0.45677500868611803
wm,w,m,0.6572763585239775,0.5671193276678113
af,a,f,0.5211186342572625,0.20637991243283435
am,a,m,0.3973488343402844,0.4822882264284574
wf,w,f,0.4461820684246629,0.12478186168361331
am,a,m,0.35566155097614366,0.2328423596874702
wf,w,f,0.2560797497039097,0.4371707789923805
wf,w,f,0.4572393086474451,0.4477047571019918
bf,b,f,0.1141746424709622,0.04399643264632239
af,a,f,0.3477585243548783,0.31649886873883715
af,a,f,0.4843374650659351,0.35700112293781977
bf,b,f,0.14686760178637287,0.12026921156671297
af,a,f,0.5598388983154273,0.375901209848787
bf,b,f,0.33660132874552434,0.37065260547081125
af,a,f,0.697339683172407,0.49365851187593507
af,a,f,0.5226922046777144,0.4475312736319978
am,a,m,0.37596786278853483,0.18502575120891787
bm,b,m,0.20122840276121037,0.2433168780789595
