a,r,s,x,y
bf,b,f,0.5605181037724993,0.10962930555191605
am,a,m,0.5423489347830903,0.5653048917948623
wf,w,f,0.3805159171066478,0.5216220487468669
wf,w,f,0.2802388634919217,0.3726398205165913
af,a,f,0.3829726656374673,0.5794460120080522
af,a,f,0.4187977569545318,0.36112590546629825
bm,b,m,0.2901112239398113,0.4294861850787069
am,a,m,0.2165736929522225,0.30487991646465634
wm,w,m,0.5647412130630638,0.8018294685068031
wf,w,f,0.5059635411567248,0.683237976860915
wm,w,m,0.5100086176566562,0.9876351939563001
bm,b,m,0.5804679398464165,0.830294322088252
wf,w,f,0.26578933326430954,0.5080800394664389
bm,b,m,0.5371406244835952,0.5379545259267845
wf,w,f,0.48653987852822417,0.46229819239096487
am,a,m,0.46322111179077385,0.590248153494467
wf,w,f,0.29920251142604926,0.486120739317071
wm,w,m,0.7893549930859333,0.5292109393923221
bf,b,f,0.21290089195190776,0.5997757325756616
bm,b,m,0.29030505747004454,0.21049986371499826
am,a,m,0.7668273698978314,0.656101733491039
wm,w,m,0.15933140826032058,0.47990952228670386
wm,w,m,0.5557695841582778,0.7333677688179728
am,a,m,0.29998217623787005,0.8373393979217053
wm,w,m,0.5618269824322661,0.8210877535740078
af,a,f,0.2930472185116404,0.5691137882989449
wm,w,m,0.6807820247651303,0.7190196311604901
wf,w,f,0.35729625778645363,0.9440566788540615
wm,w,m,0.7708522541724057,0.7779198564344767
bm,b,m,0.42567557578700893,0.39742339849026126
wf,w,f,0.46487818062305236,0.8855506578114738
am,a,m,0.30002813938424655,0.8676656151030087
wm,w,m,0.5540133570099554,0.7856302450461461
bf,b,f,0.42185985482440597,0.6039465112367302
bf,b,f,0.25788164373277805,0.2735800423251177
wf,w,f,0.6440912412113515,0.7901541548982318
am,a,m,0.37176089338526247,0.5936167437512047
af,a,f,0.6337707999043256,0.4520395781508701
wm,w,m,0.604468212393719,0.8212123016290439
wm,w,m,0.37633048996828355,0.6570209149243714
wm,w,m,0.46572816146753193,0.42707875189514755
wm,w,m,0.6552009923989653,0.620017024223418
wf,w,f,0.44778203103598735,0.6978330893908992
wm,w,m,0.4855515219376495,0.5225035749338361
af,a,f,0.3737371224364951,0.4436051423340744
wm,w,m,0.58120333029388,0.5706683873597032
bm,b,m,0.4084889754677448,0.5517371747283873
bm,b,m,0.4044208786375618,0.7015332935022426
wm,w,m,0.5555079733126005,0.6346711665982326
bf,b,f,0.08602743431352942,0.5738861579191511
bf,b,f,0.1782237849039699,0.1723361178251276
bm,b,m,0.35532943675508044,0.2884806734847388
wm,w,m,0.471284123034055,0.5848540226119726
bf,b,f,0.24039639807334745,0.5270156288912828
wm,w,m,0.5634523886945124,0.7869966251040157
wm,w,m,0.31025181262878154,0.7032771144572794
am,a,m,0.2846026290895746,0.43490052871609347
wm,w,m,0.5046494901699349,0.7529977632949926
bf,b,f,0.0,0.3537805317756434
af,a,f,0.444573367050082,0.5209389340655585
wm,w,m,0.8185237634259247,0.8554975531050689
af,a,f,0.6663106574748339,0.4286964206342429
am,a,m,0.41220446711298186,0.6698684549578545
bm,b,m,0.187068500090334,0.4976875844629526
wm,w,m,0.25537191493203376,0.38365432784061293
wf,w,f,0.2937807821007259,0.5353779211190988
am,a,m,0.3669657626019919,0.2658649005115668
wf,w,f,0.11173641223713504,0.6275025020924838
af,a,f,0.27474621614412914,0.4648686516419631
bf,b,f,0.39807714200532657,0.0
wm,w,m,0.3859895409430005,1.0
wf,w,f,0.3295588007958401,0.460737868149387
bf,b,f,0.14816698629196243,0.4613266195137567
wm,w,m,1.0,0.9469932512000342
bm,b,m,0.05266120996990504,0.4079069882650637
wf,w,f,0.21681846187020068,0.6545045852960663
af,a,f,0.4511031504683655,0.6648650791811932
af,a,f,0.5806175957889268,0.4636738773832352
bm,b,m,0.21569000018722242,0.23979992230940506
bf,b,f,0.4488480523016831,0.17678609467185946
wf,w,f,0.4380202041684192,0.37822664906758285
af,a,f,0.42893322723400523,0.31282117743104515
wf,w,f,0.45909651714939614,0.6406783950662945
am,a,m,0.3176811749649601,0.657102824750707
bm,b,m,0.3696188825034918,0.31171641784575843
af,a,f,0.3250210121966689,0.4663315625658909
wf,w,f,0.11923010072672284,0.21422251817394278
bf,b,f,0.15650821044002047,0.4395859458118009
wf,w,f,0.3551920818777284,0.29469006611186543
am,a,m,0.47955674137757087,0.8288782394444297
am,a,m,0.4121314721824892,0.6902272171406542
am,a,m,0.7605802009194526,0.4882269569722299
bf,b,f,0.3865143450360695,0.2263450171087272
wm,w,m,0.6048330020385009,0.7248573416041877
am,a,m,0.49345520217991873,0.45526761905685437
wf,w,f,0.2832308476982435,0.4185352125482673
bf,b,f,0.652596518076894,0.455634521135492
wm,w,m,0.34141627817229536,0.7881784001567231
af,a,f,0.6548022838691161,0.7645901580341127
wm,w,m,0.7807819982876771,0.5375469175295232
