a,r,s,x,y
am,a,m,0.45698501966751687,0.9624113384274101
wm,w,m,0.41047291202176356,0.8262621711018345
wm,w,m,0.2964093924706194,0.9212144784831945
bm,b,m,0.4306522375306802,0.48927847959454895
wf,w,f,0.3314143797229821,0.6366798822747806
wm,w,m,0.1790444902124384,0.6716740445289403
bm,b,m,0.26341758543533794,0.5887925027025512
af,a,f,0.22663237970351816,0.5542696429599506
wf,w,f,0.2376353751602462,0.5040881909222364
am,a,m,0.3660715221382317,0.9316450772338128
wm,w,m,0.5264252100128084,0.6262422627834079
wf,w,f,0.18052120998089502,0.9624658100775318
af,a,f,0.5708432572815154,0.7102602271284789
wm,w,m,0.5664622565359692,0.4075073332408667
wm,w,m,0.5554776712543374,0.7602363327012119
wm,w,m,0.5134174651773925,0.5930538229841618
bf,b,f,0.10893151107880142,0.4826487011358458
wf,w,f,0.15243424961451082,0.4712800584311328
wm,w,m,0.38654697961773693,0.6520843457756141
wf,w,f,0.41276643368162896,0.717838861977006
af,a,f,0.43095262663375794,0.5950220595388044
wf,w,f,0.2229032366784347,0.33616816495264507
am,a,m,0.36588539215120525,0.27709244386476223
bm,b,m,0.391088157294861,0.7763877734135771
wm,w,m,0.6485921715561248,0.8180978211689072
bf,b,f,0.2680836043241617,0.38936791568962553
am,a,m,0.39342716539463846,0.7118944862406057
wm,w,m,0.6704226149665912,0.6845812943092042
af,a,f,0.19740362470300954,0.18297730449198335
bm,b,m,0.28428150601584656,0.5006384191947287
bm,b,m,0.10462127364548246,0.17947845028491663
wf,w,f,0.3237106268357355,0.4127210130430729
wf,w,f,0.5519326383936599,0.8393058550201916
wm,w,m,0.5067707659041323,0.3495309991740401
af,a,f,0.4235407729568499,0.6912012863285423
am,a,m,0.3518466349514706,0.42768715757553905
wf,w,f,0.40801671745870555,0.7689219058223438
wf,w,f,0.4700207164101954,0.8302129345984149
af,a,f,0.6685093651616877,0.5698170238515916
bf,b,f,0.0018142820070243888,0.14567509462165695
wm,w,m,0.7862122048133398,0.8125658158191416
wm,w,m,0.46789249218733825,0.9276526439650596
bm,b,m,0.372336933156731,0.4509865732150158
wf,w,f,0.2763983186749501,0.6619720237090552
bm,b,m,0.1903694933943636,0.4136987219831682
wf,w,f,0.3714879744942958,0.46863270463060847
wf,w,f,0.4408696632089021,0.670207527447265
wf,w,f,0.3919206053952459,0.6088087373532453
af,a,f,0.41714134904258227,0.506827480502617
bm,b,m,0.33646799663273386,0.267150493700392
wf,w,f,0.19988782430078356,0.6531805958037159
am,a,m,0.3262362959930688,0.26693553364709
wf,w,f,0.1366181608289885,0.6503295216217053
bf,b,f,0.41357603468042775,0.4169310896876154
am,a,m,0.0124880089050317,0.4395835401146908
wm,w,m,0.31172683346974606,0.5990648993936378
wm,w,m,0.3683953937473145,0.8682024931124311
am,a,m,0.42638858149964226,0.7714378379467589
am,a,m,0.4683853685522635,0.7922214583372298
wm,w,m,0.7030227369024017,0.5961603768106893
wm,w,m,0.753994105468218,0.8070087943095654
wm,w,m,0.3537955402795257,0.8484554085611369
bm,b,m,0.14083906965392778,0.2453717437298422
wm,w,m,1.0,0.7841615140753814
wm,w,m,0.5891083397236642,0.5120608019699721
wf,w,f,0.43093810748185807,0.4681029896821222
am,a,m,0.32479557666508485,1.0
wf,w,f,0.39643171794725107,0.5569977499496493
bf,b,f,0.22002409226044206,0.3863603760611773
af,a,f,0.43597990222929806,0.623272934637758
wf,w,f,0.211163685439332,0.6622557757240982
wm,w,m,0.859323865508035,0.9719600533897099
wm,w,m,0.2703165208601673,0.5208143501870234
af,a,f,0.5482606378610675,0.7185458793832308
af,a,f,0.2578321487492346,0.1808296855713685
am,a,m,0.4787617260289597,0.8787964659808353
wm,w,m,0.7247410687899666,0.8739574309090842
am,a,m,0.5522405391304819,0.7676254526838854
wf,w,f,0.20692956091913747,0.3460777050413568
wm,w,m,0.35156455168018963,0.6249318036593682
af,a,f,0.6196902861189584,0.44893964636245715
wf,w,f,0.4910724295227946,0.4487425981448793
bf,b,f,0.20883253095605026,0.4575361184190036
wf,w,f,0.11605834407785187,0.43987820688823853
wf,w,f,0.5123796211555469,0.7773773640381966
af,a,f,0.3044620908731422,0.5946956629939966
af,a,f,0.27285653604640525,0.42694804259711844
wf,w,f,0.579074553586719,0.7374807368746338
bm,b,m,0.17662420455631883,0.20326916778112633
af,a,f,0.3839170750811405,0.5158362838753933
af,a,f,0.41168662891724644,0.5128404217660495
wm,w,m,0.5104519195440693,0.9505274704342749
af,a,f,0.4106543338228932,0.278228440505601
bm,b,m,0.3141812789391752,0.0
wf,w,f,0.6831431349574637,0.780964036860626
bf,b,f,0.0,0.4790490685851104
bf,b,f,0.14076749790376428,0.5167458356670798
am,a,m,0.21966511032167813,0.6783183543961322
wf,w,f,0.43544374672990876,0.39407661438739877
bm,b,m,0.34028982731801927,0.6350761459538126
