a,r,s,x,y
wf,w,f,0.471673687343684,0.6307773020049805
am,a,m,0.28170212213653795,0.5533030637863459
wm,w,m,0.8365325223903717,0.5559960747349235
wm,w,m,0.7570782894560084,0.6636297161274317
am,a,m,0.4944397614474728,0.4728604782365184
wm,w,m,0.7437075096488657,0.7214631088003339
wm,w,m,0.7076743192964035,0.390985121352038
wm,w,m,0.6770975833041684,0.42178877215312044
bm,b,m,0.31672163912829315,0.5672453791246673
wm,w,m,0.6483468835101268,0.7661522210410113
wm,w,m,0.618163349965026,0.673856440831943
wm,w,m,0.8151002565886931,0.5203521999592338
am,a,m,0.5210712649749862,0.3778062265881349
wm,w,m,0.8052703867437625,0.540029436319836
wm,w,m,0.7869998127648807,0.8779611311570733
wm,w,m,0.542071345097909,0.5782991957412608
wm,w,m,0.8172124826369674,0.6072079548851337
wm,w,m,0.36177080147255913,0.5449082227782409
af,a,f,0.5844959644370087,0.4675927429799445
bm,b,m,0.49859631664618426,0.19606131811933378
wm,w,m,0.883073739665991,0.8016134085435699
af,a,f,0.798846888477778,0.8285031247550965
wf,w,f,0.3355155154350672,0.48517731826279414
wf,w,f,0.47969506866816614,0.389620158125378
wf,w,f,0.19486814788734869,0.7470535198139937
bf,b,f,0.19223162887136516,0.32572093085735154
bf,b,f,0.0,0.24472457026631625
wf,w,f,0.40643606200543886,0.34598851276228154
wf,w,f,0.3750546771704271,0.8284209216564139
wf,w,f,0.7125224918452036,0.8146848195745856
wm,w,m,0.636563368743027,0.3759706657929945
am,a,m,0.619732815283545,0.7477750687450545
bm,b,m,0.37879174972001356,0.5730573894035758
am,a,m,0.677415117906873,0.7661257693150512
wm,w,m,0.6901575359160372,0.553241181889454
wm,w,m,0.5838504032419007,0.95250106386485
wf,w,f,0.450850686356314,0.5325618806378883
bm,b,m,0.3693368562267287,0.3754215861799012
wm,w,m,0.900833542126257,0.3297009886238012
wm,w,m,0.7428239234092986,0.40281469933048614
bf,b,f,0.3830460408816063,0.5288703954043958
wf,w,f,0.4397041162084119,0.722641665625675
wf,w,f,0.38028102436937117,0.1987790807593612
bf,b,f,0.37979812758156967,0.5004912238274364
bm,b,m,0.35450234033186623,0.20314350182351998
wm,w,m,0.6475136107083466,0.5176376007755963
wf,w,f,0.7641433690969595,0.4922246505578089
wm,w,m,0.6486309369618753,0.3283152087374004
wf,w,f,0.4603753368235699,0.8679270136604346
am,a,m,0.423240057911142,0.6790025107666122
wf,w,f,0.5395333756113448,0.7684696268916901
am,a,m,0.5310107106607097,0.5028998165667826
wf,w,f,0.38202667749230684,0.4947562031051504
wm,w,m,0.7307488014565574,0.6976618101014237
af,a,f,0.5243817272785553,0.452622343328342
am,a,m,0.629360440950457,0.7159505831456819
bf,b,f,0.29830382164584945,0.31211484135551343
bf,b,f,0.5449200861135384,0.32463364829382163
wf,w,f,0.4533417240043628,0.39527810902510874
am,a,m,0.5799754169132931,0.7672661949669403
wf,w,f,0.5269620023092166,0.5256573954666088
bm,b,m,0.353682721923081,0.4961757356779864
bm,b,m,0.25143143026032944,0.5073918958020383
bm,b,m,0.4048386590618411,0.2683716252963695
wm,w,m,0.737793402540974,0.4934224532630829
wm,w,m,0.5452387581411906,0.78623016813913
bf,b,f,0.5294130606937787,0.6181338549096068
bm,b,m,0.5138159588811004,0.2930359562708275
wf,w,f,0.36081916293649147,0.3565667066858813
wm,w,m,0.9164976930925802,1.0
am,a,m,0.4404286127393034,0.3404232785047464
bm,b,m,0.38584388132849357,0.6188510893120935
wm,w,m,1.0,0.590789450294316
bm,b,m,0.4948405317613911,0.21953081132312066
bf,b,f,0.31562707970411275,0.46723071406162975
bm,b,m,0.6031414420137833,0.3501049007225175
bf,b,f,0.36870302567321467,0.012605393003729735
wm,w,m,0.4843304041605399,0.9508231300312844
af,a,f,0.6304508765950992,0.0
wm,w,m,0.6604431093990952,0.6291528926264275
bm,b,m,0.5719909362494621,0.4222477449379012
wf,w,f,0.362117483246164,0.5678682578649136
bf,b,f,0.30248868240784416,0.2421910807645242
wm,w,m,0.647950219306571,0.6285024577904662
wm,w,m,0.8794911871614018,0.8950286663958149
am,a,m,0.28952234064674554,0.4915216569878326
wm,w,m,0.9578292583673821,0.9461629563122607
wf,w,f,0.19387698020021446,0.35352207586791273
bm,b,m,0.6219332456841739,0.4022847290101436
af,a,f,0.9462742336748527,0.27389620052371266
wm,w,m,0.9226968998251711,0.4420362631099678
am,a,m,0.398078491548139,0.30320619969543117
wf,w,f,0.5777358019621011,0.5979209202315148
am,a,m,0.30619891866261256,0.60284191879442
wm,w,m,0.9247725548821014,0.5877088622170201
af,a,f,0.58612659581777,0.635829247783243
bf,b,f,0.5049201332428839,0.3766226246333261
am,a,m,0.5737877151708916,0.5670648376247384
bf,b,f,0.29209020864872837,0.5785718544930637
af,a,f,0.708680509391758,0.36146740813335093
