a,r,s,x,y
am,a,m,0.24981241190079123,0.34215049424832794
af,a,f,0.48339410544094413,0.4292374541026537
af,a,f,0.5648322115425889,0.263420245791427
wm,w,m,0.654886215039766,0.5972630604189428
wm,w,m,0.5064377833970801,0.46398884885749436
wm,w,m,0.44856907019737796,0.6553394548673369
af,a,f,0.38041323025898777,0.22857451689551977
am,a,m,0.5077354101718178,0.38646953697597547
am,a,m,0.3474317488707102,0.33476112505633737
wm,w,m,0.352504093038607,0.8212539949323437
wm,w,m,1.0,0.49818497623087493
bm,b,m,0.23952864573640517,0.07002228932275738
wf,w,f,0.34630414722787506,0.5165988919745602
am,a,m,0.22919007927152588,0.6574292262912524
bf,b,f,0.0487112730848383,0.27999706951172
bf,b,f,0.30079822267406797,0.090338773911175
bm,b,m,0.28321434200325457,0.37843833017005474
am,a,m,0.2672599118136054,0.2620000834550374
bf,b,f,0.08767534502086632,0.22587537739208505
wm,w,m,0.5602378226054537,0.7429851507076847
bm,b,m,0.27767186958168816,0.0
bm,b,m,0.21971678081668375,0.4771976391781628
bm,b,m,0.31498479650713507,0.44295583260427707
wm,w,m,0.5014481916979926,0.8250306664490007
am,a,m,0.4097674069157982,0.4999624523605264
am,a,m,0.40056074925692153,0.415258479376238
wm,w,m,0.17595683209981205,0.38494560028814356
wm,w,m,0.8648392493930489,1.0
am,a,m,0.31552884333707837,0.5762885067370206
wm,w,m,0.41814667261745087,0.604106025326117
wm,w,m,0.13977617578337778,0.6042077590773173
bf,b,f,0.1957967345826931,0.5152246652174801
wm,w,m,0.39837456800760185,0.3503602131030104
bm,b,m,0.38756772898239744,0.6908749504321057
wf,w,f,0.4249478961529347,0.3978554192371989
bm,b,m,0.29459320737591665,0.48813243230640585
af,a,f,0.37415372944570374,0.1979263979391628
bm,b,m,0.26287716423077945,0.29959676142478836
wm,w,m,0.3132237816812864,0.47969209622937753
af,a,f,0.4043124273177535,0.4872608414544234
wf,w,f,0.3681842375816147,0.24063042983201952
wm,w,m,0.6322811570124675,0.8135863051077004
wf,w,f,0.2562598181302764,0.5744609147756833
wm,w,m,0.46577734343618366,0.6629472765211343
am,a,m,0.5270904553696443,0.36124457664252424
wm,w,m,0.3585187656853049,0.7576674055485377
af,a,f,0.5093226413775019,0.23244887631812947
wm,w,m,0.6105537873123354,0.6878751573972999
wf,w,f,0.21585499082748877,0.6820049581864823
wf,w,f,0.4029741274627744,0.5780410662124984
bm,b,m,0.3289479757724637,0.4846225099746086
wf,w,f,0.41527273538934756,0.8024890048617834
wf,w,f,0.42526256209539726,0.8973588369368672
am,a,m,0.4141314307968226,0.6706668060867862
af,a,f,0.34245550905240824,0.16218949924790374
wf,w,f,0.3542664202795993,0.8494168152799688
bm,b,m,0.17684346334407267,0.38435751580425315
wm,w,m,0.757484192040389,0.9138072978518569
bf,b,f,0.0,0.2551740057258235
af,a,f,0.553299641085284,0.6330441537126986
wm,w,m,0.4992981177820402,0.5113112661053971
wf,w,f,0.43382038973909276,0.37308992791267076
wf,w,f,0.13090018320638194,0.4642053418492487
am,a,m,0.4540780152727828,0.43432049376816984
wm,w,m,0.7647489453216723,0.5686284028647943
am,a,m,0.3907542671358481,0.36942300333538663
wm,w,m,0.3951043485094981,0.3264787307685634
wm,w,m,0.4502544714888155,0.9420798174414386
wf,w,f,0.5090950675605265,0.7187818699547732
wm,w,m,0.6394959671478962,0.858815672599125
am,a,m,0.5265814363294252,0.5946355737177432
bm,b,m,0.3124179824249804,0.6662995690783341
bf,b,f,0.24791054910791338,0.17852734618720037
wf,w,f,0.47124876466354343,0.039871849342174255
bm,b,m,0.1740021116672325,0.46900659042110826
af,a,f,0.2937448401192037,0.4630152318185601
wm,w,m,0.5254333584321057,0.47113146937925166
wf,w,f,0.3042180803709876,0.46305809594618014
wf,w,f,0.4480497366575285,0.363448413097173
bf,b,f,0.3750014731778725,0.188611456571259
bf,b,f,0.28869218925396434,0.4128844390879196
wm,w,m,0.5000512404910743,0.4504478290627626
wm,w,m,0.5627143012120582,0.716402242698764
bf,b,f,0.3124222348798805,0.3534371098920629
wf,w,f,0.42128026156498055,0.32299803104785785
wm,w,m,0.36976965690504265,0.6149129206570816
am,a,m,0.28497062368816445,0.39009674621676266
bf,b,f,0.3052704383992531,0.31610715447758814
wm,w,m,0.6074111898310965,0.8274842174673565
am,a,m,0.23894194058302115,0.6830230268465876
bf,b,f,0.19875491848474502,0.5489887740660342
wm,w,m,0.5600667901523944,0.582438099328064
bf,b,f,0.1808734376265898,0.4229419171729325
wm,w,m,0.5790273941010631,0.5937376264362544
wm,w,m,0.4036936899815853,0.7081511625788885
af,a,f,0.38218718789353506,0.4059124103155093
wm,w,m,0.36201804867746756,0.8192113696180097
af,a,f,0.4510944222250085,0.38241982793009166
af,a,f,0.18305509514859372,0.3716428828168107
wm,w,m,0.8577103187455867,0.5085540810554355
