a,r,s,x,y
wf,w,f,0.18363823703550916,0.5533293917380352
wm,w,m,0.8916071072966193,0.8097163273751643
bm,b,m,0.23882431774067917,0.6670067997425629
wm,w,m,0.7143532866814349,0.6807571530972896
am,a,m,0.1991388232268127,0.6318424155286128
am,a,m,0.480238251819706,0.7333164215910307
af,a,f,0.28009791087843244,0.5458084677029458
wm,w,m,0.3531137315792911,0.49487929196259584
wm,w,m,0.45531807875445257,0.8765647906061602
wf,w,f,0.2905760657958709,0.5523517958930197
am,a,m,0.4712350425406119,0.47508335552271475
am,a,m,0.3869114801538587,0.5798498415604507
wm,w,m,0.08802463858535123,0.5452243304938227
wm,w,m,0.0654395201943342,0.4937074595186323
wm,w,m,0.17428302674921653,0.7175375232856481
wf,w,f,0.170260059217491,0.5965716262492748
bm,b,m,0.2931987172927443,0.33963880344141906
wf,w,f,0.3772494972195683,0.563142520022835
wm,w,m,0.35046666320009634,0.18940475208803834
wm,w,m,0.7950010449369261,0.47981704051198065
bm,b,m,0.1891666986390078,0.5670791519131482
am,a,m,0.3495547807089104,0.8629660196877624
wm,w,m,0.30980534125394177,0.8881508280584522
wf,w,f,0.20287781487665324,0.6135857538698575
wm,w,m,0.5531391905430082,0.8994522097579447
wf,w,f,0.30404224158477483,0.7032311114005978
af,a,f,0.3118521848116823,0.6025723018257916
am,a,m,0.29297625820200546,0.6958132428238201
wm,w,m,0.5608551330737644,0.670689353222072
bf,b,f,0.0,0.6620824440760742
wf,w,f,0.5564681785918093,0.3675367324484292
wf,w,f,0.17221938661194292,0.7314754297067245
am,a,m,0.5181973989679455,0.6681016987080873
wf,w,f,0.36816710183257195,0.41352923090167115
wm,w,m,0.43698431795520615,0.837884880581756
am,a,m,0.37736872580644903,0.5953527133139742
am,a,m,0.20361685463881848,0.6942327221087675
wf,w,f,0.2322757698174929,0.4696588574721044
am,a,m,0.24483593937047776,0.4465049986836003
af,a,f,0.5015902162272513,0.6113439641397308
af,a,f,0.39756680985205217,0.3232505319568867
af,a,f,0.23047806398526186,0.43513963728296623
wm,w,m,0.6865677549739836,0.654677520816445
af,a,f,0.16270174815847716,0.5867987817935449
af,a,f,0.3561969958216313,0.5987917226620406
am,a,m,0.35618676278265937,0.4316498430062016
am,a,m,0.3218519111202476,0.35774314539980473
wf,w,f,0.3747994353022124,0.709328435701499
am,a,m,0.2826529429894453,0.5764536521325623
bm,b,m,0.3808421898475226,0.5094636942823706
am,a,m,0.37493710683895565,0.5063526627630476
wf,w,f,0.5622077506613379,0.448444193476196
bf,b,f,0.39473750628258636,0.5336198168832142
wm,w,m,0.5356894122543975,0.9545310920761432
bm,b,m,0.31623140374452297,0.22175110500270123
wm,w,m,0.27290840564497587,0.6518727253506044
wm,w,m,0.6125095713632662,0.8866177406220147
wm,w,m,0.7036628365639573,0.8136016850061965
am,a,m,0.24873938395999332,0.8507631951606293
wm,w,m,1.0,0.7646205503391201
bf,b,f,0.35595218891961145,0.31652573009580576
wm,w,m,0.4656370334782934,0.8913960846640966
am,a,m,0.3207941541733731,0.3795458230134393
af,a,f,0.37701133958337407,0.49753084184409685
wf,w,f,0.33969761628878614,0.6629418777436316
am,a,m,0.05539912372622719,0.44081130640291594
wf,w,f,0.10869858173542503,0.2950934861702178
bm,b,m,0.22891041128012102,0.2584770621033924
wf,w,f,0.2865512715720646,0.5939736734732195
wm,w,m,0.4326925977331243,0.577617135630224
wf,w,f,0.3392767923150442,0.684487009247575
wm,w,m,0.1938379940600983,0.7421678824869176
wm,w,m,0.6608486079868287,0.6080970006997121
am,a,m,0.40459180148974905,0.7066222232693935
wf,w,f,0.15052675470297677,0.38232193796202524
bf,b,f,0.1744296423108443,0.2503131016384317
wf,w,f,0.4508311183403919,0.5276268318299374
bm,b,m,0.2899853780739451,0.47282393605167355
bm,b,m,0.25030318921003497,0.43761237566664757
am,a,m,0.45835427953635716,0.7472536310746735
bf,b,f,0.014901548625302274,0.28491657326108266
wm,w,m,0.34526161379488857,0.7366717995584097
am,a,m,0.2813466521835475,0.7093725363326329
wm,w,m,0.7272571598454941,0.5885957182359043
wf,w,f,0.4215575302976702,0.6093448236472219
af,a,f,0.4688590573932456,0.5303683244146704
bf,b,f,0.030640942786552626,0.40769838911179007
bf,b,f,0.23924953649465833,0.0
wf,w,f,0.3281099267465481,0.5463321111599824
wm,w,m,0.5111678523631772,0.6308151496951705
wf,w,f,0.15789105787630703,0.8506357067834432
wf,w,f,0.06154634469289013,1.0
wm,w,m,0.5536150364244704,0.7185048761951021
bm,b,m,0.05921678169040946,0.6234051857859434
bm,b,m,0.3083919048869401,0.19784987959616257
wf,w,f,0.6802114716077214,0.6463890872340825
wm,w,m,0.2338160988340442,0.5509359246772119
wm,w,m,0.584121144396995,0.45455165972735906
af,a,f,0.5925438963882869,0.22137695539149777
bf,b,f,0.21410440389249327,0.5298071297932043
