a,r,s,x,y
wm,w,m,0.7771207012440989,0.572923752377901
am,a,m,0.2786011900476847,0.23520562348833984
wf,w,f,0.5350122718013269,0.339459881384675
af,a,f,0.33469186994277367,0.39561999779369134
am,a,m,0.5632450224272482,0.5445652455587776
wf,w,f,0.3193841741701467,0.14345414861875772
af,a,f,0.3270227982910342,0.4545858073779138
am,a,m,0.49005342474363317,0.38293352055493873
bf,b,f,0.29282796535883154,0.6726378874021881
wf,w,f,0.3527107366546725,0.6626459568056522
wm,w,m,0.5548506930839455,1.0
wm,w,m,0.7836309346882937,0.7073002537487791
wf,w,f,0.3186615103277599,0.708321558538703
bm,b,m,0.4870444038996763,0.2776959203352336
bf,b,f,0.42086119637626723,0.39044777661184465
am,a,m,0.04530460278875954,0.4419589222900636
wm,w,m,0.1711818425845533,0.27352160889216964
wf,w,f,0.5272177592823979,0.720374854890411
am,a,m,0.32119521240491816,0.45059247485171366
am,a,m,0.34041172479029513,0.6505956090315009
wf,w,f,0.4823220125689768,0.525748258016932
wf,w,f,0.35487400985918677,0.31401617549818256
wm,w,m,0.7425464499858718,0.5716874963271232
bm,b,m,0.5627907443908841,0.6137606545567142
bf,b,f,0.35272642442767266,0.32389284596563733
am,a,m,0.26437701819432335,0.41435181063536014
am,a,m,0.244669834420577,0.40401488114388356
wm,w,m,0.6982814838521764,0.5644661348589707
wm,w,m,0.6231489732293571,0.338783030895541
wf,w,f,0.4507223945875016,0.3822504552108469
wm,w,m,0.6824796834314956,0.8550279476362421
am,a,m,0.4050181505459267,0.51529347875271
wf,w,f,0.4342295823448889,0.5538659026426147
bf,b,f,0.3704421010502906,0.36247163074016986
wf,w,f,0.3854195738905178,0.35991153581212276
bm,b,m,0.29120294182837714,0.46482734155310185
bm,b,m,0.3884904928447431,0.7000487321259481
bm,b,m,0.5692025080420365,0.0
wf,w,f,0.33474278423949355,0.6395385469235606
am,a,m,0.6172248905780465,0.4727354220755534
am,a,m,0.5098573073879163,0.397873397176246
am,a,m,0.18219537323190713,0.7258354512037396
am,a,m,0.32961509159911107,0.3524720874643551
am,a,m,0.3760271420153889,0.6533229088475826
wm,w,m,0.5494913724948377,0.8656479372592873
wm,w,m,0.4292306558562835,0.7821863365093806
wm,w,m,0.3737680408383106,0.7863759675769796
wf,w,f,0.09169895927019525,0.4428957016219705
wm,w,m,0.3879495725464433,0.47092647874698806
bf,b,f,0.35211090057211675,0.3009223437509313
af,a,f,0.6927193632228688,0.48951702563774435
wm,w,m,0.3020829609107657,0.7522414580216575
wf,w,f,0.45926053284686186,0.4399719234538456
bf,b,f,0.19513127224632537,0.2113443877813357
wm,w,m,0.7797017590598844,0.47471821031222605
am,a,m,0.4793179607389847,0.5131341177023698
wf,w,f,0.4615465511179854,0.3412858728684107
wm,w,m,0.7127023368625789,0.6661409833882023
wm,w,m,0.4828510345283617,0.34334158523265607
bf,b,f,0.3983368655493038,0.22101498044729984
af,a,f,0.8148511514823179,0.02600346115170247
bf,b,f,0.2664589662422929,0.1576365606372436
bm,b,m,0.26404186512539285,0.3849042954210428
wf,w,f,0.4901516441772848,0.5798882531080217
wf,w,f,0.23090758607948236,0.4410643282666585
am,a,m,0.16721190383471424,0.4462140072530018
af,a,f,0.7504420365720911,0.16341907721484855
am,a,m,0.21131266205492336,0.23884075559582052
am,a,m,0.12743385100096785,0.18540862046612094
af,a,f,0.670178337445525,0.4358069538607964
wm,w,m,1.0,0.9062238769850317
am,a,m,0.3211889416102343,0.27166542900710094
af,a,f,0.2993757883966571,0.7385116360230262
wm,w,m,0.4605517083465548,0.4737602336887575
am,a,m,0.5237493837532221,0.6646899107810684
am,a,m,0.40325733772162176,0.6047064387711982
wf,w,f,0.3023295614626558,0.33978627938233136
am,a,m,0.15858352765794534,0.4505787041233811
am,a,m,0.19916425210712635,0.3822541511222692
wf,w,f,0.6390601442419555,0.48982021200675624
am,a,m,0.4717808225265775,0.5115178988410446
af,a,f,0.6275890128203554,0.3903235662010203
wf,w,f,0.5211422282683741,0.4327196454825932
am,a,m,0.40822061400116677,0.5416013415799414
am,a,m,0.21590442946364144,0.29750569991864106
bf,b,f,0.0,0.33042153991428824
am,a,m,0.12987772380964016,0.2983756032921104
wm,w,m,0.7292225733485708,0.7883946045536065
wm,w,m,0.5632213646490538,0.5454395892114344
af,a,f,0.26558819680716567,0.5144015845545692
wf,w,f,0.30739445249292485,0.308393037422178
bf,b,f,0.32187540277086374,0.499148567212446
am,a,m,0.19108941095503829,0.3802397922391056
bm,b,m,0.3300079594648792,0.6382863757296214
wm,w,m,0.7583502837823636,0.5352478466160768
wm,w,m,0.41656871330568607,0.6184628048824832
bm,b,m,0.20826433972776237,0.40850242972044587
bf,b,f,0.2858732348616268,0.04395018893322277
wf,w,f,0.5823428128595652,0.18879701586829717
am,a,m,0.515534039813042,0.8430149408124404
