a,r,s,x,y
bf,b,f,0.45944086440325604,0.3038300535751155
wm,w,m,0.5500165443544816,0.29366803757947124
wm,w,m,0.495038697953231,0.5546185118663216
wm,w,m,0.8487305043796018,0.5437993706219829
am,a,m,0.680298289295303,0.688978920466406
am,a,m,0.5071143499450712,0.6540917550914311
af,a,f,0.5893412246352449,0.9211502078195181
bf,b,f,0.1951473959789501,0.30761665232484325
am,a,m,0.5451201937124179,0.5923039605614439
bf,b,f,0.09708931554682855,0.32363063152995125
wm,w,m,0.5815022339268605,0.4274381477100087
wf,w,f,0.574307577733339,0.6321374488200829
am,a,m,0.3221886321561166,0.3927352517762136
bm,b,m,0.42903734243967395,0.6143477300494442
af,a,f,0.5053290853479577,0.3509134012843474
am,a,m,0.39839317214917547,0.5121916649648637
wf,w,f,0.33396010988986624,0.5239293014932096
bf,b,f,0.311933738733185,0.5992351673071648
wm,w,m,0.6446673123762076,0.9860161080140334
wf,w,f,0.7118027375685476,0.6054496632031011
am,a,m,0.43762965521044195,0.6526172991814636
bm,b,m,0.4977443925328345,0.0
bf,b,f,0.0,0.49316656943748843
wm,w,m,0.32268337500189376,0.5179926547074214
wf,w,f,0.6402752975273047,0.711415472041688
bm,b,m,0.5587969294111594,0.592588847408834
wf,w,f,0.5444161611609002,1.0
bm,b,m,0.3951611318425552,0.32526271486479236
bf,b,f,0.2726649987818135,0.25127889461976444
bf,b,f,0.506938821961985,0.3829239527959169
wf,w,f,0.554031010879658,0.6270387489012917
wm,w,m,0.5218610497269053,0.7368501231461053
bm,b,m,0.31872625183939624,0.9670608281080052
wf,w,f,0.4598594122036175,0.5710207976730736
bm,b,m,0.27444794779313564,0.5714319110554279
wm,w,m,0.42921391811759335,0.8301014952095446
af,a,f,0.40694209255404284,0.6906909045516075
wm,w,m,0.45298715700783254,0.6941842921902864
bm,b,m,0.410999131596038,0.5426624681091647
af,a,f,0.28487041345370795,0.45372216544917254
wm,w,m,0.9254765243558751,0.639322097897234
bm,b,m,0.5365753712681939,0.5948497527391066
wf,w,f,0.5963334226161545,0.681840283108109
bm,b,m,0.3807050627281672,0.5624180617077938
wf,w,f,0.4006569952185827,0.4892946385622254
bm,b,m,0.38556617311521785,0.42694973000670533
wf,w,f,0.08301506872282872,0.49744419470100965
af,a,f,0.4643387409313837,0.21117920618329034
bm,b,m,0.2710528647952548,0.6409187738837233
bf,b,f,0.3359731460702805,0.2090963046405813
wf,w,f,0.7811422027683411,0.6692979994498116
am,a,m,0.33123640357993267,0.6164802774445587
am,a,m,0.7612700245462342,0.8682498346820167
af,a,f,0.3090206273144822,0.5976756719470409
af,a,f,0.3960908458832412,0.6339793219616734
wm,w,m,0.5150007355399413,0.8170351636873546
am,a,m,0.5302646258415544,0.3915588833387242
am,a,m,0.4170833333022771,0.49079288363433854
wm,w,m,0.6523666589713188,0.44778810130763297
am,a,m,0.5520867170168773,0.725475795656207
wm,w,m,0.7424661323970234,0.8464384792125939
bm,b,m,0.4052745786956429,0.4770300683495824
am,a,m,0.33697013675751364,0.6128592917430066
bm,b,m,0.4148977544624508,0.5176143191919873
am,a,m,0.5895634093561399,0.499822609288537
am,a,m,0.3103720637328089,0.34366188851038365
bf,b,f,0.4448880744723749,0.7593112693557359
bf,b,f,0.2665490997200798,0.008992519818184348
am,a,m,0.4035556303835202,0.579698093593977
bf,b,f,0.45198068771575595,0.011526025540229863
wf,w,f,0.44265780645565106,0.7838400413054473
am,a,m,0.7076584590026245,0.6775888530472997
bm,b,m,0.2586276258323895,0.23604835523663983
af,a,f,0.6867603339187257,0.7885921199335562
wf,w,f,0.42406634892923156,0.3666326493350111
af,a,f,0.5355306819882723,0.013799773777566183
wf,w,f,0.4770330554016903,0.6006131085555596
bm,b,m,0.48239955017500696,0.586564373382538
bm,b,m,0.4445635930241615,0.24033473253272514
bm,b,m,0.17888635163149322,0.48553595184434634
bm,b,m,0.1761092605593,0.4337789736455487
wm,w,m,0.9590385302846606,0.607328405193483
bm,b,m,0.28033104349170573,0.40220115839851966
wf,w,f,0.37743883588937727,0.37140353304031204
af,a,f,0.47204959385519724,0.7216801893246031
af,a,f,0.4885010760379648,0.25591051188154285
am,a,m,0.45019979743575306,0.6708493458477806
wm,w,m,0.6027364874728882,0.1746026341062645
bf,b,f,0.2407926443823838,0.05549395731352055
wm,w,m,0.5335596096313835,0.5143125962210988
bm,b,m,0.6837869795793482,0.749091961907088
bf,b,f,0.5119741853082611,0.4971294165440865
wm,w,m,0.7639645249615622,0.6008399166152879
bf,b,f,0.480176076861271,0.4040663725092355
wf,w,f,0.5015401094836922,0.6347707131722908
am,a,m,0.6306357783705694,0.7396485882346518
wm,w,m,1.0,0.9733226344236036
wf,w,f,0.5484733765836695,0.5569227069688928
af,a,f,0.7028380692932443,0.46182838083096894
am,a,m,0.4394880425360491,0.4821407398055278
