a,r,s,x,y
wf,w,f,0.3416906162540926,0.41174515172352055
wm,w,m,0.41780659799114156,0.45050422861215295
bf,b,f,0.12840129035396194,0.6289622915811619
bm,b,m,0.3679462452809174,0.4819541087466222
af,a,f,0.7226008332775694,0.1399842962313903
af,a,f,0.3904499467840334,0.05553698224170058
wm,w,m,0.5486493640590009,0.6748533328476026
am,a,m,0.42304828936596856,0.3503357983180019
wm,w,m,0.1926725725160587,0.43871021212201655
af,a,f,0.5012598913263946,0.45170947666249683
wm,w,m,0.5100231511025992,0.21512978326132703
af,a,f,0.34371788934101427,0.0441297468371587
wm,w,m,0.6637834624057128,0.18174385717890326
wm,w,m,0.2726210142212287,0.5279376983173837
af,a,f,0.534140438200153,0.2245295053880371
wm,w,m,0.5587705713781458,0.5016013215498755
wm,w,m,0.834013126820029,0.8656639843690934
bm,b,m,0.39222736881094517,0.017357648815680433
bm,b,m,0.2571211396659565,0.037434025413989845
am,a,m,0.3600681289686537,0.4643004456116388
wf,w,f,0.4778836848948209,0.25711072942046104
bm,b,m,0.33061551712368226,0.40564841285385195
am,a,m,0.24362206501879322,0.40055112696594813
wm,w,m,0.25042167696461093,0.34728572058783275
bf,b,f,0.6010257542057104,0.18409103365610963
wf,w,f,0.6159733251834298,0.22345892451897012
wf,w,f,0.5639196076028362,0.39636314050529037
wf,w,f,0.24962384242499164,0.16525623062560318
wf,w,f,0.344950324895673,0.47010439290260103
am,a,m,0.5036640784401626,0.3373892660607123
wf,w,f,0.3594719584925734,0.0
wm,w,m,0.4850236985114206,0.5501795986943983
bm,b,m,0.04517990000116825,0.579261205913269
wf,w,f,0.4456162626932889,0.49908503553265743
wm,w,m,0.5237631299552966,0.35238699265229767
am,a,m,0.34036961586772635,0.16272963635341364
wf,w,f,0.4325464063168677,0.37988375093469084
af,a,f,0.1602320160758014,0.24879795456579817
bf,b,f,0.3331971643849857,0.59412375508981
bm,b,m,0.3660497843053914,0.3707803632774248
am,a,m,0.36922620143883583,0.3279318343607127
bm,b,m,0.40106652591560776,0.45647972475148874
wm,w,m,0.3248497794101881,0.67611739792786
af,a,f,0.5536971010228217,0.43890621300197424
am,a,m,0.3824483466034024,0.309738778617866
af,a,f,0.4088625524523071,0.3362145890450882
af,a,f,0.3806676017962501,0.5165104542974784
am,a,m,0.27515977071557746,0.31901703143867927
wm,w,m,0.5918455803533302,1.0
af,a,f,0.26943361400965965,0.48977576031837733
af,a,f,0.4307580026960168,0.2755947968836414
am,a,m,0.4806321064724406,0.035336054309598755
wm,w,m,0.34680798791481093,0.6801045654166458
bf,b,f,0.14402108983916248,0.19041429403921334
wm,w,m,0.6824029883808607,0.4012461729479889
am,a,m,0.3048979764443692,0.39239436966620256
af,a,f,0.3078339446069897,0.020017309267281003
wm,w,m,0.28893916533231767,0.5846723124788257
wm,w,m,0.4468651037131269,0.6581361758271311
wm,w,m,0.395337081785752,0.4710863829122978
af,a,f,0.12905713663472443,0.2446765101309493
wm,w,m,0.5520134405581114,0.529571985068896
am,a,m,0.22882286095967097,0.22929809722623992
wm,w,m,0.398764041679518,0.4197505868096523
wm,w,m,0.6033794020200192,0.06098196988990238
am,a,m,0.25113576251883524,0.2284286216547296
wf,w,f,0.29548265519321765,0.12597407838776664
am,a,m,0.010267473512756994,0.2634988346542847
am,a,m,0.5859390406464594,0.34573958408611416
wm,w,m,0.8752821898794725,0.33524837272883273
af,a,f,0.0,0.10500438717511078
af,a,f,0.5204573526399726,0.4221516873618791
wf,w,f,0.46458969119645316,0.5285806704458208
wf,w,f,0.3258836421419353,0.8428418205521855
am,a,m,0.44896541972338777,0.14277796546926969
wm,w,m,0.7679645880656812,0.30053460132915233
wf,w,f,0.21238634340862791,0.4145667956696571
bm,b,m,0.1486748658250393,0.30995949229283065
wm,w,m,0.8863184561103408,0.5264322389062358
wf,w,f,0.3876943063606088,0.5672914318264315
bm,b,m,0.20438579162716752,0.23533254567539308
wf,w,f,0.36317174166847643,0.38210974357331556
wm,w,m,1.0,0.4157895407146627
wm,w,m,0.814807262031114,0.44248588629646696
wf,w,f,0.24801198689849663,0.21770476912722714
wf,w,f,0.23600252424199383,0.22929185478441663
wf,w,f,0.4476506301198236,0.32004701771855953
bm,b,m,0.44811846022141827,0.45612582130872065
bf,b,f,0.1414434394204704,0.1350181348764384
bm,b,m,0.3778854438548979,0.4318028256849575
bm,b,m,0.3065663015728348,0.11220380872596615
wm,w,m,0.6973003354191906,0.5837232298652157
wf,w,f,0.04274654556496745,0.5253176955104382
wm,w,m,0.5269120491194023,0.5416215466134604
af,a,f,0.5975066323642028,0.10748494332530378
am,a,m,0.431605764692474,0.48264020222789283
am,a,m,0.22156712108117593,0.3857710403995867
wm,w,m,0.44308128447890904,0.552139582179356
bm,b,m,0.2980265376271252,0.3271612889018139
wm,w,m,0.1384467175909804,0.7080041287054111
