a,r,s,x,y
wm,w,m,0.49661112870439406,0.769778165622702
wm,w,m,0.5713726315699362,0.5183440741590839
af,a,f,0.6801329253131829,0.6678788873573392
wm,w,m,0.13868178911625967,0.6237483596069073
wf,w,f,0.4226925778543776,0.4666867769381265
af,a,f,0.8327136032784677,0.3618865400013778
am,a,m,0.01536032317728891,0.7002414580510515
wf,w,f,0.3914005373226514,0.4641535406639316
wm,w,m,1.0,0.7654665989817095
am,a,m,0.08546564409876857,0.5527132943570572
am,a,m,0.16485141815581186,0.4946195106313816
af,a,f,0.44924045272913987,0.4995076687740596
wf,w,f,0.6293282003089002,0.5949932588259678
am,a,m,0.2547682348668436,0.6344012340966386
am,a,m,0.3083347305215503,0.49250572583052044
bf,b,f,0.30233376360663594,0.47219532270138476
wf,w,f,0.3395646917760681,0.4854321708439678
wm,w,m,0.5381970446230042,0.5510346563895403
am,a,m,0.3502862394939641,0.6499463873802555
wm,w,m,0.6696051817973001,0.8888896291950261
wm,w,m,0.7125387725068265,0.6504714116759266
am,a,m,0.2080638622442223,0.6968151233636777
bm,b,m,0.11126978190061847,0.2733823792928847
wm,w,m,0.20079053834518187,0.6877700386969382
wf,w,f,0.221968362635422,0.5669177920490396
wm,w,m,0.6913001707639906,1.0
wm,w,m,0.8681746472732902,0.7352388092338833
am,a,m,0.4159997365474794,0.4414967946468067
wm,w,m,0.32098009155185253,0.5102495903555835
am,a,m,0.41976355854956976,0.44821379638314124
bm,b,m,0.6563489667521918,0.23025520039571107
wm,w,m,0.7475438688958136,0.5793743685447407
wm,w,m,0.7909226125925336,0.6462013668544738
wf,w,f,0.7694512837805042,0.43190548277206786
af,a,f,0.2064357817471741,0.3225374351490691
wm,w,m,0.2888916485546895,0.5887983138221884
wm,w,m,0.5148719348366056,0.7616883610719143
am,a,m,0.2937183141278449,0.6259005909353141
wf,w,f,0.4906984269284836,0.45876347990345573
am,a,m,0.26835732452179084,0.38901867193630274
am,a,m,0.46471863913432165,0.527370776338704
am,a,m,0.3208226966328837,0.5353113682023631
bm,b,m,0.29088915121853415,0.2676007679704407
wm,w,m,0.3119642219926411,0.715016333549949
am,a,m,0.33027111980923207,0.4729270591577955
bm,b,m,0.20885948277886074,0.5009235583361032
wm,w,m,0.22610196633437132,0.5389631963220799
bm,b,m,0.13489204664679286,0.8220079479260749
am,a,m,0.5295543850855069,0.8561733822724782
wf,w,f,0.73151649050625,0.48453707386828815
am,a,m,0.17277435046216494,0.5506746854270277
wm,w,m,0.40084376255761867,0.6552234707061937
am,a,m,0.47152315729171607,0.6551564929945477
af,a,f,0.4102287342271101,0.18639642714300939
wm,w,m,0.03133628693936354,0.6522224221818484
wf,w,f,0.5982494723956179,0.2113091318434457
bm,b,m,0.23261174999507375,0.4618411256708339
af,a,f,0.5607722455134841,0.5373619345065779
wm,w,m,0.43786392358933374,0.46102351854169743
am,a,m,0.004706903133089212,0.2968298217327154
af,a,f,0.6379859226898241,0.0
af,a,f,0.08306643115778906,0.5231210046096599
am,a,m,0.35444235982484085,0.5452729525806675
wm,w,m,0.7222395571745373,0.5667087626276092
af,a,f,0.7546099606574306,0.5619861655164321
af,a,f,0.43161368172938586,0.3360897962700898
bf,b,f,0.06985095724009939,0.6010318863849848
wf,w,f,0.48618029819444547,0.3694582637527844
wm,w,m,0.5183603269837236,0.7253951860894272
wm,w,m,0.5880710435722656,0.6246688927924465
am,a,m,0.25944812846586246,0.316098507186802
wm,w,m,0.7055148738889692,0.48483533756641095
wm,w,m,0.17934539279180972,0.39130722869659057
wf,w,f,0.7695612824215183,0.7148883813045668
am,a,m,0.42784417953698767,0.6259070082551816
wm,w,m,0.24460305566899426,0.6494136365080116
wf,w,f,0.4313759254042343,0.7146407756892189
am,a,m,0.571017154718796,0.4726208748860254
af,a,f,0.3674768829587189,0.2821387382159993
af,a,f,0.745040519678802,0.5415033580368872
am,a,m,0.2184828870553824,0.6240775136862935
wm,w,m,0.2017940641610263,0.6786603779695224
bm,b,m,0.30406395783659584,0.3574606686139014
am,a,m,0.3140926940127863,0.4721137855972967
bf,b,f,0.2092716401749708,0.43037058697004077
af,a,f,0.29919959501397997,0.4384003734604635
wm,w,m,0.6318075637400414,0.6563394843713575
af,a,f,0.43357728823142055,0.6698787808855158
wf,w,f,0.24698851270726502,0.3610158339507596
am,a,m,0.2719998906394493,0.63929434789783
bf,b,f,0.09065686736309105,0.6974938573170631
wf,w,f,0.19940093044755297,0.5296931707373369
bm,b,m,0.0,0.45890310373435095
wm,w,m,0.37630667374660165,0.8380805304599429
wm,w,m,0.657555117881918,0.7696190493089977
wf,w,f,0.4194307653083254,0.5105481452562857
bm,b,m,0.500642971660014,0.6155302115653869
am,a,m,0.3184091367498922,0.3544169336295933
wm,w,m,0.445076519187499,0.8003642382874763
am,a,m,0.29774193382825104,0.36933856836693735
