a,r,s,x,y
af,a,f,0.47454211138767305,0.4355853165381191
am,a,m,0.3670899547147751,0.725362245549865
wf,w,f,0.3890981868715818,0.5865853638842365
wm,w,m,0.27448634145419254,0.47100888532312474
am,a,m,0.16335083643929504,0.4121168881134075
wf,w,f,0.7376445203721279,0.6462161412976144
wm,w,m,0.5265578197614773,0.560057907074764
am,a,m,0.41864935015043425,0.5036629178377239
wm,w,m,0.441761585084869,0.5797665865013227
am,a,m,0.6376505642135283,0.7485727741590141
bm,b,m,0.28258185860938606,0.6274482314778457
wf,w,f,0.0,0.5556765616037151
am,a,m,0.5114990014602241,0.8821794925533452
wm,w,m,0.3711381679400814,0.5880097522387518
wf,w,f,0.5756325670059541,0.7623235775477639
wf,w,f,0.5381692278453034,0.4769904370287854
am,a,m,0.2900401306224854,0.5088294091407942
wf,w,f,0.6107744826284615,0.4531791318243503
wf,w,f,0.6112149832996593,0.4524265240987246
bf,b,f,0.15377239938950393,0.24634488404054442
wm,w,m,0.5101056304425035,0.6398497003443675
am,a,m,0.33241674277887057,0.839802421873395
am,a,m,0.4473675741511816,0.6605050805535304
wm,w,m,0.44850929454805255,0.2798458773351784
wm,w,m,0.737330152680688,0.5601331982033221
wf,w,f,0.25132834886435323,0.3578862841018626
am,a,m,0.45071978604248397,0.575000067537234
am,a,m,0.2991419869817821,0.4157915952191766
wm,w,m,0.4036192518004656,0.888111145559145
wm,w,m,0.533695088508579,0.6899331233605821
am,a,m,0.4813542636372687,0.4453883887363209
am,a,m,0.5798773061528876,0.6330613287197743
wm,w,m,0.7526885588161221,0.6828880588919377
wf,w,f,0.4489334527796366,0.4471951152764631
am,a,m,0.3810532114487068,0.4161960190761583
am,a,m,0.37527867307826696,0.4786377868852286
wm,w,m,0.20742072293936845,0.8819892760580389
wf,w,f,0.5896159295154454,0.6688435900348714
wm,w,m,0.6791221947306428,0.9537447925680164
wm,w,m,0.8942751797595225,0.8673123200703636
bm,b,m,0.5499123972345372,0.5665200115459116
bf,b,f,0.6860806295472659,0.380806732747432
wm,w,m,0.6297098670036272,0.5662635153662371
am,a,m,0.5356313771449761,0.33580763280463316
wf,w,f,0.4903644903154708,0.48158547131668317
wm,w,m,0.6831815614311304,0.38114079916337834
af,a,f,0.5098493907090567,0.326814010822814
wm,w,m,0.5146290031911015,0.6669630254587563
bf,b,f,0.09122902632572638,0.0
wm,w,m,0.5937495107701323,0.5317776048820424
bf,b,f,0.30862325355511616,0.5035243168723572
am,a,m,0.18278435761286801,0.6755262921322202
af,a,f,0.6906029269118282,0.7463955798090359
am,a,m,0.7558113029043019,0.6721580545719303
bm,b,m,0.16650357701466292,0.448971648991801
wf,w,f,0.624178053838334,0.6359585994437859
wm,w,m,1.0,0.766289799180545
wf,w,f,0.43337348286357036,0.6019527040404585
wf,w,f,0.459172549720726,0.6520315642894502
bf,b,f,0.43637355788623533,0.3027432650653263
wf,w,f,0.346361688598872,0.505526614160668
af,a,f,0.5302620598339324,0.43893950676404936
am,a,m,0.6305022603541992,0.34524756119079664
af,a,f,0.6286223951617125,0.41125896309407584
af,a,f,0.623900979292867,0.48038232860334007
wm,w,m,0.5530148538219968,0.517710063754908
bf,b,f,0.4128635818000864,0.3559713221945752
wm,w,m,0.4811340565761053,0.9758274287055163
af,a,f,0.35299529799161156,0.27962356252589243
wm,w,m,0.8128563865529017,0.7040104410394316
wf,w,f,0.4511162761837821,0.6429173797533226
wf,w,f,0.44987676133969995,0.7142686897312307
am,a,m,0.13387798983768373,0.40932668672822187
af,a,f,0.5361775676655073,0.3702651218711431
wm,w,m,0.6619029567393893,0.6500260616557967
am,a,m,0.3448034085918924,0.4572599324625539
wm,w,m,0.6843791512600622,0.7163699292481596
wf,w,f,0.40867880962082287,0.687024950523806
wf,w,f,0.7131635601560266,0.7796653293255826
wm,w,m,0.4225327557453044,0.8334300489587807
wm,w,m,0.8626693718741921,0.7035749496914927
bm,b,m,0.22560099841361858,0.2302862173898326
bm,b,m,0.4383863632378694,0.6713118789827701
am,a,m,0.6347325873824892,0.692779012614264
am,a,m,0.35269629166310557,0.5747710383765611
am,a,m,0.26688539960207674,0.6832647398196311
wf,w,f,0.3733062668732891,0.4643766140896787
wm,w,m,0.4119551662331356,0.613525022409696
wf,w,f,0.36387249728096305,0.3726332140975014
wm,w,m,0.5960858303914061,0.5137126223254797
wm,w,m,0.6076459819977955,1.0
wm,w,m,0.3692714380522653,0.6076190443983251
bm,b,m,0.2403483106933795,0.3572214844981269
af,a,f,0.36757818328899167,0.3758081828175763
am,a,m,0.2713255476574544,0.4684198053308436
wm,w,m,0.39857989712451136,0.6532518343916807
bm,b,m,0.428806611456165,0.7324986701594449
wm,w,m,0.9708879354577971,0.724807536863401
bm,b,m,0.5083460849182763,0.4061569342629727
af,a,f,0.5919912049862911,0.6787988422744283
