a,r,s,x,y
am,a,m,0.5331976320599741,0.3046791343692882
wm,w,m,0.4192842891981824,0.8128516032017857
wm,w,m,0.5034344371319657,0.6418392231228314
wm,w,m,0.8598962795141691,0.8588620819244465
wm,w,m,0.20639703619868902,0.7199750960710273
wm,w,m,0.617268678499303,0.8270695080165141
wf,w,f,0.5131449949221162,0.8700450102893695
af,a,f,0.47878001636095474,0.3576522880318191
af,a,f,0.6208925467929398,0.42293886288104243
wm,w,m,0.6517841344462255,0.7027469536339883
wf,w,f,0.541916441991022,0.22855433298527741
wm,w,m,0.7597384455035082,0.7516271675317269
wf,w,f,0.5398195365565056,0.7473502239197565
wf,w,f,0.3359937446230377,0.5077568201540663
af,a,f,0.6475733403285948,0.5998840033430803
bm,b,m,0.4256247857032466,0.3817741464020022
af,a,f,0.6691709713293884,0.2871888406254095
wm,w,m,0.19810007259316767,0.4356831844136782
am,a,m,0.36537340786058026,0.5485019075369882
am,a,m,0.3563834554097747,0.47746374730254193
bm,b,m,0.11290951309181346,0.2646055131525626
am,a,m,0.3955472157872109,0.5715917332418459
wm,w,m,0.2085454947081284,0.7314870796981887
bm,b,m,0.4789409365270147,0.47810384841107484
wf,w,f,0.5683578606562748,0.5066138050244147
wm,w,m,0.5783548743845554,0.6496225551418758
am,a,m,0.16022850613814973,0.61362748766602
wm,w,m,0.4094489955177143,0.5871856208419597
wf,w,f,0.9301728443604919,0.654032298867152
wm,w,m,0.6898292522411572,0.7696077154563857
am,a,m,0.13848717624050763,0.6030284877262301
wf,w,f,0.12610719559719952,0.3804638165590017
am,a,m,0.472787786558803,0.5569062797851616
bm,b,m,0.21561452214406449,0.3523433440309293
wm,w,m,0.5994230599658066,0.8708171900284766
bm,b,m,0.3863751532613873,0.36951835808856165
wm,w,m,0.8050413850273773,0.6618568279112741
wf,w,f,0.22766888272262967,0.7377190046192899
am,a,m,0.33568164095537706,0.7578011952338636
am,a,m,0.5103717424790423,0.614090066430964
am,a,m,0.4275294014912832,0.665982600943873
af,a,f,0.370219814579843,0.49948382847287315
am,a,m,0.512469387157175,0.6130598549437614
am,a,m,0.2742389977958352,0.4006844086230652
am,a,m,0.3413600283659293,0.34787231206462504
wf,w,f,0.33522857172304926,0.5198014534689145
bm,b,m,0.4292653542431206,0.6844274610608514
wm,w,m,0.5374167156560553,0.8186075462260548
af,a,f,0.37711260860066087,0.5258764112208459
wm,w,m,0.18041740335354362,0.34160768457292506
wm,w,m,0.5268980194676798,0.7763183555921732
bm,b,m,0.41595926107207054,0.20493084752036583
wm,w,m,0.7539921317709326,0.5788172896720073
wf,w,f,0.21556637835093212,0.8349641586608918
af,a,f,0.6296919704629502,0.4476176727402084
wm,w,m,0.5151719447613418,0.717873139934193
af,a,f,0.7309535878405454,0.5602244647198688
am,a,m,0.4976095258521054,0.8382073083359141
am,a,m,0.1961326620501382,0.6835363419557049
wf,w,f,0.36244497381612056,0.6188858162823816
wm,w,m,0.4073168984585725,0.6049312643243984
wf,w,f,0.4380761718872042,0.4676490223967844
af,a,f,0.7311318650001227,0.6672505069109937
bf,b,f,0.18473736895824297,0.14475669427804938
bf,b,f,0.34811833898252803,0.21883344374982885
am,a,m,0.5282888671515514,0.6448605875838765
wm,w,m,0.493391280908213,0.6193813299468762
wf,w,f,0.5904447859487767,0.6310400598805211
wm,w,m,0.4678831382705943,0.9171721358963522
wm,w,m,0.8005972056455067,1.0
bm,b,m,0.30100784005123987,0.3775828785889746
am,a,m,0.5805149619536629,0.5823296639480956
af,a,f,1.0,0.528486861081509
bf,b,f,0.019528897948223125,0.22303439151627139
wf,w,f,0.1840052167207993,0.22398805509300623
wf,w,f,0.664813241410446,0.7956831192989785
bm,b,m,0.3184021868114165,0.35361495328829706
wm,w,m,0.6952497836901207,0.5739239656225988
wm,w,m,0.4407415218243179,0.8409649692531163
wf,w,f,0.6675730401531633,0.77624534093795
af,a,f,0.4157061522430706,0.1797965081478095
wf,w,f,0.4563295765736837,0.22446880570156205
wm,w,m,0.7101884696547627,0.2851358799017151
bf,b,f,0.0,0.4026494948864047
wm,w,m,0.4584615308830486,0.558637014091868
wf,w,f,0.5509825755568257,0.3017596900710959
bf,b,f,0.13755885064454673,0.7459899414125505
bf,b,f,0.010434313978732766,0.0
wm,w,m,0.30352344747698207,0.8369543797657264
wm,w,m,0.3294033158087947,0.2508857467500993
af,a,f,0.5207119075563034,0.6255587791445983
am,a,m,0.32602505647692515,0.6581344721583261
bm,b,m,0.3052911416188437,0.03928992338596672
wf,w,f,0.3993439351884329,0.36902807244469193
wm,w,m,0.603861392485213,0.659077652725357
wm,w,m,0.9247946436869916,0.42159091011812555
bm,b,m,0.5137725333501459,0.7788929639736474
wm,w,m,0.7140628423204669,0.5590641531466722
bm,b,m,0.3440405944322321,0.7681834316083039
wf,w,f,0.5816244839426394,0.13097368532023038
