a,r,s,x,y
bm,b,m,0.3280596901726345,0.36743292438456265
af,a,f,0.4355470950573677,0.3651114250588413
wm,w,m,0.7048746194780718,0.29336257110328584
bf,b,f,0.11935605182993278,0.07960470881613123
wm,w,m,0.27638148563061465,0.7980233621818084
wf,w,f,0.6532860184194447,0.04547821500708952
wm,w,m,0.5367836432657986,0.5139173917308112
wm,w,m,0.42420878001571116,0.7112779085446812
af,a,f,0.6458660247909034,0.3762775610258961
wf,w,f,0.20445155162121634,0.7521029673558953
wf,w,f,0.19557758148026896,0.6677916814639336
wf,w,f,0.32545747114670454,0.6609330323054148
wf,w,f,0.3947587466395655,0.3214207251055109
bm,b,m,0.15035143117682823,0.2821793749685536
wm,w,m,0.5174339826082031,0.5186960968515856
bm,b,m,0.47254201295149545,0.3211509056577037
wm,w,m,0.7378886479828665,0.6987224802375528
wm,w,m,0.4975472957817883,0.7452239346426611
wf,w,f,0.2709096952932216,0.0
am,a,m,0.396914425703394,0.5634153976746227
wf,w,f,0.7021124706558745,0.748962304401049
wf,w,f,0.39980362302567257,0.4746981898461372
wf,w,f,0.3048947363217933,0.45771916130040646
am,a,m,0.4431014267936002,0.918319442387169
wm,w,m,0.4614351663587302,0.5840472711484191
am,a,m,0.4697305018958373,0.5407348780652198
wf,w,f,0.18725756988955852,0.6206037438132662
am,a,m,0.2555277526086636,0.5877511955019622
wm,w,m,0.5490020704799116,0.510646496995658
wf,w,f,0.5867944511209336,0.8115451344866775
wm,w,m,0.7576992031920906,0.6490366631366487
bm,b,m,0.5421004811339917,0.6488812887513893
wf,w,f,0.13483575250700938,0.18616950923118109
wm,w,m,0.7856216793034209,0.8622498672691268
am,a,m,0.4664416482141246,0.7070091663611027
wm,w,m,0.4674575403058026,1.0
af,a,f,0.6775744332238586,0.6850520938818808
wm,w,m,0.3826234822192239,0.667171232682535
wf,w,f,0.4081008046568945,0.35815706451778184
wm,w,m,0.6969626496427583,0.37971119077390647
wf,w,f,0.0,0.39104552629023714
am,a,m,0.5211847144677424,0.5519837335569928
wf,w,f,0.29730765179805835,0.43100645833583745
bf,b,f,0.22950519170209616,0.148489495056733
wm,w,m,0.9076114261771818,0.6904246698393656
wm,w,m,0.9281563791597093,0.35496154473878927
wm,w,m,0.16844647426698955,0.9579322905875697
wf,w,f,0.5902570874731844,0.6007815531303362
wm,w,m,1.0,0.7796409140452651
bm,b,m,0.24372575787234532,0.35711427852347283
wm,w,m,0.6004954226409185,0.9428518170501686
wf,w,f,0.47007583202858993,0.8858053774440667
am,a,m,0.44310521747179277,0.6830171463288592
wm,w,m,0.15881143674810166,0.4966125816648046
wm,w,m,0.6300114991185218,0.47199990180163975
wm,w,m,0.8538613475605852,0.8179587567167951
bm,b,m,0.40511164767296676,0.4174893662004503
bm,b,m,0.4526648539402897,0.7250256440327896
wf,w,f,0.03707939932484781,0.44029538181820926
wm,w,m,0.6305369064569025,0.36722337169132624
wf,w,f,0.42340850536692515,0.5978366790586649
wm,w,m,0.44268737590326424,0.7423515561926481
wm,w,m,0.6360704449915149,0.7842093457627504
am,a,m,0.5359420653817482,0.3782565023749628
wm,w,m,0.8716439834530249,0.7922406233554293
wm,w,m,0.5516008614374621,0.2684401978499198
bf,b,f,0.16212400698523333,0.21464145825955958
wm,w,m,0.5605497500808775,0.5773140743279381
wf,w,f,0.35934748176183823,0.336499980036132
wm,w,m,0.588803723296466,0.5788675448512008
wm,w,m,0.22430750632595892,0.5870198976979586
wf,w,f,0.6167272003947126,0.3684478005167615
wf,w,f,0.1466927838660824,0.5218341030212218
af,a,f,0.6664961946307214,0.16240181352924804
am,a,m,0.5252443457650544,0.2613422806534535
wm,w,m,0.8146721052937034,0.608030151022094
am,a,m,0.25949934466643987,0.6001848844647493
wm,w,m,0.5096484420827663,0.6824423810510009
wf,w,f,0.325078585476989,0.4102702958718965
bm,b,m,0.13512238678348973,0.32264262723929504
wm,w,m,0.23222180083144567,0.9198377885005545
af,a,f,0.2837992251148925,0.363705362713086
af,a,f,0.4651648468655879,0.48821388503560914
am,a,m,0.3645734568483236,0.8632049199209845
am,a,m,0.39240638823607504,0.48605778433939323
bf,b,f,0.5745375112919191,0.31037948201031235
af,a,f,0.5587368002891276,0.3173247105540331
bf,b,f,0.38572068424949113,0.5125354354337399
bm,b,m,0.27373979022576145,0.3128422340401682
af,a,f,0.5251784048545641,0.1928051241172495
am,a,m,0.2794580532999497,0.5962003366339363
bm,b,m,0.2422654917309566,0.39396965477868634
wm,w,m,0.5285106174769951,0.6187940420270891
af,a,f,0.6108523979468161,0.07433246888431001
bm,b,m,0.37617126724798267,0.17638327175433122
bm,b,m,0.5497026125105858,0.4339916969562307
wm,w,m,0.8307248723078293,0.8760272280686208
am,a,m,0.6291114514472383,0.9155969440946609
bm,b,m,0.2638091289035422,0.5999576070623401
wm,w,m,0.9397437112614416,0.6099276199004756
