a,r,s,x,y
wf,w,f,0.28074597401474805,0.44334572086390395
bf,b,f,0.21020308637920995,0.5218115587111586
am,a,m,0.3584401763529243,0.9474067687632863
wm,w,m,0.8387846727385279,0.8097236756186963
am,a,m,0.22737700156876753,0.48414180389331934
wm,w,m,0.515519757350852,0.6776849369694266
af,a,f,0.5197345043634537,0.6811570549166911
am,a,m,0.3049599483772979,0.6536477615051619
af,a,f,0.7857977211068583,0.41026779682866504
wm,w,m,0.5658017002011082,1.0
bm,b,m,0.36464484340803116,0.3557223439880611
wm,w,m,1.0,0.8537832191745335
wf,w,f,0.4538531621152265,0.5889319771373894
wm,w,m,0.5450656536553814,0.6629968103465553
wm,w,m,0.6769947700186054,0.8870000345259884
wm,w,m,0.42702678204816935,0.7911131336691004
wm,w,m,0.8974883299825228,0.8795567473930223
bm,b,m,0.48229134765572634,0.5883387713170694
bf,b,f,0.6579551182430976,0.19469320103911122
am,a,m,0.48782919545402625,0.5975059131055823
bm,b,m,0.24083554984117733,0.3363059883542802
bm,b,m,0.428908027207916,0.5490318929306303
wm,w,m,0.5632733594174776,0.9092611182321223
af,a,f,0.20594754607458413,0.33832289134380966
wf,w,f,0.8973038377927356,0.747689643788535
wm,w,m,0.5936252559375833,0.9282365510352153
wm,w,m,0.2278456926633335,0.6845333418609315
am,a,m,0.4871442276395913,0.4971052607245219
wm,w,m,0.5430780795974798,0.9896424098817269
bf,b,f,0.38122412251670246,0.35809582403241114
wm,w,m,0.4599379427221638,0.5468329972145956
af,a,f,0.17269301553675667,0.5242478772332401
wf,w,f,0.306524961936271,0.8366144046861167
wm,w,m,0.4359277094044228,0.5174784699296252
bm,b,m,0.4333642340727586,0.16552323229276938
wf,w,f,0.7876417671578458,0.7844805696073854
am,a,m,0.31936326411359434,0.5291000215424257
bm,b,m,0.2572912553695491,0.47684472344005907
wf,w,f,0.5434278301193223,0.6923260389794228
wm,w,m,0.3861868531378814,0.5836631571040825
wm,w,m,0.09739082473110561,0.7516655626036203
am,a,m,0.4116083100920008,0.2975790860153815
wf,w,f,0.28786598515514494,0.6542781025629479
wf,w,f,0.5696554038766688,0.5722603495975459
bm,b,m,0.6062838887072781,0.3975678457291351
af,a,f,0.49810491952524055,0.43544177462803835
bf,b,f,0.2960939887827022,0.3704382271914563
wm,w,m,0.3463634038995159,0.7330980997819653
wf,w,f,0.39366098220782125,0.6673073072655217
wf,w,f,0.2799411630110157,0.8628014250983169
af,a,f,0.49919509552150054,0.4321954185360358
am,a,m,0.34786928300433706,0.8213487561639083
wm,w,m,0.5249724814757909,0.6565274453674408
wm,w,m,0.7050521984244821,0.6808642740345048
wf,w,f,0.3997073861565468,0.5401005794602141
bm,b,m,0.41272132901870107,0.44048715852724735
wm,w,m,0.23885186362788577,0.7736215268653746
af,a,f,0.4974319408093635,0.579822795652542
wm,w,m,0.5199052739086818,0.3962919788317846
wm,w,m,0.7082878244480711,0.6755389157815204
wf,w,f,0.4579222298240746,0.5855506856294709
wm,w,m,0.46752392312098373,0.8865756152546894
wf,w,f,0.4629749912645012,0.8189180768222154
wm,w,m,0.40901790733664356,0.8576432953847372
am,a,m,0.2707878012481263,0.288064789331685
wm,w,m,0.5408738992401948,0.31214765710694087
wm,w,m,0.6890124347449436,0.6837862635066616
wf,w,f,0.670906279194538,0.849985123143435
am,a,m,0.5922259229283071,0.6520165175691226
bf,b,f,0.5246461548578604,0.6465439069304001
bm,b,m,0.41266278804556616,0.40631916487982844
wm,w,m,0.5009747930791165,0.6064268134217409
bf,b,f,0.4519251082382129,0.4035214345631855
am,a,m,0.19975187081907383,0.5365227882008621
bm,b,m,0.42475031005966224,0.0
am,a,m,0.5218719969716179,0.6922555790633387
am,a,m,0.4104974412739061,0.4964971328318238
wm,w,m,0.7709945886665763,0.8420351033942325
am,a,m,0.2672415697353713,0.5425301910819137
wm,w,m,0.7886552951223676,0.7238354698303446
am,a,m,0.5079599267772031,0.661194307574987
wm,w,m,0.8441883776990549,0.6750190261636216
af,a,f,0.5499842605294918,0.29551467455818453
am,a,m,0.3592136370161811,0.7150888631546298
wm,w,m,0.3722649606776419,0.7085461656938868
wf,w,f,0.691149921528534,0.8827568229853091
am,a,m,0.5031734227111926,0.6864877027819606
wm,w,m,0.2945015046470667,0.267039618200012
wf,w,f,0.47343364664884513,0.7906611101774189
am,a,m,0.5992302155773851,0.6156659750282371
bf,b,f,0.0,0.6226688346568953
af,a,f,0.8557936204425519,0.4775320685394344
wf,w,f,0.5641031181839538,0.582602253023295
bm,b,m,0.37178852442251953,0.3104138627740796
wm,w,m,0.5449205248349013,0.7511304660707869
wf,w,f,0.5163857304758894,0.642358806656619
bf,b,f,0.097682332136894,0.6551359589246069
wm,w,m,0.2910897269030636,0.599913991841325
am,a,m,0.47989575727516126,0.455973796152949
am,a,m,0.32286365765581604,0.6714709619818464
