a,r,s,x,y
am,a,m,0.5203856099058157,0.5820739905892306
bm,b,m,0.3320622354009697,0.4128533703836517
bm,b,m,0.3096774454904402,0.5333712843304782
wm,w,m,0.43600710755823824,0.9692289402608315
wm,w,m,0.6592724906907933,0.4225018808884225
bf,b,f,0.08678337036208435,0.413324665417682
wm,w,m,0.4633614034990436,0.6603234309133944
wf,w,f,0.5080135838593824,0.6172123844597933
af,a,f,0.7824375662881327,0.29416322245596005
bf,b,f,0.4350865484180214,0.3601362141904716
af,a,f,0.5569709228252547,0.5042153722362617
wm,w,m,1.0,0.955596236403313
wf,w,f,0.433356101467469,0.6006885516499585
wm,w,m,0.4665922482524443,0.5278786312853455
am,a,m,0.5785812476331296,0.433160442932764
bf,b,f,0.0,0.26463430788842
wm,w,m,0.4563077731284227,0.6805907182911264
wm,w,m,0.4322111827843752,0.5204335538366822
wm,w,m,0.33687258263809955,0.6707965149235803
wm,w,m,0.6339941934601032,0.6722848232232924
wm,w,m,0.5930311002680747,0.760978475603935
wm,w,m,0.35011515359118106,0.9442481463948335
am,a,m,0.5370366242215536,0.43077304179072534
bf,b,f,0.2198589184103137,0.38254218444969973
am,a,m,0.42825332961900736,0.6167477620286512
am,a,m,0.5850298857251108,0.6526540489176422
wf,w,f,0.7921982814408818,0.6959813984311815
bm,b,m,0.31105021158110935,0.7369560497128574
am,a,m,0.28185747835012376,0.44869657797721774
wf,w,f,0.26136436627637527,0.9999624671449363
wf,w,f,0.508484819570645,0.6192812774544424
af,a,f,0.43788617459245305,0.49760729774233614
wf,w,f,0.5432767530771198,0.5335207490240155
wm,w,m,0.4356653172518116,0.5779419341183759
af,a,f,0.6413625686990996,0.5287353980144129
bm,b,m,0.18431025913191795,0.37432903782403515
bm,b,m,0.30888554258209105,0.463371039273595
bm,b,m,0.577617448970316,0.5009400842148682
wf,w,f,0.2985012194929703,0.6882548280987293
wm,w,m,0.38303297797621394,0.5943217209816699
bm,b,m,0.476319538275062,0.39454850567395144
wm,w,m,0.42728621182519005,0.6982541013299597
am,a,m,0.5159680024826491,0.6772885582165973
wf,w,f,0.1761915147380888,0.7299681970867794
wf,w,f,0.6363490780155397,0.6468357928330908
af,a,f,0.7013704545190729,0.7139812598292022
bm,b,m,0.5712500161509558,0.7062366270047187
wm,w,m,0.43796089008467404,0.4928507046706077
bf,b,f,0.6492132567127016,0.466852810599338
wf,w,f,0.35023497496785216,0.6937345948975565
wm,w,m,0.3245097271559527,0.6180927861516814
am,a,m,0.21355877688278468,0.7562917825837564
wf,w,f,0.25744443612606355,0.29146627152237337
wm,w,m,0.6257274311466763,0.3238717890346727
wf,w,f,0.3416396044811385,0.6880578092229976
wm,w,m,0.5832624592390245,0.5989158249688651
bf,b,f,0.4646451130973389,0.259247187576342
bm,b,m,0.2728863322087239,0.26095184979200986
wm,w,m,0.7928357069487936,0.7465384152060662
af,a,f,0.5546019744517094,0.5223845227660889
bf,b,f,0.2749247589043343,0.0
af,a,f,0.548664606483418,0.7757020798501932
wf,w,f,0.335993073535878,0.4968999733351368
af,a,f,0.3762908661818829,0.33556761288818115
wm,w,m,0.5913347867029876,0.8851240436814527
am,a,m,0.2942333385802362,0.3295936507411406
wm,w,m,0.6292685903430446,0.6310911785374658
wf,w,f,0.7858519511373231,0.5206289952150174
af,a,f,0.6170898714986148,0.40475005267132697
wm,w,m,0.5391269610336071,0.5464436010173688
wm,w,m,0.26731163672262054,0.5640271042886994
bf,b,f,0.23822967427310968,0.6808650789011711
af,a,f,0.4868811896222866,0.5903103190543455
am,a,m,0.5146395825991862,0.6327081715166436
am,a,m,0.3537706020981606,0.7337011666788026
bm,b,m,0.32012372119979415,0.5670472047448714
af,a,f,0.4087828766562438,0.3759679071833463
am,a,m,0.5676787567204079,0.545693325306182
wm,w,m,0.8828127543715424,0.6623001587326309
wf,w,f,0.22429765423109133,0.48654452221230843
bm,b,m,0.569074113548066,0.12899181799594403
wm,w,m,0.4481525209380981,0.6612776336531558
af,a,f,0.44257319596475275,0.36873379617962593
bf,b,f,0.2594911957852208,0.25919559828788713
wm,w,m,0.42972470265258417,0.6227197387801586
wf,w,f,0.1908156146217076,0.4672919756204844
am,a,m,0.4912242298073391,0.5881151938067567
wm,w,m,0.873420873819213,0.5665110667221971
wm,w,m,0.4076110932203427,1.0
wm,w,m,0.6139065444285161,0.6771866053016501
am,a,m,0.2590326802125716,0.3644704028846136
wf,w,f,0.5572629159910302,0.4055953088245758
wm,w,m,0.8773148973367665,0.9512910167172514
am,a,m,0.39849881797059183,0.7336465820226178
bm,b,m,0.45867882839605495,0.6137919610974685
bf,b,f,0.4331508046516744,0.3076324371193458
af,a,f,0.5117132339146052,0.8337363596954837
wm,w,m,0.8009547063198751,0.33737550517855996
wf,w,f,0.19966526583663904,0.6583398317901937
bf,b,f,0.07931942433490495,0.36968168777041055
