a,r,s,x,y
wf,w,f,0.7164090490383911,0.13156529827695213
am,a,m,0.3448992599562354,0.24885161650544046
af,a,f,0.5901808403476205,0.3802976834865002
af,a,f,1.0,0.6094363399650176
wm,w,m,0.7322393415373126,0.9805273400721564
am,a,m,0.37659645441455675,0.6447349319996754
wf,w,f,0.6577096311781679,0.36195823351165357
wf,w,f,0.2857894125137092,0.02805077261276942
af,a,f,0.7937774069876541,0.4988341939121366
wm,w,m,0.39241541501735755,0.41290590695712587
wf,w,f,0.42273060987468664,0.3850667066542388
bm,b,m,0.27096732321194084,0.1498392344416975
wm,w,m,0.5861681370271624,0.7299828540316123
am,a,m,0.5051616029869349,0.40062160950223574
wf,w,f,0.5929934625932464,0.20926488954513758
wf,w,f,0.680858553573478,0.3862186536532285
wf,w,f,0.3345069030708158,0.42972693858523364
wm,w,m,0.5604610399728108,0.6167554136729595
am,a,m,0.31818693138524734,0.2599838541982462
wf,w,f,0.43008574091121243,0.5501041839047142
bm,b,m,0.5615359884865904,0.15682084862109769
wm,w,m,0.49888623353909356,0.43651817605640414
bm,b,m,0.3543727024359964,0.2713666222228384
wm,w,m,0.9886599519104813,0.4677228083803039
af,a,f,0.6070067577086401,0.7952585308742225
wf,w,f,0.6167618557501553,0.3862661517215028
wm,w,m,0.4749128644729985,0.7017634716221418
wm,w,m,0.4654503925333966,0.19184548971568577
wf,w,f,0.591807238382161,0.572870915392696
am,a,m,0.5873362317313601,0.446692193183582
bf,b,f,0.3016424745921315,0.216821159363487
am,a,m,0.3502785111450167,0.31266424757350436
wm,w,m,0.5578502616914578,0.7287517828922779
wm,w,m,0.5767348312097212,0.5646915923157377
wf,w,f,0.5230511130170228,0.49626517424562283
bm,b,m,0.1491236854592001,0.32604869310536627
af,a,f,0.3727815037986874,0.39607231108847424
wm,w,m,0.9480208153695576,0.8906288851995163
am,a,m,0.5542001211004742,0.27398495184602106
am,a,m,0.6160752250936539,0.6199294780296424
wm,w,m,0.5395228911217607,0.8018010341724379
am,a,m,0.4403549618991377,0.325212889523864
wf,w,f,0.34093735860440166,0.37466402335126014
wf,w,f,0.12919093874885856,0.07958768334294461
wm,w,m,0.5680578805365668,0.874642403326965
am,a,m,0.556685992058368,0.6412616162143301
wm,w,m,0.44603723664792067,0.8194647929620523
af,a,f,0.17704953939811102,0.0
wf,w,f,0.7454341725610462,0.6429907400715785
am,a,m,0.5398060433694208,0.5680674930719765
bf,b,f,0.25539560799772976,0.4576043661306693
wf,w,f,0.5361225379088281,0.6338233792533551
wm,w,m,0.7319471159831938,0.4652719867899855
wf,w,f,0.20215066977787555,0.6990215309468247
wf,w,f,0.7699125115937603,0.592398440340263
wm,w,m,0.6610879337959459,0.5885258055221191
wm,w,m,0.45816456921225834,0.49968265764225245
bm,b,m,0.4721213602537244,0.2077133130745538
wm,w,m,0.31197667852745276,0.2480449862706169
wf,w,f,0.3713840170148316,0.3310363942729718
wm,w,m,0.6027678152474142,0.39251586025693547
am,a,m,0.38870514622884106,0.06778264680440502
bm,b,m,0.1421597192692383,0.437523672972559
bf,b,f,0.3170696185878112,0.024108403423900488
wf,w,f,0.9834273234174516,0.7452529937176057
wm,w,m,0.6549244516142315,0.8268196782591878
am,a,m,0.2698919393844709,0.4317815420314183
am,a,m,0.46400523605119925,0.5140015383485814
wf,w,f,0.5699087037259544,0.6824865479384887
wm,w,m,0.5223032776740093,0.6916211898460806
am,a,m,0.1890901862579959,0.7021046099101256
am,a,m,0.6160950722298467,0.34235884534835265
am,a,m,0.4205122500346656,0.2731756446020501
wm,w,m,0.4561030482456067,0.5696992476917876
wf,w,f,0.5099080431828088,0.34606676010217896
wm,w,m,0.8215322339783149,0.6649739767216708
wm,w,m,0.9140231925101372,0.43835784693224067
af,a,f,0.7583179337219087,0.38073468761382434
am,a,m,0.29939378688184237,0.3878542122315389
wf,w,f,0.37668695854337403,0.2164797958496494
wf,w,f,0.0,0.2839762259362518
am,a,m,0.5439983476277855,0.46014909035826174
am,a,m,0.6174830322549424,0.5936401444816142
am,a,m,0.3778563018089471,0.38860738529812855
wm,w,m,0.32627472613988096,0.5748100937206245
wf,w,f,0.6852263277136218,0.5686010063408564
wm,w,m,0.8624921051096303,0.4790218985386678
wf,w,f,0.4373004535058601,0.2779721752090932
wf,w,f,0.3816274753529159,1.0
wf,w,f,0.46682634535995304,0.1375620347491695
bf,b,f,0.5207296126642045,0.11312349453667134
bm,b,m,0.21395441884127384,0.27994526766742683
am,a,m,0.5256566578104526,0.40747214231397527
af,a,f,0.38670295566892077,0.6046024331720916
wm,w,m,0.6099676675125494,0.3908717105833379
am,a,m,0.38501909044511595,0.4012283203647405
am,a,m,0.04726335591663824,0.3976304433083961
bm,b,m,0.49302300355377243,0.6186724274936063
am,a,m,0.5295363771215987,0.3118918745326321
wf,w,f,0.4685643362700748,0.10808268665240507
