a,x,y
0,0.6468051931260396,0.4312034620840264
0,0.0,0.0
1,0.6601861108428319,0.7734574072285545
1,0.5783154278714994,0.7188769519143329
1,0.6507289720212952,0.7671526480141967
1,0.5840094923696522,0.7226729949131013
1,0.8120702056112786,0.874713470407519
1,0.47795077236486205,0.6519671815765746
0,0.5418508821173641,0.361233921411576
0,0.5440114606687378,0.3626743071124919
1,0.960276803006172,0.9735178686707812
0,0.4982381265576014,0.3321587510384009
1,0.8822500302728111,0.921500020181874
1,0.7699545925913152,0.8466363950608767
1,0.6108338718460601,0.74055591456404
1,0.7143175997240689,0.8095450664827126
1,0.445214494633638,0.6301429964224252
0,0.8014449809100673,0.5342966539400449
0,0.5479076275908085,0.3652717517272056
1,0.8892820859241567,0.926188057282771
1,0.6198282703126646,0.746552180208443
1,0.749496683962909,0.8329977893086059
1,0.7661865510015606,0.8441243673343737
1,0.5961223252660314,0.7307482168440208
1,1.0,1.0
1,0.8152446580556467,0.8768297720370977
1,0.9135224207636838,0.9423482805091223
1,0.6151365705897873,0.7434243803931915
1,0.5044935863683596,0.6696623909122397
1,0.7774874049079851,0.8516582699386567
0,0.594080507915216,0.39605367194347735
1,0.708653797370855,0.8057691982472366
1,0.5628793794238116,0.7085862529492077
1,0.6344869210281943,0.7563246140187961
1,0.5865995772547876,0.7243997181698583
0,0.7692555954491387,0.512837063632759
1,0.43201346121543954,0.6213423074769596
0,0.286709814541382,0.1911398763609213
0,0.5757425585617426,0.383828372374495
0,0.5059243441556215,0.3372828961037476
1,0.9009811105054373,0.9339874070036247
1,0.8913037657248258,0.9275358438165504
1,0.6757774918230671,0.783851661215378
1,0.863977735358246,0.9093184902388306
1,0.6423449931517307,0.7615633287678204
1,0.7796156332571329,0.8530770888380885
1,0.5174356709142155,0.6782904472761436
1,0.7861634324067036,0.8574422882711357
0,0.4866103289482221,0.32440688596548134
0,0.26080412137048464,0.17386941424698976
