a,x,y
0,0.37621805444359213,0.25081203629572807
1,0.7036483167854679,0.8024322111903118
1,0.8134381528601229,0.8756254352400819
0,0.05531286827884425,0.036875245519229494
1,0.5375153872138374,0.6916769248092249
0,0.337487120415967,0.22499141361064467
0,0.4617965775798112,0.30786438505320746
1,0.19389242922543323,0.4625949528169554
0,0.4676246914181566,0.31174979427877103
1,0.5750295914584537,0.7166863943056357
0,0.22239427482552115,0.14826284988368074
0,0.2773253784376261,0.18488358562508406
0,0.656274252171508,0.4375161681143386
1,0.8228376021838434,0.8818917347892288
0,0.43341571791994793,0.28894381194663193
1,0.656513265515927,0.7710088436772846
1,0.7834707132391514,0.8556471421594343
0,0.6237769688670098,0.4158513125780065
1,0.7509547989779581,0.8339698659853053
0,0.27818857095909094,0.1854590473060606
0,0.4012709247996587,0.2675139498664391
1,0.8062879439720173,0.8708586293146782
1,0.6849194776720452,0.78994631844803
0,0.0,0.0
1,0.5931265969164826,0.7287510646109884
1,0.406447286772458,0.6042981911816386
1,0.6439524394236684,0.7626349596157789
1,0.757127633255287,0.8380850888368581
0,0.6791709353869568,0.4527806235913045
1,1.0,1.0
0,0.7256440547591907,0.4837627031727937
1,0.7104506488504758,0.8069670992336504
1,0.8214856475022808,0.880990431668187
1,0.52248743992488,0.6816582932832533
0,0.9576542336719001,0.6384361557812667
0,0.4038886573049808,0.26925910486998716
0,0.8477266164588367,0.5651510776392245
0,0.5097653739533546,0.33984358263556974
0,0.8806348085116534,0.5870898723411022
0,0.2683164776523663,0.17887765176824422
1,0.28068947610118283,0.5204596507341218
1,0.6781903940958964,0.7854602627305975
0,0.8007269446390415,0.5338179630926942
0,0.6390264389907965,0.4260176259938643
1,0.5724831746706021,0.7149887831137346
1,0.7309397549476405,0.8206265032984269
1,0.5179339269299139,0.6786226179532758
1,0.4943906354251444,0.6629270902834296
1,0.4633535058489642,0.6422356705659761
0,0.31087503525643,0.20725002350428667
