a,x,y
0,0.6191465074135801,0.41276433827572007
0,0.52618545341391,0.35079030227593994
1,0.7526551119529766,0.835103407968651
1,0.6036096389549181,0.7357397593032787
1,0.8729050024221683,0.9152700016147788
1,0.7171515491550929,0.8114343661033953
0,0.48172730927672947,0.3211515395178196
1,0.5465178503120394,0.6976785668746929
1,0.8346671380314135,0.8897780920209422
0,0.44890244990291467,0.2992682999352764
0,0.5123355933112089,0.34155706220747256
1,0.5748550705469967,0.716570047031331
0,0.3614576440761027,0.24097176271740176
0,0.5512990559442021,0.36753270396280135
1,0.632285603308326,0.7548570688722173
0,0.37133435520675373,0.24755623680450248
0,0.16902496736893796,0.11268331157929196
0,0.5066973921585226,0.33779826143901504
1,0.5855944688117934,0.7237296458745289
0,0.26447892121054983,0.1763192808070332
1,0.44461700014388017,0.6297446667625868
0,0.0,0.0
1,0.5174302519481112,0.6782868346320741
1,0.5347538145075925,0.6898358763383949
1,0.8318069436236584,0.8878712957491055
0,0.8277038088595124,0.5518025392396749
1,1.0,1.0
0,0.7292192153389252,0.48614614355928343
1,0.6821256829671128,0.7880837886447418
0,0.38872020179881966,0.2591468011992131
1,0.5690929343783755,0.7127286229189169
0,0.7587714680509862,0.5058476453673241
1,0.6883093813609302,0.7922062542406201
1,0.7030669214110551,0.8020446142740366
0,0.11454164495326845,0.07636109663551228
0,0.5177546366077564,0.3451697577385043
1,0.7164432678740719,0.8109621785827145
1,0.9438320073212675,0.9625546715475114
0,0.6272885123014655,0.41819234153431034
1,0.6933065303651877,0.795537686910125
1,0.42158041364576204,0.614386942430508
0,0.0696697059936857,0.046446470662457134
1,0.4544769640571985,0.6363179760381323
1,0.6646211831382961,0.7764141220921973
1,0.5232167606750385,0.6821445071166923
0,0.8000084363660761,0.533338957577384
0,0.6425384736774689,0.4283589824516459
1,0.6115288939565128,0.7410192626376751
1,0.8341159807979305,0.8894106538652868
0,0.33201450128788346,0.22134300085858896
