a,x,y
1,0.609106590444594,0.7394043936297292
0,0.7163270570525058,0.47755137136833714
1,0.6846293259095678,0.7897528839397118
1,0.7239549280793047,0.8159699520528697
0,0.6094923987331071,0.4063282658220714
1,0.5843456711360612,0.7228971140907073
1,0.6422666196001037,0.7615110797334024
1,0.5319673595104376,0.687978239673625
1,0.8561650685109957,0.904110045673997
1,0.9178636015815808,0.9452424010543872
1,0.6462932194441872,0.764195479629458
1,0.631977336938587,0.754651557959058
0,0.616162538554416,0.410775025702944
1,0.6112186143241303,0.7408124095494202
0,0.4953486106308418,0.33023240708722784
0,0.7651389500628493,0.5100926333752328
1,1.0,1.0
1,0.8054729343797902,0.8703152895865267
1,0.5767679669218443,0.7178453112812295
1,0.818859531195361,0.8792396874635738
1,0.7401679829423742,0.826778655294916
0,0.8717855640671938,0.5811903760447958
0,0.4999333184357454,0.3332888789571636
1,0.9560705393805634,0.9707136929203755
1,0.5833428266755263,0.7222285511170174
0,0.20567486996961246,0.1371165799797416
1,0.8571406693854693,0.9047604462569794
1,0.38664553834173176,0.5910970255611545
1,0.8025887489033171,0.8683924992688781
0,0.0,0.0
0,0.3212989930889189,0.21419932872594594
1,0.6270386404403833,0.7513590936269221
1,0.6707765894727605,0.7805177263151737
0,0.3398882878734147,0.22659219191560975
1,0.3837665134384044,0.5891776756256029
0,0.7569472750884931,0.504631516725662
1,0.885647979397164,0.9237653195981093
1,0.552831655746246,0.7018877704974973
0,0.23975065109300714,0.15983376739533808
1,0.8391692195742915,0.8927794797161942
1,0.6988744501980751,0.7992496334653834
1,0.6932367066444527,0.7954911377629683
0,0.5207850717474476,0.3471900478316317
1,0.6296294042483613,0.7530862694989074
0,0.4067092870101784,0.27113952467345226
1,0.912082522494425,0.9413883483296165
1,0.7865454726948452,0.8576969817965634
0,0.8212640322911776,0.547509354860785
0,0.3403204991957168,0.22688033279714448
0,0.521186502846199,0.3474576685641327
