a,x,y
0,0.6160467356634091,0.410697823775606
1,0.8517616340231712,0.9011744226821141
0,0.20961498980702659,0.13974332653801771
0,0.5917187476896529,0.3944791651264352
1,0.6137612407107066,0.7425074938071377
1,1.0,1.0
0,0.5890549359481809,0.39270329063212056
1,0.6716647759817344,0.7811098506544896
0,0.5939472254109148,0.39596481694060987
1,0.5869046945904093,0.7246031297269394
0,0.0,0.0
1,0.14561253918985811,0.4304083594599054
1,0.5310709535952199,0.6873806357301466
1,0.47279167535581146,0.6485277835705409
1,0.19011159815306372,0.46007439876870915
1,0.5978712530505333,0.7319141687003555
1,0.5734302712948306,0.7156201808632203
1,0.4846688300320958,0.6564458866880638
1,0.5519753223689198,0.7013168815792798
1,0.6534769401232874,0.7689846267488583
1,0.8456836697216938,0.8971224464811292
1,0.7773099514890044,0.8515399676593363
1,0.6271313715545451,0.7514209143696966
0,0.6544054708072043,0.4362703138714695
1,0.5321637576614492,0.6881091717742994
1,0.6541761524788953,0.7694507683192634
1,0.6061511592242534,0.7374341061495022
1,0.47147624290521717,0.647650828603478
0,0.2773403756109455,0.1848935837406303
0,0.2843441973895144,0.18956279825967623
1,0.6355645638005157,0.757043042533677
0,0.7036981383936459,0.4691320922624306
0,0.4190808758818463,0.2793872505878975
1,0.9053016017879164,0.9368677345252776
0,0.5395606198346703,0.3597070798897801
1,0.6144234762624705,0.7429489841749802
1,0.4318016882957148,0.6212011255304765
1,0.503943904275971,0.6692959361839806
1,0.6945338504981408,0.7963559003320937
0,0.6885766013323116,0.45905106755487435
0,0.08475555471933874,0.056503703146225825
0,0.5386816391669631,0.3591210927779754
1,0.8394868354136781,0.8929912236091185
1,0.4811779284565186,0.6541186189710123
1,0.480064290275115,0.6533761935167433
1,0.6960016284222064,0.7973344189481375
1,0.7209344748523103,0.8139563165682069
1,0.7468358312622801,0.8312238875081867
1,0.5628998063339068,0.7085998708892711
1,0.7311504015201005,0.8207669343467335
