a,x,y
1,0.581927422847753,0.728127200024538
0,0.7143408203210712,0.4807447989390736
0,0.4232956157978947,0.2848740544003707
1,0.5606003105924718,0.7137742497220368
0,0.6588933625114436,0.44342917004306404
1,0.7036707363751835,0.8100593297852524
1,0.7784165839499281,0.8603625974155417
1,0.7759838890097949,0.8587254161057171
1,0.6037773573516901,0.7428320048895405
1,0.5132660202424665,0.6819187078715667
0,0.7943094499690996,0.5345629508463036
1,0.8582455307887084,0.9140867440774644
0,0.5924179950854551,0.39869185945056
0,0.520100297984176,0.3500227147458447
1,0.5682465935308433,0.7189201277808974
0,0.4874033753309879,0.3280179866669309
0,0.27748670315291973,0.18674599787753704
0,0.406882792377876,0.27382837526427856
0,0.8674510417369609,0.583786569080412
0,0.3452322097261382,0.23233810042871042
0,1.0,0.6729907983180854
1,0.4940997810693564,0.6690200052697001
1,0.6584579845041669,0.7796315638094194
0,0.1332735338162242,0.08969186191765308
1,0.834042674747774,0.8977984446688982
1,0.21193756107123912,0.47912742757796384
1,0.9859044172656809,1.0
1,0.7575528881112764,0.8463215220972217
1,0.7466767648051681,0.839001991190838
0,0.0,0.0
0,0.5712541510028174,0.38444878712590613
0,0.17982554868063735,0.12102093956456986
1,0.28970478933380595,0.5314640566093736
1,0.5872443836632006,0.731705465728352
1,0.7053416962263034,0.8111838703894151
0,0.24155269284483485,0.16256273959352865
1,0.635728848579572,0.764335064478446
1,0.5999831885975576,0.7402785642307433
1,0.8508621295543307,0.9091177829864379
1,0.6038155064391745,0.7428576788743817
1,0.38746578301899176,0.597256305793936
1,0.8839216689844657,0.9313665488195526
0,0.243823634730695,0.16409106258622766
1,0.7987338631123033,0.8740359393386801
0,0.889303066689699,0.598492780798222
0,0.7874279055364103,0.5299317347648866
0,0.10475212870335326,0.07049721872158854
1,0.5070176274696995,0.6777135970312174
1,0.7254389557766378,0.8247091411382003
0,0.048133862090503264,0.032393646274420415
