a,x,y
0,0.39937539897828744,0.266250265985525
0,0.36599097040005973,0.24399398026670646
0,0.30596098844951075,0.2039739922996738
1,0.5559691426012222,0.7039794284008147
0,0.10436937331261262,0.0695795822084084
0,0.7583571534497902,0.5055714356331934
0,0.0,0.0
1,0.5941230887425727,0.7294153924950484
1,0.1937281034010269,0.4624854022673512
0,0.20407967588102546,0.13605311725401698
1,0.36896183192278753,0.5793078879485251
0,0.5455951307520512,0.3637300871680341
0,0.527653636759516,0.3517690911730107
1,1.0,1.0
1,0.5293722164165918,0.6862481442777278
1,0.4989428495690765,0.6659618997127176
0,0.06030414425687406,0.04020276283791604
1,0.8593435374688895,0.9062290249792595
0,0.13729982551815045,0.09153321701210029
0,0.05976787448744266,0.039845249658295105
0,0.1286863453989061,0.08579089693260407
1,0.28033728887244486,0.5202248592482965
0,0.3976923146740925,0.26512820978272833
0,0.12467955593921948,0.08311970395947965
1,0.42209691444292047,0.6147312762952803
0,0.7761300751140804,0.5174200500760535
0,0.1037981028546298,0.06919873523641987
1,0.573305657242319,0.7155371048282125
1,0.590570903727693,0.7270472691517953
0,0.30998599363058804,0.2066573290870587
0,0.4978614205622004,0.33190761370813354
0,0.011118134531444687,0.00741208968762979
0,0.524895868330169,0.3499305788867793
0,0.5104719089117851,0.34031460594119
1,0.7339692040782704,0.8226461360521802
0,0.5782472814453977,0.3854981876302651
1,0.5643135199392485,0.7095423466261656
1,0.4859950814926549,0.6573300543284365
0,0.13664082620677126,0.0910938841378475
1,0.7857025013246537,0.8571350008831023
1,0.06503733009942939,0.37669155339961957
0,0.3782397547604911,0.25215983650699403
0,0.4485901507700054,0.2990601005133369
1,0.8025353992793843,0.8683569328529227
1,0.6647187824889751,0.7764791883259833
0,0.09330141110373778,0.062200940735825175
0,0.055555926558293105,0.0370372843721954
0,0.42267072932807204,0.2817804862187147
1,0.7358793336249647,0.8239195557499763
1,0.812266947714051,0.8748446318093671
