a,x,y
0,0.6040824640140424,0.4027216426760282
1,0.598363968470782,0.7322426456471879
0,0.6964450021811819,0.46429666812078785
0,0.5339875129519897,0.3559916753013264
1,0.5711678696718375,0.7141119131145582
0,0.4820327806664532,0.3213551871109688
1,0.7929673690725783,0.8619782460483856
0,0.29914666370568027,0.19943110913712014
0,0.5476614836375262,0.3651076557583508
1,0.5352450074662954,0.6901633383108636
1,0.7478173937465006,0.8318782624976669
1,0.5939626222871539,0.7293084148581026
1,0.6382453951189471,0.7588302634126313
1,0.8314902234329333,0.8876601489552888
1,0.42168913552106346,0.6144594236807089
1,0.27545547900508466,0.516970319336723
1,0.5462028088412926,0.6974685392275284
1,0.5832089839559704,0.7221393226373136
0,0.48353830449511953,0.322358869663413
1,0.49165056252973993,0.6611003750198265
0,0.599039511342123,0.39935967422808194
0,0.4651777460918026,0.31011849739453506
1,0.7256333210115258,0.8170888806743505
1,0.6369826546513688,0.7579884364342458
0,0.4068248393859799,0.27121655959065327
1,0.7974475856617498,0.8649650571078331
1,0.6229785536840092,0.7486523691226727
1,0.6818130036495196,0.7878753357663463
0,0.06098357004502096,0.0406557133633473
1,0.7815663723244503,0.8543775815496334
1,1.0,1.0
1,0.541612135575806,0.6944080903838706
0,0.30684880737411696,0.20456587158274464
0,0.34969136086938923,0.23312757391292613
1,0.5513224184925302,0.7008816123283533
1,0.5751643902319652,0.7167762601546434
0,0.6705389921920035,0.4470259947946689
1,0.8076594932123877,0.871772995474925
0,0.6359214612623788,0.4239476408415858
1,0.5904012200976652,0.7269341467317767
1,0.3595752752311635,0.5730501834874423
1,0.8577841808566665,0.9051894539044442
1,0.4420065289864752,0.6280043526576501
1,0.7774191380580471,0.8516127587053647
0,0.4817806582541517,0.32118710550276774
0,0.09248813656301659,0.061658757708677715
0,0.2905722866660142,0.19371485777734276
0,0.05735507935644435,0.0382367195709629
0,0.0,0.0
1,0.7951471660340881,0.8634314440227252
