a,x,y
1,0.32275710395033125,0.5485047359668874
1,0.6989469692356504,0.7992979794904335
1,0.5049092891368574,0.6699395260912382
1,0.6896342513237764,0.7930895008825175
1,0.40479029022382446,0.6031935268158829
1,0.6206384656004786,0.747092310400319
1,0.40511232302273137,0.6034082153484875
1,0.7315740056929703,0.8210493371286467
0,0.9434179855009863,0.6289453236673241
1,0.7653217137665886,0.8435478091777256
1,0.5136820337658032,0.6757880225105354
1,0.5890286293936399,0.7260190862624265
1,0.4891013143062461,0.659400876204164
1,0.550826470537468,0.700550980358312
0,0.5079020426461237,0.33860136176408245
1,0.6300276819380789,0.7533517879587192
0,0.4967367575631992,0.3311578383754661
1,0.7005897865597717,0.8003931910398477
0,0.13586191694641628,0.09057461129761084
1,0.5828011632516952,0.7218674421677967
1,0.45661628740009047,0.6377441916000602
1,0.7640227441482808,0.8426818294321872
1,1.0,1.0
0,0.015613868847075689,0.010409245898050458
1,0.798225009329956,0.8654833395533039
1,0.8438554102996595,0.8959036068664397
1,0.7464453948064914,0.8309635965376608
1,0.5635855013658903,0.7090570009105934
1,0.44893346105921145,0.6326223073728076
0,0.4012003696146394,0.2674669130764262
1,0.460036158927511,0.6400241059516739
1,0.8692274520977511,0.9128183013985005
1,0.7213386553379701,0.8142257702253133
1,0.7860189334655387,0.8573459556436923
0,0.27020564078158743,0.1801370938543916
1,0.5778026332284194,0.7185350888189462
1,0.5605389805789164,0.7070259870526109
1,0.3692281473146134,0.5794854315430756
0,0.6368702738346513,0.4245801825564342
1,0.48241102515393425,0.6549406834359561
1,0.6035177698246172,0.7356785132164114
0,0.28511602404628794,0.19007734936419193
0,0.14533327895637552,0.09688885263758366
1,0.6733188473045686,0.7822125648697122
1,0.6131749562905663,0.742116637527044
1,0.809168091068896,0.8727787273792639
0,0.0,0.0
0,0.7326048774256667,0.48840325161711107
1,0.6324433486924828,0.7549622324616552
0,0.7646948273687405,0.5097965515791603
