a,x,y
0,0.5325900093512766,0.35506000623418443
0,0.3795610865306723,0.2530407243537815
0,0.5595192722375634,0.37301284815837554
1,0.6261708704211799,0.7507805802807865
1,0.8652740930202706,0.9101827286801802
1,0.9088070180846557,0.9392046787231036
1,0.8762075688142517,0.9174717125428343
1,0.71427879720431,0.8095191981362067
0,0.0,0.0
0,0.3913495973734598,0.26089973158230656
1,0.5522556650388272,0.7015037766925514
0,0.6840299033823318,0.4560199355882212
0,0.7891377619070894,0.5260918412713929
1,0.8826336717348118,0.9217557811565412
1,0.35843719929134654,0.572291466194231
0,0.6258738910990768,0.4172492607327178
1,0.5180434903064683,0.6786956602043122
0,0.2388685352440826,0.15924569016272172
1,1.0,1.0
1,0.4219138980028617,0.6146092653352412
0,0.4211294581197099,0.2807529720798066
0,0.7001474699840268,0.4667649799893511
0,0.24859889326300882,0.16573259550867253
1,0.603562936917936,0.7357086246119573
0,0.5226425294539856,0.3484283529693237
0,0.6156091771014369,0.41040611806762456
0,0.22326393470757513,0.14884262313838342
1,0.5085244368228488,0.6723496245485657
1,0.40573823569195755,0.603825490461305
1,0.4809782517698897,0.6539855011799264
1,0.7710722179707374,0.8473814786471581
1,0.7499157702459442,0.8332771801639628
1,0.8579139262452221,0.905275950830148
1,0.8144137429200763,0.8762758286133842
0,0.44613341196869005,0.29742227464579335
1,0.8146256150669576,0.876417076711305
0,0.6155761503672598,0.4103841002448398
0,0.5369232040869666,0.35794880272464435
1,0.8904182839356067,0.9269455226237376
1,0.8448791695003014,0.8965861130002009
0,0.3283772920381357,0.21891819469209045
1,0.8003607444731263,0.8669071629820841
1,0.6241224856666666,0.7494149904444444
1,0.7470673501261402,0.8313782334174268
1,0.822902124899666,0.8819347499331104
1,0.43966200145147144,0.6264413343009808
1,0.5327122152834278,0.6884748101889517
1,0.8277454185251277,0.885163612350085
1,0.7274724130104147,0.8183149420069431
1,0.2981651597300792,0.5321101064867194
