a,x,y
0,0.7852663420289365,0.5402999923491443
1,0.31914963868787016,0.5636132861270037
0,0.6778112015657763,0.4663658270058113
0,0.602088592918975,0.41426512857677256
1,0.4229260267379601,0.635016297651238
0,0.42289733172197164,0.2909731550488828
0,0.3606354578923761,0.2481340721119317
1,0.9533895116576161,1.0
0,0.9354128999212311,0.6436078507642293
0,0.48779683502580723,0.335627050500362
1,0.6774637555478041,0.8101501669740867
1,0.6201453809749974,0.7707124428725594
1,0.5632214293044352,0.7315461001860489
0,0.059185926980155304,0.040722687555831284
0,0.25736805397930784,0.1770812654934981
1,0.3747272292133033,0.6018532693384182
0,0.1512724704150969,0.1040825389214265
0,0.13366438105361833,0.09196734941424736
1,0.5689901613299326,0.7355152577857333
0,0.0,0.0
1,0.4183315657241546,0.6318550934613402
0,0.44035472450227786,0.30298465825589016
1,0.6627411702453202,0.8000203392958255
1,0.5801337584624681,0.7431825741129483
0,0.6570554413028973,0.4520848926132087
1,0.38043002431606965,0.6057770592495358
0,0.8233089582717231,0.5664750926492684
1,0.2657631308103935,0.5268808703160567
1,0.9490029359050383,0.996981830598478
0,0.06299889417062919,0.04334618742279064
1,0.42715677377412786,0.6379272496033699
0,0.44541856149884845,0.30646881508787055
1,0.7548658552782982,0.8634064338658269
0,0.2961276851898878,0.20374970564645742
1,0.5416481610812374,0.7167026820588649
1,0.6017167384685446,0.7580326744012466
1,0.757072770588059,0.8649248948785557
1,0.7084958397041352,0.8315016931186083
0,0.5636632252288872,0.3878266773688352
1,0.6490321649901076,0.7905879021237854
0,0.362096861195235,0.24913958597530897
1,0.5157719813823818,0.6988986594680155
0,1.0,0.6880467981769612
0,0.09407444521687841,0.06472762082174713
1,0.49526639876565165,0.6847898590038213
0,0.5571685768975669,0.38335805537918494
0,0.7518276146825718,0.5172925830633657
0,0.3469742191292127,0.23873450052180611
1,0.6666502301941558,0.8027099554775037
0,0.5193951243086502,0.35736815226929153
