a,x,y
1,0.6536040382695452,0.7690693588463633
0,0.05565315982924801,0.037102106552832005
1,0.7603381245007464,0.840225416333831
1,0.6481327191293232,0.7654218127528821
0,0.8214872893903045,0.5476581929268696
1,0.868463680382366,0.9123091202549105
1,0.4714147891694163,0.6476098594462775
1,0.9674735621580557,0.9783157081053705
0,0.05057022743593175,0.03371348495728783
1,0.6965923972030694,0.7977282648020463
1,0.8515253459039746,0.9010168972693161
0,0.0,0.0
1,0.46941001655485287,0.6462733443699018
1,0.7049806589114723,0.8033204392743148
0,0.8130248754742183,0.5420165836494788
0,0.32232093939770295,0.2148806262651353
1,0.6802815426838672,0.7868543617892447
0,0.6641334991667188,0.44275566611114586
0,0.5841345650630383,0.3894230433753588
1,0.7909695031044502,0.8606463354029669
1,0.5877636097377494,0.7251757398251663
1,0.4506828222316661,0.633788548154444
0,0.42032241560271616,0.2802149437351441
1,0.5082773727796214,0.6721849151864142
1,0.5455266924424398,0.6970177949616265
1,0.7842886147046121,0.8561924098030748
0,0.6360420518359556,0.4240280345573037
1,0.7576586031036793,0.8384390687357861
0,0.7036643867517659,0.4691095911678439
1,0.6570385607722282,0.7713590405148187
0,0.48728518846839014,0.32485679231226006
0,0.9797648298379983,0.6531765532253322
1,0.28983258405210865,0.5265550560347391
1,0.9488814542076549,0.9659209694717699
0,0.5182047155029896,0.34546981033532637
1,0.5067024275584937,0.6711349517056624
1,0.6551772754955001,0.7701181836636667
1,0.9175266914468329,0.9450177942978885
1,0.7265559747505601,0.81770398316704
1,0.9888696877467514,0.9925797918311676
0,0.3929049357594134,0.26193662383960886
1,0.7447425877799697,0.829828391853313
0,0.38286949541912063,0.25524633027941374
0,0.18582563039474517,0.12388375359649677
0,0.2683597256773112,0.17890648378487412
1,0.7903146726526065,0.8602097817684042
1,0.7504984938485706,0.8336656625657137
1,0.6036696413757203,0.7357797609171468
1,0.7934274655044609,0.8622849770029738
1,1.0,1.0
