a,x,y
0,0.8583409094066762,0.5722272729377841
1,0.8256857753138249,0.8837905168758833
1,0.5780493490353114,0.7186995660235409
1,0.8736602290822105,0.9157734860548069
1,0.5969254377232824,0.7312836251488549
1,0.8416763442497929,0.8944508961665286
1,0.41229154036510823,0.6081943602434055
1,0.8499531478589621,0.8999687652393079
0,0.7543732928888569,0.5029155285925712
1,0.903786640679949,0.9358577604532992
0,0.0,0.0
1,0.5670221660820062,0.7113481107213373
1,0.791259083248293,0.8608393888321951
1,0.35144107814867453,0.5676273854324496
1,0.22375618499732705,0.4825041233315513
1,0.7708754623993666,0.8472503082662444
1,0.7961398205021737,0.8640932136681158
0,0.7181242356136299,0.4787494904090866
0,0.4037367090273316,0.2691578060182211
1,0.7611939851064146,0.840795990070943
1,0.5789791592817665,0.7193194395211776
1,0.9071258329646426,0.9380838886430948
1,0.6070086010272225,0.7380057340181483
1,0.8331821995396661,0.888788133026444
0,0.43555821654593907,0.29037214436395936
1,0.7582391189981019,0.8388260793320678
1,0.8629455194483,0.9086303462988665
1,0.697568730992857,0.798379153995238
1,0.5663062244212151,0.71087081628081
0,0.48759837906635206,0.3250655860442347
0,0.7756791571722459,0.5171194381148306
1,0.5602237550890777,0.7068158367260517
0,0.8433873676244242,0.5622582450829494
0,0.3622853866044475,0.24152359106963164
1,0.6765368391176035,0.784357892745069
0,0.5740335020508274,0.38268900136721823
1,0.6961937801801956,0.7974625201201303
1,1.0,1.0
1,0.6003844923267049,0.7335896615511365
1,0.6641043369210374,0.7760695579473582
1,0.6979588225518014,0.7986392150345342
1,0.7645318887187974,0.8430212591458648
1,0.658751010043783,0.7725006733625219
0,0.9906782720756202,0.6604521813837467
0,0.6572278378411146,0.43815189189407633
1,0.5665467256874199,0.7110311504582799
0,0.11853814083750744,0.07902542722500495
1,0.6338775301681381,0.7559183534454252
1,0.2106103877897482,0.47374025852649876
0,0.8823338797594052,0.5882225865062701
