a,x,y
0,0.5096239937606896,0.339749329173793
1,0.9304223981775082,0.9536149321183387
0,0.4293502309513888,0.28623348730092585
1,0.4491639054309483,0.6327759369539655
1,0.7061422600674874,0.8040948400449915
1,0.6335798246736029,0.7557198831157351
0,0.3390179477614936,0.22601196517432903
1,0.41313125039281146,0.608754166928541
0,0.2905935101491039,0.19372900676606924
1,0.9092139351041766,0.9394759567361176
1,0.5681188994121403,0.7120792662747601
0,0.15418099413427058,0.10278732942284705
1,0.46622081098246704,0.6441472073216447
0,0.19239949364312944,0.12826632909541963
0,0.5759064441183549,0.3839376294122366
1,0.8653148030550374,0.9102098687033582
1,0.8024431177491356,0.868295411832757
1,0.599661244386921,0.7331074962579472
1,0.7674285655795501,0.8449523770530334
1,0.6320477422240667,0.7546984948160443
0,0.24069027021202108,0.16046018014134736
0,0.5085443483048048,0.33902956553653646
0,0.29993194051462335,0.19995462700974886
0,0.7683333445829291,0.5122222297219527
1,0.5419749737167023,0.6946499824778015
0,0.27560034801242683,0.18373356534161786
1,0.7437170221127294,0.8291446814084862
1,1.0,1.0
1,0.4720112333430445,0.648007488895363
0,0.478043086315526,0.3186953908770173
1,0.6053441822337314,0.7368961214891542
1,0.37144423730705917,0.5809628248713726
1,0.7407429171371258,0.8271619447580838
1,0.5316894251880891,0.6877929501253928
0,0.4428774214786178,0.29525161431907854
1,0.726387054643276,0.8175913697621839
1,0.5183190749901111,0.6788793833267406
0,0.0,0.0
1,0.4151165089014493,0.6100776726009661
0,0.47467297626299776,0.31644865084199847
0,0.6366257572536009,0.42441717150240055
1,0.9433043814862453,0.96220292099083
0,0.707411199071079,0.4716074660473859
1,0.5424037363558114,0.6949358242372075
1,0.8374751271374962,0.8916500847583307
0,0.4517842487669829,0.3011894991779886
1,0.8571422740924846,0.9047615160616562
0,0.9004586489412011,0.6003057659608007
1,0.6428228771433198,0.7618819180955464
1,0.47001119706707567,0.6466741313780504
