a,x,y
1,0.5901457300572843,0.7267638200381895
1,0.7442391112977806,0.8294927408651871
1,0.3415629242058022,0.5610419494705348
1,0.6850818288844934,0.7900545525896622
1,0.7831904598083298,0.8554603065388865
1,0.7824621662671405,0.8549747775114268
1,0.5125986132704232,0.6750657421802821
1,0.694498456064475,0.7963323040429833
1,0.663195212853322,0.7754634752355478
1,0.6036511479882497,0.7357674319921664
0,0.3332805628283145,0.22218704188554295
1,0.568884480201126,0.7125896534674172
1,0.7533887655235555,0.8355925103490368
1,0.7786439735694312,0.8524293157129539
1,0.8147996283589739,0.8765330855726493
0,0.5950211321982034,0.3966807547988022
1,0.5173543206643302,0.6782362137762201
1,0.550966781687968,0.700644521125312
1,0.7257438952880345,0.8171625968586895
1,0.5549203136744562,0.703280209116304
1,0.2088974366578635,0.47259829110524226
0,0.0,0.0
1,0.7332586557898159,0.8221724371932105
1,0.6899780557779995,0.7933187038519997
1,0.7097439122387432,0.8064959414924954
1,0.5529101304847543,0.7019400869898361
0,0.4490422584115758,0.2993615056077172
1,0.7880224520996397,0.858681634733093
0,0.4341722939225823,0.28944819594838817
1,1.0,1.0
0,0.2949840480749079,0.1966560320499386
1,0.5364996375064365,0.6909997583376243
0,0.20555126205096977,0.1370341747006465
1,0.8966198750075179,0.9310799166716787
1,0.8263815884653696,0.8842543923102463
0,0.45791932102284627,0.30527954734856416
0,0.259314389602631,0.1728762597350873
0,0.4960670938493763,0.3307113958995842
1,0.7997054185137945,0.8664702790091963
1,0.619894691644112,0.7465964610960747
1,0.6525677082145482,0.7683784721430321
0,0.32662277673368245,0.21774851782245494
1,0.39887467304670804,0.5992497820311387
1,0.4327678497491055,0.6218452331660703
1,0.4713821482807172,0.6475880988538114
0,0.6177888284335405,0.41185921895569366
1,0.7167296629278027,0.8111531086185351
0,0.5527870592322377,0.3685247061548251
1,0.7362661842988312,0.8241774561992207
1,0.9943622185762213,0.996241479050814
