a,x,y
0,0.26065220803143063,0.17376813868762042
1,0.6752060992135814,0.7834707328090542
0,0.7152709598620031,0.4768473065746687
0,0.0,0.0
1,0.9069308855976033,0.9379539237317353
1,0.6254370777617463,0.7502913851744974
1,0.617538044332702,0.745025362888468
1,0.5108660416629954,0.6739106944419969
0,0.4796431451100877,0.3197620967400584
1,0.5390760646542645,0.6927173764361763
0,0.3234141240939337,0.21560941606262246
0,0.36594490487185566,0.24396326991457043
0,0.174006364981769,0.11600424332117931
1,0.815591980272498,0.8770613201816652
1,0.8093131950699761,0.8728754633799839
1,0.35345596916073513,0.5689706461071568
1,0.5733147218994001,0.7155431479329334
0,0.5536121807926714,0.3690747871951142
0,0.5629157019167484,0.3752771346111656
0,0.6130247433471486,0.40868316223143236
0,0.43840522490135975,0.29227014993423983
1,0.8965632277079043,0.9310421518052694
1,0.4540745055985312,0.6360496703990207
1,0.5802546381516407,0.7201697587677605
1,0.675167833651823,0.7834452224345485
0,0.6517015805155163,0.4344677203436775
1,0.25391854357839966,0.5026123623855997
1,0.37532276573093054,0.5835485104872871
1,0.6082473204098051,0.7388315469398701
0,0.7461608348482168,0.4974405565654778
1,0.7170463423245403,0.8113642282163601
0,0.1430861357923471,0.09539075719489806
0,0.41297796320625224,0.27531864213750146
1,0.8125602718311815,0.8750401812207875
1,0.7660780270121204,0.84405201800808
1,0.5421070960819316,0.694738064054621
1,0.7561158617072692,0.8374105744715128
0,0.426185747985276,0.28412383199018393
1,0.4247680023631005,0.6165120015754003
0,0.5613221519300358,0.3742147679533571
0,0.11882064483062346,0.07921376322041564
0,0.3640182607657304,0.24267884051048694
1,0.4007319509218438,0.6004879672812292
1,0.6193452535728416,0.746230169048561
0,0.3265590710648013,0.2177060473765342
1,0.8918971234715608,0.9279314156477072
1,0.49903363920409066,0.6660224261360604
1,1.0,1.0
1,0.44742976182841687,0.6316198412189445
1,0.6225550399430517,0.748370026628701
