a,r,s,x,y
wm,w,m,0.6130861569840786,0.3992547522186391
am,a,m,0.3710633200707251,0.4386117547846348
am,a,m,0.5983960306439826,0.547231716479302
af,a,f,0.29715304523729763,0.40832939566621534
wm,w,m,0.5617943174285148,0.5056605177832453
wm,w,m,0.5686036264641617,0.4999745703107747
wm,w,m,0.2006397959594302,0.2388948282929321
wm,w,m,0.7256035166454797,0.7357515359432641
am,a,m,0.6058582038914934,0.6368860626056372
bm,b,m,0.1560412941160247,0.1266638168708222
wm,w,m,0.07978952530891728,0.11119110307781285
wm,w,m,0.5613597069471747,0.7653646876532423
wm,w,m,0.9538146250887082,1.0
wm,w,m,0.19278983719919612,0.34856064251873575
wf,w,f,0.8182520094102171,0.7927994385672981
am,a,m,0.7548986957208085,0.7487976459475543
wf,w,f,0.35764540328593203,0.32729349589834505
wm,w,m,0.5999228805060123,0.4553650174325819
wm,w,m,0.8228391531252738,0.5588126017306623
bf,b,f,0.26002567805814475,0.25371123127596734
bf,b,f,0.0,0.0
wf,w,f,0.3537474282857691,0.4051284064047513
bf,b,f,0.13781551354171973,0.19100555161306498
am,a,m,0.37785975097067825,0.41681317454582073
wf,w,f,0.5234432834020049,0.3881684671377462
am,a,m,0.2982063521822273,0.22845206643107485
wm,w,m,0.3863997982926685,0.6886791601262501
wf,w,f,0.4745520369130053,0.423974305802155
am,a,m,0.34166397459280873,0.4511104618810573
wf,w,f,0.6515659661374137,0.5742769670739892
af,a,f,0.4086416711778886,0.25845858208988726
bf,b,f,0.2618749496375543,0.26872699338268824
bf,b,f,0.24620453603683962,0.19304165297655482
bm,b,m,0.280336406165677,0.28367058983561444
wm,w,m,0.663684999593834,0.5791257654797344
bm,b,m,0.1460030563985687,0.10438343005871138
wm,w,m,0.03365971827058102,0.20755372745136944
wf,w,f,0.2886487543795232,0.4068114444957285
wf,w,f,0.26748956454823963,0.39597557628171737
wm,w,m,0.48702032929894873,0.5808037522929426
af,a,f,0.31126690043426125,0.20177343344910847
bm,b,m,0.37487010831552714,0.33929496873596904
am,a,m,0.1637713088430554,0.28464402318182486
am,a,m,0.22569370797064475,0.24128148755834666
af,a,f,0.42087534846622227,0.22623608302482526
af,a,f,0.428996823652534,0.08377954278272252
bm,b,m,0.3721523530388014,0.4053620875104638
wf,w,f,0.31888256634749634,0.39013146032444657
af,a,f,0.3008390216319656,0.21667857254897052
wm,w,m,0.20101276208655028,0.4273167832350263
am,a,m,0.2674681896284133,0.28518191464942677
wf,w,f,0.43659928092999833,0.3085470735471686
af,a,f,0.3578180083865051,0.1999386768792908
bm,b,m,0.4554618335869895,0.5205007551891343
wm,w,m,0.12155443568979253,0.3349075686513121
af,a,f,0.5518047499024694,0.5831276544969543
wm,w,m,0.42319562247792364,0.5126630103224814
am,a,m,0.4210572066070457,0.44395595915401065
wf,w,f,0.4515651411659555,0.46899030100832056
am,a,m,0.558690153640229,0.667501155099406
wm,w,m,0.5073024844742732,0.489396496009797
wf,w,f,0.6131138699133432,0.6074633382707881
wm,w,m,0.28583079255178806,0.4053127580905721
bf,b,f,0.30322850861137424,0.3534694264561307
bf,b,f,0.0699127137023601,0.07122495341122856
am,a,m,0.4602139428428508,0.36847131850643733
am,a,m,0.46271648937014387,0.5544193456901594
wf,w,f,0.35995131714769146,0.6790716379920901
wm,w,m,0.6799030682400238,0.5800280566556398
bf,b,f,0.14506859178853013,0.2297377903345186
bf,b,f,0.280425047854311,0.14682680303054638
am,a,m,0.5306057201120085,0.3772616327206639
wf,w,f,0.4107999392072701,0.5804216016337861
am,a,m,0.47927381271252273,0.5232997408736154
am,a,m,0.3657250746500823,0.2730133723611569
wf,w,f,0.2484645427731183,0.3142507023741528
am,a,m,0.702417916389527,0.5819872745445903
am,a,m,0.37141809226429495,0.46878158506007517
bm,b,m,0.0757058096386919,0.047175994464106266
am,a,m,0.3382927458675838,0.4148867382675271
wm,w,m,0.6909684550642533,0.5715168299436393
wf,w,f,0.4764740860420421,0.4823170097083114
wm,w,m,1.0,0.5233987848968272
wf,w,f,0.420573978526908,0.4734377933533077
bm,b,m,0.2038874827706154,0.21102653584654968
wf,w,f,0.47014148729738287,0.2480080636167194
am,a,m,0.474426202794794,0.5203344829369653
wf,w,f,0.5042152322715828,0.5816341789595499
wm,w,m,0.5263993281978766,0.45471549440328546
bm,b,m,0.31624507044178585,0.32678038316952723
af,a,f,0.6807863530567055,0.38560577554533787
wm,w,m,0.28047319919952235,0.41753488826037727
wm,w,m,0.7079522960942255,0.925738785928305
af,a,f,0.35127463581098917,0.31629105274626285
wm,w,m,0.17933070936123338,0.4194476043002514
wf,w,f,0.37596480387236175,0.2468540215336889
wm,w,m,0.8797793822871848,0.6003339242424555
am,a,m,0.46113670540640206,0.5386084793651518
wm,w,m,0.4046009532622317,0.5167023781849721
am,a,m,0.30805581290732165,0.22155329805588553
