a,r,s,x,y
af,a,f,0.3614513036999153,0.4129222395801866
bf,b,f,0.21850835906932928,0.2929581936018315
wf,w,f,0.6805208838894421,0.8305838367789623
wm,w,m,0.3675044069640685,0.4912720773291761
am,a,m,0.6735013647743028,0.9387115730442425
af,a,f,0.20442648786012452,0.27001916880047666
wm,w,m,0.7379123576651369,0.72735973565309
wf,w,f,0.3387941760890953,0.4468794099844789
wf,w,f,0.45532749612020507,0.6247729346273911
wm,w,m,0.3761016483512481,0.463253052700901
wf,w,f,0.3647312719235787,0.6037908138971991
bm,b,m,0.19476836361466804,0.2208977049665169
am,a,m,0.5512350834314386,0.6725843741865732
am,a,m,0.4352806459373985,0.663029756631013
wm,w,m,0.6651646932596428,0.8529097129969319
bm,b,m,0.25194101872382807,0.33947904962764974
bm,b,m,0.3462224521558762,0.394277584047219
wf,w,f,0.29551552903550776,0.3728113097646176
af,a,f,0.5172099346991096,0.439900266676806
wm,w,m,0.6006351758452474,0.6754930656344746
af,a,f,0.5736355986992412,0.4907018432464238
wm,w,m,0.2715252978645741,0.4910907788986409
am,a,m,0.20449593922188056,0.14485580716035149
am,a,m,0.6581054854171812,0.7775845051883311
af,a,f,0.2516935756763542,0.04701251799787434
wm,w,m,0.5066721536492104,0.4791362481199531
af,a,f,0.5867349401394827,0.3328947099248501
wm,w,m,0.4724331636121785,0.5806418244078271
wm,w,m,0.4304101294300767,0.4128602157920796
am,a,m,0.3093478639279978,0.4108362022255151
am,a,m,0.31867272287053816,0.4220470364901103
bf,b,f,0.1046332536151284,0.11462419782784207
wm,w,m,0.5140859936341433,0.7701675099017583
af,a,f,0.7620806621720865,0.7636485680669345
wf,w,f,0.4749474133997143,0.5052942000255352
af,a,f,0.4593323217876412,0.473215917038267
wf,w,f,0.5883668577153822,0.6661191565954169
am,a,m,0.2511247888272498,0.43178190480267076
wf,w,f,0.4147174946875025,0.39779397136718087
wf,w,f,0.5392280322589953,0.4578545780799881
af,a,f,0.37165242409794236,0.410390426656238
am,a,m,0.2841892846863166,0.34322006129054816
wm,w,m,0.880690129748679,0.8773775126471917
am,a,m,0.6693379198001175,0.8448612028760217
bf,b,f,0.05900189398157705,0.21318110852050362
wf,w,f,0.32612244784577354,0.3442103367850235
wm,w,m,0.134445879629701,0.08248675715509052
af,a,f,0.5068888824254428,0.6653256152163196
af,a,f,0.17256887897997786,0.21379515225004783
af,a,f,0.44377903859932266,0.43486969506385104
af,a,f,0.2781839957175466,0.09199934796775189
am,a,m,0.2699348078184959,0.3255564224366459
bf,b,f,0.44705811693097613,0.4172091033900626
am,a,m,0.4457134150198038,0.4837921417655226
bf,b,f,0.36547945488937633,0.32670903586027944
wf,w,f,0.5259943230170989,0.552874883921341
am,a,m,0.31113734415817523,0.45758066185565366
wm,w,m,0.41448887231448905,0.32358966517021376
af,a,f,0.6039443560705676,0.5812125574414043
wm,w,m,0.8088202864102193,0.8425117941877439
af,a,f,0.5097506483391725,0.5217903704888854
af,a,f,0.44763761281184944,0.5907988639494066
af,a,f,0.2196525702607506,0.0
am,a,m,0.1884652165625349,0.2299494022832104
wf,w,f,0.03311409966428365,0.15065865479541865
wm,w,m,0.886131546960983,0.9170731132428357
am,a,m,0.41895534347293056,0.6511973436653885
wf,w,f,0.7588870273924715,0.8800446308833164
wm,w,m,0.8787992549134293,0.8223240170921707
am,a,m,0.4120409028362724,0.6217461703943585
wf,w,f,0.08081270719796728,0.05007133992819975
wf,w,f,0.4450521506288058,0.6238455451214742
wm,w,m,0.6825469516811524,0.5444612817260701
bm,b,m,0.27896005366720766,0.424513199438501
wm,w,m,0.46289899420760106,0.6206110780723538
wm,w,m,0.3281162325718903,0.3267150033902496
bm,b,m,0.3044437808842744,0.40764629601565894
am,a,m,0.4154542803035141,0.6243052971311404
am,a,m,0.2818897193509917,0.4323200510235826
af,a,f,0.6420262019305164,0.5421158250035575
wm,w,m,0.7918211585416697,1.0
bm,b,m,0.15192192053910644,0.15510361067415518
wm,w,m,1.0,0.901930445559071
am,a,m,0.4547737287419884,0.6920131673044476
am,a,m,0.2824536942858597,0.46706390579602197
wf,w,f,0.3675002504740865,0.3346387245164468
wm,w,m,0.2745106535685704,0.35551730970840795
am,a,m,0.2763397484213405,0.5716450556193341
wm,w,m,0.446899775028336,0.814398680229603
wm,w,m,0.0,0.4116903951618046
wm,w,m,0.4750988840452019,0.6398762851477896
wm,w,m,0.6440870431407703,0.6828487444534893
am,a,m,0.33137937127075273,0.36053720730075617
bf,b,f,0.2962950124071548,0.35246909884851124
am,a,m,0.5988135968173339,0.8023441483265763
bm,b,m,0.21545000249636267,0.2611895325776689
am,a,m,0.29590449807237906,0.3077212966783131
wf,w,f,0.08753178169509099,0.34900283974050966
af,a,f,0.390398759278499,0.41788473143290444
wf,w,f,0.35658145108617373,0.42207713796042146
