a,r,s,x,y
am,a,m,0.4891668984989727,0.600512632974771
bf,b,f,0.13893574025024355,0.1547243737194289
wf,w,f,0.40260667863109134,0.5876815589806338
bm,b,m,0.1388622118216528,0.17091395496974668
am,a,m,0.5748534977530546,0.7562528927006957
wm,w,m,0.3926552924716415,0.6350884402271788
wf,w,f,0.22326407547726382,0.401549896557024
wf,w,f,0.4091238773036938,0.3552623636838845
wm,w,m,0.5527072470975387,0.5678436720190575
wm,w,m,0.5685422077384348,0.5854253746006159
wf,w,f,0.29627452820849765,0.4181624755055842
wm,w,m,0.7399885782321354,0.7358031999754427
af,a,f,0.32334113134431997,0.14058981651291333
am,a,m,0.41391554044585405,0.5471053727540638
bm,b,m,0.10323905725152349,0.06502604942309421
bf,b,f,0.11880052746632928,0.07672960914431656
wm,w,m,0.5586381723286118,0.6263856008432848
wm,w,m,0.6572353292445656,0.7736127480349692
am,a,m,0.0,0.0
bf,b,f,0.31311829258806173,0.3070071556505652
bf,b,f,0.3674505887620804,0.5967644325384738
am,a,m,0.047348410136440346,0.10792705576295489
wf,w,f,0.530223542000435,0.5532242142099936
am,a,m,0.5751850072553599,0.8765168182233731
wm,w,m,0.33002153591011046,0.4064692364669858
af,a,f,0.405229046029268,0.36601662320250006
wf,w,f,0.11975373883148506,0.2348835251387067
bm,b,m,0.17583743275511768,0.20346044792629575
wm,w,m,1.0,1.0
af,a,f,0.36371527283344435,0.38655791519287974
wf,w,f,0.3502405272945737,0.5570818644161423
af,a,f,0.408415219034767,0.30078169021298223
am,a,m,0.2692954451382535,0.38868413303266164
wf,w,f,0.5338581877704116,0.5377900486246288
bm,b,m,0.22796037510636358,0.2795344234681782
bm,b,m,0.2520180066014276,0.36764936722296954
am,a,m,0.11886239483524537,0.23624894391868848
am,a,m,0.4172355899888744,0.5499753049734712
bm,b,m,0.321590661852918,0.45223581836120946
af,a,f,0.3132645029576031,0.2446462888885871
af,a,f,0.28118034736590625,0.3552835286454504
am,a,m,0.38815247846923756,0.6427871285957156
am,a,m,0.5166268543327276,0.6463618020688069
af,a,f,0.5499361528903913,0.6814641654523247
wm,w,m,0.6550433023112655,0.7314126672666461
am,a,m,0.24562565543774711,0.4630835493256504
bm,b,m,0.054028112191795784,0.014222774260444304
bm,b,m,0.30858816447533444,0.35113090732815
wm,w,m,0.34872351952767705,0.7045929690333425
wm,w,m,0.3301000025910942,0.40220171709754754
af,a,f,0.4059786630982485,0.3247267128414598
bf,b,f,0.2837194985919335,0.46118531630016335
bf,b,f,0.33910143556908195,0.24305458549270423
wf,w,f,0.3294145275378286,0.3098911032011377
am,a,m,0.2624034189484917,0.45134787203817167
am,a,m,0.23587522741667008,0.2098202489347722
wm,w,m,0.21846614813610782,0.41229998090294145
am,a,m,0.43576449110353954,0.5795866532417069
am,a,m,0.7361190047349354,0.8804074251575611
wm,w,m,0.48056555724028044,0.500143398181882
wf,w,f,0.4923359142663124,0.47504218440458873
af,a,f,0.3255588934087236,0.30580485039429345
bm,b,m,0.06667136539980589,0.09797223474364726
bm,b,m,0.5073110024147446,0.6633927789494342
bf,b,f,0.20174059593358873,0.36537213995068546
af,a,f,0.47034815454251944,0.3483865067973925
af,a,f,0.5422696600314556,0.399453053364754
bm,b,m,0.20312381944496785,0.22075094458332284
wf,w,f,0.389795832163316,0.6711250565780323
bf,b,f,0.2831638697229286,0.3924869247837075
wm,w,m,0.10733858490989669,0.2681459985241198
wf,w,f,0.30178683529714007,0.557748158260846
am,a,m,0.496843783099092,0.6119275119087325
wf,w,f,0.36889352005275367,0.35398491143407573
af,a,f,0.44549894420176245,0.3709411619441673
af,a,f,0.49555531878345915,0.35094626986441657
wm,w,m,0.10902788180434249,0.19968541943085807
wm,w,m,0.8485366941120379,0.8837647596152115
wf,w,f,0.5696779759979086,0.7669674306195533
am,a,m,0.2354825858331021,0.28423590779891084
wm,w,m,0.714146295758818,0.5862660217999907
wm,w,m,0.7843899957968156,0.7067797859530897
af,a,f,0.39794639035787105,0.14394179307647428
wf,w,f,0.6984782774974133,0.6927381421961111
wf,w,f,0.43964428395013083,0.5323142785701594
am,a,m,0.09222903046101999,0.28511614409167296
am,a,m,0.46349893710875123,0.5765346223083077
am,a,m,0.46352459572158095,0.5592104924984408
am,a,m,0.3432939684794323,0.4815894483080851
wm,w,m,0.2682345935352055,0.3895571901151011
wm,w,m,0.4395542905154685,0.4031316300655175
af,a,f,0.4747672372993066,0.39093265043722986
bm,b,m,0.06379173633319977,0.08602171577180752
bm,b,m,0.10760815059397491,0.17815238961779586
wf,w,f,0.05279449488567169,0.04928402417036654
bm,b,m,0.3600265684429859,0.49767063784557625
am,a,m,0.25105308805866206,0.45110841346986696
wf,w,f,0.10852777617035929,0.2609872365173305
wf,w,f,0.12890986380769473,0.05689694069092306
af,a,f,0.33703231414262813,0.49035395378485447
