a,r,s,x,y
wm,w,m,0.624126483141337,0.6673830630563258
wm,w,m,0.33861161244428833,0.48673217476397507
af,a,f,0.3595481353187906,0.40619825257513636
wm,w,m,0.6545898981879985,0.7308698101932197
wm,w,m,0.5088010877255629,0.5799198020920854
wf,w,f,0.4251353863290921,0.7206930549842487
bm,b,m,0.37974986248343257,0.5612528829918217
bm,b,m,0.35303698759620183,0.4218991896497515
bf,b,f,0.3248426457361938,0.37853271415268613
wf,w,f,0.3354541754160653,0.42378689676055736
wm,w,m,0.41644981427913785,0.7765918784950094
wf,w,f,0.25275273087934724,0.33930498847638035
wm,w,m,0.6045508732014052,0.4795417993341596
wm,w,m,0.2577310681504747,0.5009932082512153
wm,w,m,0.6402881493377496,0.9217388439375807
wm,w,m,0.3086178886036954,0.35828371681317034
wf,w,f,0.4839452552792223,0.6167337398214304
wm,w,m,0.5456790853262167,0.6830078138630448
af,a,f,0.3193920834713786,0.28740504068379197
wm,w,m,0.7437397804698525,0.7561505252318571
wm,w,m,0.49138834527190944,0.5269302870136433
af,a,f,0.5068230277499958,0.2798235841789604
wm,w,m,0.5914191185235577,0.639472648266939
wf,w,f,0.4457118828673399,0.5644300229597242
wm,w,m,0.7933128133295931,0.8377440774047997
wf,w,f,0.3861763644780753,0.4654284686883871
wf,w,f,0.49254947210790073,0.6089195631923744
af,a,f,0.45986650485162056,0.41148018638956513
af,a,f,0.35414326972681787,0.3254865588476582
bm,b,m,0.1444957198026442,0.14591559732226736
bm,b,m,0.15489074715474282,0.2522900922852427
wm,w,m,0.6625195065966554,0.5795484893085118
af,a,f,0.4881484231220125,0.3789079068699612
bm,b,m,0.31904586133177654,0.3320130172431996
bm,b,m,0.4991854437786402,0.6889165827233066
bm,b,m,0.0,0.0
wm,w,m,0.8723801923654358,0.7419241483415738
bf,b,f,0.2285580521242968,0.3244409096706296
wm,w,m,0.9552647918109206,0.755608645183153
wf,w,f,0.23892976125633303,0.3796669172090165
bm,b,m,0.3722788422526065,0.5092308572526069
af,a,f,0.16063705706316436,0.18111339337664006
bm,b,m,0.3688937899860907,0.44579596433367497
wm,w,m,0.4644194716534632,0.5981537515384187
am,a,m,0.20195571556447975,0.30677687685233185
wm,w,m,0.6209105087625267,0.6916556738347324
wf,w,f,0.19287160896220426,0.34736113995592044
af,a,f,0.6105383046271322,0.4723917012119117
wm,w,m,0.8628438705755112,1.0
bm,b,m,0.4429511047605784,0.509237073644769
bf,b,f,0.27412926632237017,0.3318449315575099
am,a,m,0.3264957466848554,0.42801689401748394
wm,w,m,0.36510049675061285,0.3710443839808761
af,a,f,0.7293379996700265,0.656694318605834
bm,b,m,0.35284792896855793,0.48265014501674436
wf,w,f,0.21234177523734815,0.39609968686366814
wm,w,m,0.7909003611395055,0.8525924141333645
bm,b,m,0.1255186621226088,0.17844503477792192
am,a,m,0.42692212029913595,0.4874392290940779
wm,w,m,0.4586690954457341,0.5232690506607343
wm,w,m,0.6134626482929578,0.7564204131361744
af,a,f,0.37241870321122605,0.42426266888893854
wm,w,m,0.668661717220116,0.7767177819775538
wf,w,f,0.5684370737410707,0.5846533315501161
bf,b,f,0.2886951164543854,0.42404642109695284
wf,w,f,0.5841385742976632,0.6471816598926255
wm,w,m,0.5688228123500254,0.6941720169859195
wm,w,m,0.4094795449047939,0.50118138860346
wf,w,f,0.5872836329633226,0.5972588425287157
am,a,m,0.253150592220329,0.4131357862410012
am,a,m,0.4172411988198767,0.5645907300793311
am,a,m,0.1883607633795933,0.2621850628579914
wm,w,m,0.5338175063228812,0.446168359321822
wm,w,m,1.0,0.7764501548807179
bf,b,f,0.24724268485839773,0.35168034304752827
wm,w,m,0.662013969366569,0.7267559261991196
wf,w,f,0.3529761577766991,0.4409701176079014
wm,w,m,0.8215113913328094,0.88959187358685
bm,b,m,0.4297629209481169,0.5761657788713249
wm,w,m,0.8815676161228336,0.9696967168176159
wf,w,f,0.4676276154348403,0.6554359973847419
wm,w,m,0.2448944482847833,0.5496004606340504
bm,b,m,0.23569709412188916,0.3074304455543799
bm,b,m,0.4433041939892458,0.5198721721958188
bm,b,m,0.3040235514832555,0.3996725738530321
am,a,m,0.4373790163157256,0.44768262188986396
af,a,f,0.49917019144859687,0.5091706014085462
am,a,m,0.23292754528366857,0.3643492671328595
wm,w,m,0.5804906116818841,0.6109983142620682
wf,w,f,0.5155560010869302,0.505921995884556
wf,w,f,0.4926350263387585,0.3477433414340952
am,a,m,0.48557510468851456,0.5677142563656113
wm,w,m,0.5718198889140871,0.4942526015719863
bf,b,f,0.31928869686156114,0.5382664954620033
bm,b,m,0.4371917425803544,0.544113582023874
wf,w,f,0.3945691078114467,0.48167078639417243
wf,w,f,0.38868722630714336,0.4647005707411043
bf,b,f,0.41361904360180546,0.5353697535521207
wm,w,m,0.6325354319872568,0.6337005318762942
wm,w,m,0.5191207987950531,0.7041320867767022
