a,r,s,x,y
am,a,m,0.418533179874844,0.520362217067513
af,a,f,0.5658099506144095,0.23836088993065882
am,a,m,0.48819390465827417,0.5396699999407898
wm,w,m,0.746194546686312,0.6932337327118766
wm,w,m,0.6636081185450409,0.6582997356262689
am,a,m,0.2886017201637429,0.33606152450975585
wf,w,f,0.32374558257304253,0.4132930591848163
am,a,m,0.531026123488493,0.6171458915366945
wf,w,f,0.2923823734965071,0.5004115781001137
wf,w,f,0.3870488399179223,0.3536191594748219
af,a,f,0.7345740216913715,0.6590622249804456
bm,b,m,0.1937322503689308,0.3236138132520254
wm,w,m,0.3490592387483857,0.4576824993116896
bf,b,f,0.3267434990290152,0.3909229798164818
wm,w,m,0.6672073337243556,0.8055221032676313
af,a,f,0.38185677016446684,0.22272968534435453
af,a,f,0.47476932113727266,0.4996886436367388
wm,w,m,0.5047542163934429,0.862843494712325
am,a,m,0.25020857654419126,0.217192767212806
am,a,m,0.2352391239792792,0.3380913328658501
wm,w,m,0.3447143455518253,0.6868403224649569
wm,w,m,0.6897866632838248,0.683486282617533
bf,b,f,0.21708431404002498,0.3892016993649522
wm,w,m,0.4583601347572309,0.8267967597420771
am,a,m,0.6144466661693871,0.7117826345784103
wf,w,f,0.6107358457235658,0.46828885157637823
wf,w,f,0.4709136931988817,0.7660399049874206
bm,b,m,0.44810343733021296,0.5643410937381969
wm,w,m,0.5733885441138322,0.41991894239579913
wf,w,f,0.4147688284449139,0.5247866843083705
am,a,m,0.11863657411234355,0.17256491783213818
am,a,m,0.42263521855021097,0.5318118036093413
am,a,m,0.19079680528374768,0.38574314692825
wf,w,f,0.3141009661271312,0.5333608535039862
bm,b,m,0.296611467234543,0.3779335188231277
wf,w,f,0.42022770584735686,0.49871775561496307
af,a,f,0.6863810881685607,0.6261449612640817
wm,w,m,0.7945371052115059,0.6111780212722356
am,a,m,0.43559889375094435,0.6757918332738333
am,a,m,0.6458438183484411,0.8241429086593205
bm,b,m,0.332399130539239,0.46519189163545716
wf,w,f,0.27519656495466016,0.3105009568086858
wm,w,m,0.3113678959742884,0.5059137449928557
wm,w,m,0.5205184567067715,0.5445635469015196
wf,w,f,0.2946622338918201,0.3712537292775545
wm,w,m,0.3752252666518432,0.567025737358023
bm,b,m,0.2018957306317455,0.2972668644992708
af,a,f,0.5309034600776114,0.3618932916378449
bf,b,f,0.0,0.0
wm,w,m,0.666837533791751,1.0
bm,b,m,0.2054287808641706,0.27376089686361876
bm,b,m,0.23203583507337172,0.311874594569312
bf,b,f,0.33890358162721584,0.3385915655459558
wf,w,f,0.5469740495224497,0.4375990620485763
wf,w,f,0.27825031117018906,0.5190280375140747
am,a,m,0.6030567654446003,0.6604050068961519
af,a,f,0.49226490200313067,0.3306236774797272
am,a,m,0.5814073505001349,0.778152489489756
af,a,f,0.6995033961278025,0.500937951528861
wm,w,m,1.0,0.9155272535627768
bf,b,f,0.29017146840562463,0.40841742234474343
bf,b,f,0.1943930120968766,0.0882654477369707
am,a,m,0.43866756181106265,0.6325043521853145
am,a,m,0.5092057159926284,0.6318136232688528
bf,b,f,0.36136257247476433,0.344043882953105
wf,w,f,0.17886604183048638,0.2434182865959302
wm,w,m,0.5412125702220256,0.6384414050422396
af,a,f,0.33450937529460734,0.36115145997201864
bf,b,f,0.17922649758657655,0.16049354785439757
wf,w,f,0.5491529497041472,0.5556537775182696
bf,b,f,0.6216133813660544,0.6583305682503953
wf,w,f,0.4100848782793838,0.49942213143872227
wm,w,m,0.7520210436958646,0.5546476641720764
wm,w,m,0.07510435811393014,0.32304753472507325
wm,w,m,0.5054580784838989,0.5258221349377086
am,a,m,0.6801245231234792,0.8585368497314141
wm,w,m,0.5976605495225008,0.6028788247623437
wm,w,m,0.6973033908847004,0.7392397200052012
wm,w,m,0.5177965366695817,0.9354411635158028
bm,b,m,0.31390462877707603,0.3525377804814028
wm,w,m,0.6141658190913787,0.9019073155376283
bf,b,f,0.29385753366732287,0.49435110406006927
am,a,m,0.5069480172073234,0.7338090616986975
af,a,f,0.6348583596045423,0.6521691067756624
bm,b,m,0.6089903592517857,0.8317108243438437
af,a,f,0.6275407073666905,0.29930678429855284
am,a,m,0.40016118904652787,0.6290037403740336
bf,b,f,0.3836828714263249,0.23676999215296404
wm,w,m,0.7224401018246343,0.91388888105705
am,a,m,0.3717255691472373,0.500281908212053
af,a,f,0.36033533591210354,0.18361908840177107
am,a,m,0.391566961124039,0.42408853450772077
am,a,m,0.3734533383821675,0.48034294282674
bm,b,m,0.10816327049422428,0.11330388141778834
wm,w,m,0.5883255166108212,0.8332324999790086
bm,b,m,0.05745861678981374,0.03258926158993223
wf,w,f,0.4764288631096107,0.6739265741625853
wf,w,f,0.2063931259690945,0.1790149051372695
bm,b,m,0.23998227259263166,0.3226127450046262
wm,w,m,0.793623765679556,0.7887472742296788
