a,r,s,x,y
wm,w,m,0.4759568139130095,0.7628514270947322
wf,w,f,0.546258337201143,0.6741070924120354
wf,w,f,0.38971936475761765,0.630988340120919
bm,b,m,0.5242546711253973,0.7321896687493687
af,a,f,0.5108080079871401,0.6120739969279612
bm,b,m,0.1848184964565788,0.32896987621277063
bf,b,f,0.13860347150972951,0.07528121353408532
af,a,f,0.6346408174087961,0.6292203366160616
am,a,m,0.26065717551739104,0.3572548790665306
wf,w,f,0.4317648214507487,0.6643959467825945
bf,b,f,0.3287270560153379,0.44326294421698226
bf,b,f,0.11572334262505422,0.24931083395539333
bm,b,m,0.4959941612999137,0.6850606301789206
af,a,f,0.4633798838995925,0.46143296584113475
af,a,f,0.3537383023079485,0.5034891021141776
wm,w,m,0.3208989464500349,0.6486957946225383
bf,b,f,0.37883127329397254,0.4972590512950679
am,a,m,0.6106206104627528,0.7649241855109071
bf,b,f,0.3437209804331217,0.5978963346930547
bf,b,f,0.4570660645859344,0.6194306830919557
bf,b,f,0.5201991325245522,0.81383790532788
wf,w,f,0.7162952678300611,0.8507724535406713
am,a,m,0.36448806575198833,0.4510496216857556
bm,b,m,0.5455587486933264,0.7532994167711594
am,a,m,0.45549727249185684,0.776759497577557
wm,w,m,0.4552075982195867,0.5456486091816906
bf,b,f,0.2079645491436362,0.3634853909770355
wf,w,f,0.2992303016946175,0.4730695818020422
am,a,m,0.6182711370158595,0.8893001800002245
wm,w,m,0.7286740121628043,0.759336532557403
bm,b,m,0.25552399605443427,0.36348954061078376
wm,w,m,0.49294592584259006,0.8989449591825979
wm,w,m,1.0,0.9548254136758044
wf,w,f,0.27437297999813104,0.41977259713897325
bf,b,f,0.0,0.0
wm,w,m,0.4361128833972321,0.7073584376360295
wf,w,f,0.4457543320952339,0.2847811504349656
bf,b,f,0.04063478715152983,0.05566634297829741
am,a,m,0.355885720200054,0.4641545455386798
wf,w,f,0.4857957433398637,0.5470364756167896
bm,b,m,0.19012993912159448,0.2691038550648378
wm,w,m,0.3624155990927979,0.7016073451044941
wm,w,m,0.5950816664180618,0.9443992090730875
af,a,f,0.6035970662880089,0.6513928088350223
wf,w,f,0.5041193931047633,0.6746601579830122
bm,b,m,0.5187929049781824,0.6806191220724213
wm,w,m,0.5242588907855006,0.6440725600135921
am,a,m,0.5414181263212151,0.691172643912582
wf,w,f,0.1104064185213182,0.18911168850525342
wf,w,f,0.5670231744897688,0.5369562307648468
bm,b,m,0.45937889417897376,0.6310664670107267
wm,w,m,0.68344871368939,1.0
bm,b,m,0.44699551536518395,0.640364751098079
wm,w,m,0.6702881312320889,0.8230798961810291
wm,w,m,0.7880624476705074,0.948586542189658
am,a,m,0.3579759404699272,0.42531788145529437
wm,w,m,0.5055220590874977,0.8188536303634154
bm,b,m,0.3473742002331479,0.43660912993074413
am,a,m,0.4609000337449318,0.6317687547464715
wf,w,f,0.22400318007806624,0.2894371989231793
wm,w,m,0.4346780395711208,0.6351803486001522
bf,b,f,0.3537021241290924,0.4427037010929713
bm,b,m,0.09622030736593329,0.15128579185096264
am,a,m,0.2775507718999026,0.5321415054437318
wm,w,m,0.4197805949871218,0.5285760478839979
wm,w,m,0.6833508527147175,0.640042480424456
wf,w,f,0.20937602094457214,0.3694251802402073
am,a,m,0.3871926849290095,0.48654619117207976
wm,w,m,0.6425639300059038,0.7638296562003142
wf,w,f,0.5542248673452316,0.7383173560777652
af,a,f,0.6229825821837753,0.6656228890173204
bf,b,f,0.34447678930519693,0.390410489769757
am,a,m,0.45312500349374785,0.4729517522197781
wm,w,m,0.7368478203805456,0.7417986402730334
am,a,m,0.373593794790028,0.5255362012836485
wm,w,m,0.6075454536739896,0.9144392338274508
am,a,m,0.5670420213200293,0.7788231158936009
bm,b,m,0.4573338839995259,0.5926576630132715
am,a,m,0.36307452352973824,0.5850708803266358
af,a,f,0.3295372067387403,0.3071584400564371
wf,w,f,0.6084838976800898,0.5966810196558677
wf,w,f,0.3403735655590857,0.4236259045130021
wm,w,m,0.7332540479063394,0.7236493780409029
am,a,m,0.6495164002318378,0.8407871387100844
wm,w,m,0.49280428287578654,0.6934534856492427
am,a,m,0.5958477659426064,0.6316135314717514
bf,b,f,0.17066840688576873,0.12221307163920357
am,a,m,0.349026094913441,0.5289615728332698
af,a,f,0.5054005077687538,0.5915587865800211
bm,b,m,0.42154127941741365,0.5593175967160514
am,a,m,0.42199651650882214,0.6106468476541601
af,a,f,0.5017224481158036,0.7115517304938029
af,a,f,0.3700847929412741,0.25852645786604145
wf,w,f,0.15789744561841504,0.23920184497262545
wm,w,m,0.5723490803296875,0.5467753045541538
bf,b,f,0.28058074083946455,0.3479224393965657
wm,w,m,0.5104807370381108,0.6317251550354575
wf,w,f,0.3280658860347891,0.4334833324747715
bm,b,m,0.3090499187914522,0.29178561230698546
wf,w,f,0.49016667071972847,0.57264090027003
