a,r,s,x,y
wf,w,f,0.7227522582138473,0.7163881782532664
wm,w,m,0.7244846907056716,0.6927805154896486
wm,w,m,0.26043685246351,0.5156458143665731
af,a,f,0.35786460019473465,0.4191940417596382
wm,w,m,0.6471780173244736,0.6031637859204876
wf,w,f,0.47017508906486233,0.28544683755062844
wm,w,m,0.6683209891916387,0.5569372031298457
am,a,m,0.5456909024697092,0.6107903424562837
wm,w,m,0.5351794312512603,0.3195558702490475
am,a,m,0.2340232021947529,0.4049923272625575
af,a,f,0.30452441529602536,0.29827226233040255
am,a,m,0.5138007189878129,0.6251466440548334
wf,w,f,0.9161801338911852,0.857283724810638
af,a,f,0.8635489283571913,0.8135402413603833
bm,b,m,0.42939842255193444,0.5714089980317074
wm,w,m,0.4654034848224225,0.5510833096880033
am,a,m,0.19182186727020173,0.22059827121098988
am,a,m,0.08945385029929573,0.2573984968345393
wm,w,m,0.4741147267309355,0.48394691618315033
wm,w,m,0.42883086735716736,0.34980924947958625
am,a,m,0.31000717432217273,0.2998593801054207
am,a,m,0.11712157807186306,0.10775992895040547
wf,w,f,0.43674489716945236,0.45510278318269604
af,a,f,0.36625528487949527,0.2300943111549264
bm,b,m,0.2865362199386584,0.3274004948681155
bm,b,m,0.498021282454683,0.5718962317520754
wf,w,f,0.15716329728702924,0.4220746462847129
wm,w,m,0.5175318814331721,0.3057012980260886
wm,w,m,0.5415251600705884,0.5937603988137884
am,a,m,0.7331405089202316,0.8344232102640285
wf,w,f,0.47660712116491155,0.672260910389928
bm,b,m,0.473724646742039,0.49515830730689503
wf,w,f,0.5896874116221404,0.4904287507572208
am,a,m,0.446389459444563,0.5270931943969265
am,a,m,0.10924523316930308,0.13922600883483133
wm,w,m,0.4078532837860787,0.369645875775926
af,a,f,0.26820513514113453,0.08759446995042008
wf,w,f,0.32398801070341066,0.3528301560558381
wm,w,m,0.5956898365308108,0.7951693327451795
bm,b,m,0.292752171137882,0.3402257272393475
wf,w,f,0.7764259434381163,0.9102396155534387
bm,b,m,0.36443653377789004,0.3526762286156637
bm,b,m,0.4394624823673085,0.4478236617746387
wm,w,m,0.5044556771785582,0.6499083834994035
bf,b,f,0.014317779295967182,0.0
bm,b,m,0.5079611698831334,0.5748833596931304
am,a,m,0.6254481812287511,0.750428618200223
bm,b,m,0.20423950808207553,0.30467960381020814
wf,w,f,0.24812980036701865,0.13986093455154947
bm,b,m,0.0,0.013640420562043648
af,a,f,0.5731515274432483,0.6357525262784726
wm,w,m,0.7589685739885481,0.4787054137334814
wf,w,f,0.39122768600923413,0.4302610775595453
wf,w,f,0.14264556305023735,0.22449308678006089
bf,b,f,0.11295737590106415,0.18033356792004226
af,a,f,0.8176115988098795,0.7223361849059302
bm,b,m,0.36117545158735864,0.3914725506357581
bm,b,m,0.0956736726317368,0.12236826133024228
bf,b,f,0.25935092082816813,0.18142951538408658
bf,b,f,0.6538577215132425,0.6034022656309536
bm,b,m,0.5071703555039747,0.6492420989190122
wf,w,f,0.4271526599021731,0.3694923191334067
bm,b,m,0.44081014461998325,0.5329087240237257
wf,w,f,0.02324073859793077,0.17354708590254228
bm,b,m,0.35165089236623365,0.39153761370383433
wm,w,m,0.7669827596258367,0.6429510279473701
bm,b,m,0.4475401625900924,0.6174592856677467
af,a,f,0.7404957323562351,0.49641496489280423
af,a,f,0.38152920966675574,0.3701774371034267
bm,b,m,0.2537093565914825,0.3002564078431515
bm,b,m,0.36001232660278676,0.4271220996032851
am,a,m,0.45824939809803356,0.6552083081775393
am,a,m,0.5458305465419105,0.4776017694266113
af,a,f,0.5253777272700793,0.4289957649589756
bm,b,m,0.32767762348556717,0.36981188772034773
bf,b,f,0.2200617548094755,0.3174115696449645
af,a,f,0.5916467564007195,0.49931146182974995
wm,w,m,0.2042457335840804,0.45244729642580783
af,a,f,0.8147247150352708,0.6688880800142127
af,a,f,0.5857551480989762,0.3410579934406668
am,a,m,0.1672812283486716,0.3701806423188846
af,a,f,0.7559511008974115,0.5620269261357722
am,a,m,0.32248248445384065,0.4156839062834742
af,a,f,0.20301977351079573,0.11268785053316614
wf,w,f,0.10896867496553471,0.05603247290862551
wm,w,m,0.8511477805217099,0.809038736097147
wm,w,m,0.9195945512725526,0.9356906339070001
bm,b,m,0.4747396154885454,0.5350851329392602
af,a,f,0.9457031211995401,0.6904049460873944
wm,w,m,0.35159131230904905,0.6300865622583794
am,a,m,0.25427211106798964,0.3639230841423162
wf,w,f,0.3334310308585606,0.45473722366821834
af,a,f,0.9656620769386354,0.6919746777923198
wf,w,f,0.4688829757375606,0.7358223023933483
wf,w,f,0.780382126104714,0.5746843332114042
am,a,m,0.006806902396530188,0.006148936909935156
am,a,m,0.6982402359003714,0.8069212135495318
wf,w,f,0.22301772682284274,0.1537549345467994
wf,w,f,0.3426731574386354,0.5841222947136172
wm,w,m,1.0,1.0
