a,r,s,x,y
af,a,f,0.4502515460570632,0.3289233060492789
bm,b,m,0.16463575930193186,0.11300258270716125
wm,w,m,0.4354953755289578,0.5757379333119301
wf,w,f,0.5245262892869679,0.9069957040332866
bf,b,f,0.0,0.0
af,a,f,0.8301163929669099,0.593567641617056
af,a,f,0.32591436134783947,0.37640306331987716
wm,w,m,0.47176839868430553,0.32569182511682876
wm,w,m,0.3124824538762744,0.5362964652354909
am,a,m,0.04806667405587004,0.03873879383558818
wm,w,m,0.08351542032098741,0.12525552181105243
wf,w,f,0.636854394022254,0.61596630984947
wm,w,m,0.49681219242010033,0.6059796058786985
wm,w,m,0.5227321430574324,0.6685595127441393
af,a,f,0.5193375241210407,0.47920876547300634
wm,w,m,0.2730421281368706,0.4248487712138892
wm,w,m,0.32396401409366676,0.3318035334281099
wf,w,f,0.08058082515937581,0.10795719005745008
am,a,m,0.3344596049142259,0.33440010519574315
bm,b,m,0.15223585904959208,0.15807790171024272
wm,w,m,0.39527844296705134,0.5228455420670038
am,a,m,0.3659455067821875,0.3093247448851214
wf,w,f,0.029454793803416812,0.3013453223595543
bf,b,f,0.05705351778744633,0.01330376601784692
wm,w,m,0.4055990172650217,0.39654497013646645
am,a,m,0.41463645292127443,0.5476534229968213
wm,w,m,0.7690777540823017,0.8920380428803131
wm,w,m,0.24369680625902154,0.42393172043399097
wm,w,m,0.5590435676343922,0.23447367155553256
wm,w,m,0.21857254533294437,0.4264595157200011
af,a,f,0.3239528285673877,0.09921799301964002
af,a,f,0.1761149061847638,0.19647026933848527
wm,w,m,0.692257423664115,0.5773664284972599
wf,w,f,0.2598652378085067,0.43467663587522004
am,a,m,0.32462185931146814,0.3334905194786982
af,a,f,0.1808928447628658,0.195473523423484
wm,w,m,0.4669253643065316,0.35986062743037284
af,a,f,0.1674039805665627,0.2313090339737166
wm,w,m,0.6915393022623713,0.6871605160990617
wm,w,m,0.5561036013308118,0.387263715418536
wm,w,m,0.45217336611952247,0.29438009583843017
wm,w,m,0.6065132795432512,0.6024978180832733
wm,w,m,0.583041972033366,0.779362471314106
bm,b,m,0.37848922873228397,0.5141053695304522
wf,w,f,0.4385180217562201,0.46650701474262596
wf,w,f,0.4063359299708661,0.670273154069934
wm,w,m,0.5379671283823972,0.6150816190044833
wm,w,m,0.5385574010579042,0.53279947945643
bm,b,m,0.37498669873028234,0.47853665835672793
wm,w,m,0.5023997391377061,0.7615438352846208
wm,w,m,0.1944139654827086,0.2876241605095768
af,a,f,0.45584649745526573,0.37972560632367436
am,a,m,0.45258003490386345,0.5271160969616188
wm,w,m,0.4776743785075557,0.5800747121716812
wm,w,m,0.41767074757250694,0.6421581978171639
wf,w,f,0.37408964809059253,0.509713695646335
wf,w,f,0.21835069931730544,0.438565924460449
am,a,m,0.2951538468601093,0.41641237989235014
wm,w,m,0.6176646701214488,0.8211580866304024
am,a,m,0.44950673445955047,0.5101535541784488
wf,w,f,0.35569640350123416,0.5029678953449904
af,a,f,0.5670698971938631,0.5022369949895058
wf,w,f,0.34920010459388146,0.5839133690649615
wm,w,m,0.7304991262339776,0.8612477995123271
bf,b,f,0.08275524384480773,0.02118065597438506
wm,w,m,1.0,1.0
wm,w,m,0.3297184226295323,0.60752237434482
bf,b,f,0.35013746345409724,0.362559038609822
wf,w,f,0.19601548150993195,0.3675850054452945
bf,b,f,0.23308689338413857,0.3091881531265699
am,a,m,0.20364086663550898,0.15156060183439418
wm,w,m,0.05502140345865256,0.0245766897385622
bm,b,m,0.09998037451502592,0.14548463510382903
am,a,m,0.21051137690537783,0.09379148864044667
wm,w,m,0.3042540560568411,0.2973706508904777
wm,w,m,0.2167617283665508,0.49342472444936797
bm,b,m,0.4020941549849654,0.5658915882739575
af,a,f,0.27075822471256394,0.2540412158348336
am,a,m,0.2745847963486603,0.4767781893937107
wm,w,m,0.4051416276308436,0.5448317465561595
wm,w,m,0.2847956370216319,0.2315702252067848
am,a,m,0.25584070890536403,0.27331235861095415
wm,w,m,0.5698248364447535,0.3249553815336246
am,a,m,0.18010073108729296,0.32943156037449867
wm,w,m,0.6472866710794264,0.684401211142042
wm,w,m,0.15826861277353357,0.451831443940698
bm,b,m,0.14791678592042085,0.15074043567123177
wm,w,m,0.5786068410510025,0.6024558081499748
wm,w,m,0.3929228298533482,0.4819702099288053
af,a,f,0.23303112191660336,0.19965741965993014
af,a,f,0.5748477306447108,0.5374722501594213
bf,b,f,0.41907858370898743,0.46003473957788976
af,a,f,0.5278328462041032,0.5982843112100884
wm,w,m,0.399126743479123,0.47341438065549807
wf,w,f,0.2522542083885917,0.3567938273853117
wm,w,m,0.49812044511309833,0.4633410278634595
am,a,m,0.044553949508363694,0.07133849596760197
wm,w,m,0.4168283122900497,0.5116887143869314
wm,w,m,0.5391684497100564,0.5865270600085803
bm,b,m,0.18327869582662304,0.2153486581377903
