a,r,s,x,y
am,a,m,0.49234375627873983,0.5094844199743147
bf,b,f,0.08842391314539255,0.09921540339325581
wm,w,m,0.5299564181655357,0.5913807347599139
wf,w,f,0.546083938026947,0.5439831410969456
am,a,m,0.2174223964888416,0.15064016624469737
af,a,f,0.31847356860266973,0.15174701947955674
bm,b,m,0.45909465670462685,0.4825230342391195
af,a,f,0.4399984782036018,0.3619096087470473
wf,w,f,0.3649972115501983,0.2097354327789414
af,a,f,0.45005355827690285,0.32363766547700756
am,a,m,0.32255943658884195,0.32487356877990947
wf,w,f,0.14893741365379934,0.14515274662690894
af,a,f,0.28036020648289506,0.16580584652598682
bm,b,m,0.018000496588870197,0.0
bm,b,m,0.19144719606195057,0.2548801359122903
wm,w,m,1.0,1.0
af,a,f,0.5002554230949781,0.3568607430791885
af,a,f,0.4877043931015209,0.4792328721977655
wf,w,f,0.16314416923785313,0.33779229581635545
bf,b,f,0.030250434660543644,0.03462488153654736
am,a,m,0.3720813928675979,0.4782317635924391
bm,b,m,0.11848057183347782,0.1551753592238717
bm,b,m,0.275588443593816,0.32455170347824563
bf,b,f,0.09560042992786989,0.11499606719330821
wf,w,f,0.14820231650419402,0.10078410002539145
wm,w,m,0.32917931366979236,0.2817993269008375
bm,b,m,0.425838723680974,0.5115973000715481
bm,b,m,0.5112430018741716,0.6129672771592187
af,a,f,0.44419008013616523,0.4423477044563495
wf,w,f,0.4354674475283339,0.39288945287098553
wf,w,f,0.15121877682765925,0.4342690433402897
wm,w,m,0.21454002717606593,0.03356115696634773
bm,b,m,0.33535508529942115,0.42580242351978065
bm,b,m,0.18314414420755576,0.1294169773797905
bm,b,m,0.14480196439259668,0.17265519899080545
bf,b,f,0.5424835407139701,0.5464231369520021
bm,b,m,0.3173086017146535,0.3442130392634765
af,a,f,0.5355976870735699,0.2170071359731476
bm,b,m,0.2108877702595274,0.29328368444285857
wf,w,f,0.4048540589958696,0.6053729601581348
wm,w,m,0.33659925692905507,0.37422932630181394
wm,w,m,0.6662817503917583,0.6135169639346624
wf,w,f,0.4997702151660056,0.4292197185726757
bm,b,m,0.3324715323673815,0.39915554052252644
bf,b,f,0.18440075725875008,0.22036328082836326
am,a,m,0.5707330454273256,0.6561700523972528
am,a,m,0.403406361114813,0.5878249461568312
af,a,f,0.49888489750609305,0.3147654972053899
wm,w,m,0.3317746935792444,0.4592112502275283
bm,b,m,0.06315400265039442,0.12529135571838104
bf,b,f,0.3573721677122427,0.28108612277080963
wm,w,m,0.5500803685593234,0.47429264747901384
af,a,f,0.2559831862248146,0.23658813795534495
af,a,f,0.25974542329917144,0.2719428501541874
wm,w,m,0.0,0.18395192146354528
af,a,f,0.5444030098700408,0.5582336520781558
wf,w,f,0.4488558764537598,0.6141556607940312
am,a,m,0.4417799904967708,0.5448895789899588
af,a,f,0.3468433231545797,0.2579659621616752
wf,w,f,0.5484970232978821,0.5678591645798855
bf,b,f,0.10217622839494352,0.20465672372299054
wm,w,m,0.8658407250658015,0.6890827796319435
bm,b,m,0.3479987094972096,0.42312586634900407
bf,b,f,0.15292425680664273,0.11676478774767007
am,a,m,0.32094133332031216,0.4441870771958783
af,a,f,0.45973577565124546,0.4743025253110542
am,a,m,0.34316085080218,0.37481700771815873
bm,b,m,0.3635086224000313,0.4337540409648533
af,a,f,0.3862971983558516,0.2039979180859094
wm,w,m,0.17127852230098078,0.2569213205630127
am,a,m,0.36972589875411105,0.5686342068303166
wm,w,m,0.9313542598569597,0.710582877581099
wm,w,m,0.6754552235387512,0.5781559505489285
wm,w,m,0.6724072361087224,0.5908400474710092
bm,b,m,0.2690020630249545,0.3069995781180004
wm,w,m,0.226694148743766,0.2583378266063591
bm,b,m,0.4954831751453478,0.598266824459102
wm,w,m,0.6926993981639993,0.6214263280368134
bf,b,f,0.23652104869574747,0.25724631271141474
wf,w,f,0.3741138535375161,0.44756809910203504
am,a,m,0.17015986430725277,0.29678890841211725
af,a,f,0.1955620031648421,0.09823647982395811
wm,w,m,0.6738345857762269,0.627195053572467
wm,w,m,0.37238771089477574,0.48987669738959677
wf,w,f,0.2347915774918196,0.3348129670474585
wf,w,f,0.20758234286684057,0.3056525985928878
wm,w,m,0.4692866166962367,0.5586328629962806
bm,b,m,0.17540407298703636,0.23908456625357183
wm,w,m,0.4988004921273291,0.2801771577761501
bf,b,f,0.16094413263864285,0.1629268653914261
bm,b,m,0.35422648737168305,0.4116390537055213
wm,w,m,0.7853082151983959,0.5969712399875012
wf,w,f,0.2562644431897573,0.29289836893213383
wm,w,m,0.5105208990540173,0.42877952582475204
wf,w,f,0.2668907064807097,0.3495650827949709
wm,w,m,0.4921624400621254,0.3987266566767075
wm,w,m,0.46697677314723696,0.4122107455727193
wm,w,m,0.5964256931824814,0.5867269612657119
bm,b,m,0.21681046113644206,0.2687002885931306
am,a,m,0.47265904517453367,0.5973133133138675
