a,r,s,x,y
wf,w,f,0.4573613084652198,0.29514038889314687
wf,w,f,0.3532887080521133,0.3032950006464194
bf,b,f,0.5397796521385755,0.47022825266827234
wm,w,m,0.8342903538569969,0.7808004596138226
am,a,m,0.3655939102338484,0.4727485061768778
wf,w,f,0.05122903042456087,0.145488508834602
wm,w,m,0.6975554306431915,0.6878922533934677
af,a,f,0.8097219992496512,0.35178986840381166
wf,w,f,0.6375270209512184,0.6275004270317757
am,a,m,0.35111837321784095,0.3979024335430336
wm,w,m,0.8041550405118847,0.7435539341267742
wm,w,m,0.4977040982039864,0.637854904226571
bm,b,m,0.7393039526647905,0.756666132427183
wm,w,m,0.6264688804698877,0.5355357747850741
bm,b,m,0.5747797820126647,0.6152089217089582
af,a,f,0.3584136510014193,0.12396700746142288
wm,w,m,0.7208802145925136,0.8077504857077716
wf,w,f,0.7510533302610328,0.6697776811757563
wf,w,f,0.5398656909433625,0.4511360703381523
bf,b,f,0.40980115100276193,0.5114194909482814
wf,w,f,0.8284221497413208,0.6933000195645643
am,a,m,0.6357068534101454,0.43679479759767076
wm,w,m,0.6665573564746083,0.6433486755704145
bm,b,m,0.13937469942685418,0.158550368204827
bm,b,m,0.5858731636244812,0.5332483993875385
bm,b,m,0.45991451392025534,0.4412125400419926
wf,w,f,0.20657353956296085,0.3784134648505122
bm,b,m,0.6032066070646428,0.560891244009909
am,a,m,0.707023052018415,0.5828782519881325
wm,w,m,0.29876149740227603,0.42299702672927675
am,a,m,0.2602567482890369,0.2584661263634019
wm,w,m,0.9820159287671297,0.9716790697569282
wm,w,m,0.9753016620633935,0.7322385801833152
wm,w,m,0.39137964576082523,0.5215286037924147
wf,w,f,0.5471349033171116,0.5215160928457778
af,a,f,0.4942370656274983,0.7074775917495191
am,a,m,0.38524260268200894,0.4151619875513898
bf,b,f,0.29214874794097717,0.3650093062495056
bm,b,m,0.41607002639950763,0.3820596864063452
am,a,m,0.4376199140910998,0.4363932733440876
af,a,f,0.6128917168984417,0.4468414491532658
am,a,m,0.55013326192239,0.6261938211299373
af,a,f,0.6720997621747908,0.5797152162011212
bf,b,f,0.0,0.07438363107255058
am,a,m,0.1637995532649244,0.1610952177633354
am,a,m,0.35967078956164766,0.26489295481757974
am,a,m,0.6089179724106896,0.48016942220785247
am,a,m,0.3471670570019666,0.34357290814949965
bf,b,f,0.5920958639513477,0.5238780657220334
wm,w,m,0.5307844681284049,0.4905365929174079
wf,w,f,0.7291718155137867,0.6726629513487102
bf,b,f,0.5844800223409713,0.5761528620023717
af,a,f,0.5886440141201491,0.38615992896351103
wm,w,m,0.2811408805976282,0.4436311989709696
wm,w,m,0.6701173467239708,0.43505860570739335
wm,w,m,0.716725765821023,0.5324819724034227
af,a,f,0.9620861796536356,0.5640957393377695
wf,w,f,0.1066861399562172,0.25298087995316865
wf,w,f,0.36113557709677957,0.3679104620648431
wm,w,m,0.8661497510556635,0.46220900076483534
wm,w,m,0.6744531665633775,0.6480038923817297
wm,w,m,0.6370542029846499,0.6679250422117577
am,a,m,0.588209582088182,0.5719181019401787
wm,w,m,0.9327222522514031,1.0
am,a,m,0.41343221761285714,0.5326383885887338
wm,w,m,0.7146471720386235,0.5993112499409121
wf,w,f,0.6384726668118405,0.6227626622203455
wf,w,f,0.3821595135772459,0.44000871988589263
bf,b,f,0.01795965933840008,0.0
bm,b,m,0.310678308777502,0.2930315111330693
wf,w,f,0.3410098776689048,0.5549597429998403
wm,w,m,0.43856423675484385,0.17133834804116205
am,a,m,0.6126507343539452,0.4850735578320873
am,a,m,0.4977364249524691,0.5471116045608777
wm,w,m,0.6953995212150946,0.5399075416982139
am,a,m,0.38815356921986405,0.3991813448136406
wf,w,f,0.49933404735223086,0.5155716045414932
af,a,f,0.7634684265234356,0.5536882940562727
wf,w,f,0.4081217330475279,0.3230818193286806
af,a,f,0.48896012895122026,0.4793131301179101
wf,w,f,0.4952685585909142,0.5353290242386983
am,a,m,0.4782079278469607,0.46022272623164945
wm,w,m,0.5406449865117192,0.6948570373959411
wm,w,m,0.8081408490271663,0.6812629639529111
wm,w,m,0.6449638026748702,0.6719792096380692
wm,w,m,0.8000356465927427,0.6801697111532815
am,a,m,0.2987340824266046,0.2745025910758121
wm,w,m,0.8360518383384401,0.751936916096157
wm,w,m,0.9958996429508346,0.6498619525671573
wm,w,m,1.0,0.9808555275934302
wf,w,f,0.4647403719936346,0.43284219762615256
am,a,m,0.6465442429492784,0.7281521146571116
bf,b,f,0.25627421005569817,0.3610386952172076
af,a,f,0.6698002735491031,0.5613860304108311
wf,w,f,0.5147989220830491,0.6162116905571513
am,a,m,0.6104772837117239,0.4810871477840222
wm,w,m,0.6946272762015817,0.5301101989107241
af,a,f,0.5091157031846054,0.2096783212682077
wm,w,m,0.7498604713394273,0.7393976500619267
wf,w,f,0.6739228752958059,0.6401398058816902
