a,r,s,x,y
wf,w,f,0.4909491314896343,0.5605247511343309
wm,w,m,0.43344346532539607,0.5857948007824993
bf,b,f,0.2643371264762395,0.35517856629907757
bm,b,m,0.2779226893171062,0.3086492621669517
af,a,f,0.6034795690680819,0.25352128005841945
af,a,f,0.41833202753267257,0.29531171315822846
wm,w,m,0.968596127227693,1.0
am,a,m,0.30700489928585417,0.38083278848314067
wm,w,m,0.21563791347555697,0.15071255487223045
af,a,f,0.29177117317772333,0.08622788399980462
wm,w,m,0.2631375978826694,0.32658451351824064
af,a,f,0.31173706974926785,0.3937892620933889
wm,w,m,0.7041867503812543,0.6440531215445797
wm,w,m,0.572712776539797,0.8308901028577408
af,a,f,0.5669790010572439,0.3960889330010395
wm,w,m,0.4782028815884897,0.364457516495478
wm,w,m,0.9388225202471825,0.7786345396041839
bm,b,m,0.0941522401558776,0.052481435512074966
bm,b,m,0.14361326913384953,0.13311683278509467
am,a,m,0.23595128834876716,0.42108587849053125
wf,w,f,0.3987071688337658,0.36116092101205266
bm,b,m,0.503504145926837,0.5835230332489837
am,a,m,0.3621204722386764,0.5417511308371941
wm,w,m,0.18739814672495536,0.40678088897760445
bf,b,f,0.2226594099922078,0.007944016300618357
wf,w,f,0.5832235464227116,0.4277884630288054
wf,w,f,0.5449329923241687,0.40682440970635253
wf,w,f,0.257906178691465,0.2719146896465196
wf,w,f,0.45273890930790756,0.7238171982532658
am,a,m,0.6203300374806452,0.7095002389504795
wf,w,f,0.37503994074879504,0.4607884684739778
wm,w,m,0.59194291790571,0.6600047000545272
bm,b,m,0.4604577002163663,0.5496692922278428
wf,w,f,0.20860758532661502,0.33803985925113234
wm,w,m,0.5559907035706827,0.5112938672268942
am,a,m,0.18462624875016687,0.3483339554859044
wf,w,f,0.5795494188209432,0.823384103881434
af,a,f,0.39888007248687096,0.27710065114285654
bf,b,f,0.4397370913648961,0.3439471111401881
bm,b,m,0.6599191628933395,0.7166414825111395
am,a,m,0.535816730412676,0.6052892581821641
bm,b,m,0.45727274773298365,0.5756925426019465
wm,w,m,0.7031949851090319,0.7856841274912479
af,a,f,0.7372818969371306,0.6065320040615071
am,a,m,0.56086731102373,0.6089038218346208
af,a,f,0.346708694061935,0.45077546842311267
af,a,f,0.5669287638321459,0.4090162077179167
am,a,m,0.49650953750032034,0.5590401004050993
wm,w,m,0.5783529434273622,0.612395874943593
af,a,f,0.48175774698774243,0.41213438554749654
af,a,f,0.614978145329472,0.4668127602710038
am,a,m,0.4679390338788921,0.49706473788764644
wm,w,m,0.1769286494603666,0.5465194704544976
bf,b,f,0.0,0.0
wm,w,m,0.6724141107197811,0.546585606673312
am,a,m,0.17527166301539665,0.22000345429836385
af,a,f,0.3230084081826106,0.10477656427152743
wm,w,m,0.2464823402039707,0.5341251965790779
wm,w,m,0.28338613696288334,0.35012485859714865
wm,w,m,0.6011182671138267,0.6300331379100319
af,a,f,0.05406467461567519,0.3032693120417227
wm,w,m,0.4885352216127271,0.5428887619398607
am,a,m,0.3348193682615471,0.3584849655917487
wm,w,m,0.4530250101349522,0.3478135692339324
wm,w,m,0.4890254725030868,0.3503342809898419
am,a,m,0.5006659933754858,0.7094083306116703
wf,w,f,0.5284217948662385,0.825727251556869
am,a,m,0.37728922533587733,0.5253863689773425
am,a,m,0.6040353203949798,0.7553493171659613
wm,w,m,0.8723024297416996,0.8411777978307612
af,a,f,0.22880063803034503,0.22711064379790133
af,a,f,0.6459175890764085,0.6048023161825022
wf,w,f,0.5878834652219008,0.5337585816491913
wf,w,f,0.5005922845663879,0.6616187264690155
am,a,m,0.3277401705974097,0.403315899347211
wm,w,m,0.8039229597589839,0.83518865450074
wf,w,f,0.4780750737069637,0.5326047228300628
bm,b,m,0.20616765782296462,0.18704933807058602
wm,w,m,1.0,0.831003549013334
wf,w,f,0.5460822246426905,0.49479627052296854
bm,b,m,0.27017611754756377,0.3125066868119634
wf,w,f,0.22197916824086392,0.2833328755881928
wm,w,m,0.9615110547635674,0.6067812947626811
wm,w,m,0.899608199525092,0.8224095416256572
wf,w,f,0.06989401458967125,0.21628092105808008
wf,w,f,0.4998939228002188,0.6909714029067751
wf,w,f,0.36810866679315896,0.3490688691761514
bm,b,m,0.6176281288527888,0.7400283705849522
bf,b,f,0.12560650577547727,0.1771554756004347
bm,b,m,0.588353629066974,0.6360372490222755
bm,b,m,0.6074704537451465,0.7630431779797332
wm,w,m,0.913862429034612,0.8643661898184782
wf,w,f,0.18613513190081285,0.41293176312828805
wm,w,m,0.8143017768898619,0.7878876044155602
af,a,f,0.7772904553666926,0.533686104944473
am,a,m,0.5659915935792019,0.546863969841103
am,a,m,0.5395414136496826,0.5085924102745127
wm,w,m,0.432229238927531,0.6316091708920339
bm,b,m,0.2198593497120929,0.30289619314300736
wm,w,m,0.1451567226588101,0.6285529200672675
