a,r,s,x,y
wf,w,f,0.5235668537542777,0.5978424416017765
bf,b,f,0.29589151189453594,0.38245403043111
wf,w,f,0.5148177595692044,0.6110466941644419
wf,w,f,0.6248252369755902,0.6406993987599573
bf,b,f,0.6347536776692301,0.5537147156309558
bm,b,m,0.1917163030125689,0.22890100901287255
af,a,f,0.9454414185471948,0.6562120161583207
af,a,f,0.5867755596120356,0.5310633661727893
wm,w,m,0.7219355490615376,0.581267466793921
wf,w,f,0.7221970258680368,0.5875388850903452
bm,b,m,0.5160057280985497,0.5499063076750432
wf,w,f,0.23963436132529692,0.38662774186654886
bm,b,m,0.3440686816717277,0.31477217724202483
am,a,m,0.5402584339846164,0.5598533772116927
bf,b,f,0.3463026601872071,0.43405283971795067
am,a,m,0.46772614871217105,0.6508374051419251
wf,w,f,0.6393154672267226,0.6317069203076342
bm,b,m,0.4487381127925227,0.42909283172299184
wm,w,m,0.9180489008650312,0.93664564933652
af,a,f,0.5593668212111417,0.4289929321156565
wm,w,m,0.8525637397623114,0.7068022625038852
af,a,f,0.36173248625372445,0.38095373666596544
bm,b,m,0.21214777014104036,0.18832075671107237
wm,w,m,1.0,0.770937182268802
wf,w,f,0.738961287542689,0.4612630641928009
am,a,m,0.2520371116471818,0.35931034092596587
wf,w,f,0.5072787278684895,0.4489821631069534
wm,w,m,0.5814762014792031,0.7108670353684741
bf,b,f,0.3098843699316565,0.3075322972484173
wf,w,f,0.3951200313236779,0.36664070357988326
wf,w,f,0.4298952264840901,0.5161177466379416
am,a,m,0.5821822182414019,0.5869389442035209
wm,w,m,0.4969537925401646,0.5832008964342523
wf,w,f,0.13817025626016358,0.11644498261208608
wm,w,m,0.6268642015739964,0.683110895824341
am,a,m,0.5276817011293535,0.462174747569129
wm,w,m,0.48416738742498167,0.4868924368275164
wm,w,m,0.7207509056596674,0.6944202295277498
bm,b,m,0.6637077398585066,0.6315768644478096
wm,w,m,0.5657233894837514,0.6530947230099677
wf,w,f,0.3780434021713612,0.44550192090817714
am,a,m,0.8060286739201262,0.8154297044536352
bm,b,m,0.6461669122618167,0.708084622864203
am,a,m,0.21603697247200163,0.33459185404453173
wm,w,m,0.6937154123411174,0.7644789808496594
wm,w,m,0.7922018344998438,0.6258803341287105
wm,w,m,0.8535270749619303,1.0
wf,w,f,0.5637828849548779,0.6652285970363779
wf,w,f,0.8159213250380992,0.68691072070698
am,a,m,0.6661830302644892,0.8206616698370515
wm,w,m,0.19080272342929147,0.5593651108608549
wf,w,f,0.6807157623550611,0.7192838509413674
wf,w,f,0.7000299971872705,0.648845086665793
wm,w,m,0.6885710280009291,0.6358337089354757
wf,w,f,0.37738131899356997,0.4267176978038649
bm,b,m,0.6990416594231823,0.6964971281512746
wm,w,m,0.27424459372410215,0.2671043878496841
wm,w,m,0.6262639521959951,0.792337851030388
bf,b,f,0.42797599735498937,0.3761964373736982
wf,w,f,0.4289576962179185,0.4317139534621743
wf,w,f,0.40258006358032267,0.4942884927117924
wf,w,f,0.33156316378696277,0.358814620661054
wm,w,m,0.644295085718785,0.7664072699685581
wm,w,m,0.8210875594265774,0.6034098374550136
am,a,m,0.3585932168006021,0.43392476672630864
bm,b,m,0.5889249392367493,0.6340096705529681
wf,w,f,0.3723371888252464,0.5942724778977395
wm,w,m,0.1813432832194605,0.31232487997329067
wm,w,m,0.6340330319730724,0.7185014270480647
bm,b,m,0.6188820157841963,0.684999414568612
af,a,f,0.0,0.0
wf,w,f,0.7646741662977597,0.6777971759013283
wm,w,m,0.7802045354401189,0.9007579436483952
wf,w,f,0.5124924932707103,0.6203699924265357
am,a,m,0.2311614510980023,0.24096781846015614
am,a,m,0.5021467926886114,0.5487162512512429
wm,w,m,0.6749465112620778,0.8477511274209668
af,a,f,0.36506754302459227,0.39091443887260463
wf,w,f,0.4709469029521242,0.5806738273552116
wm,w,m,0.8535171020360754,0.6546044674730301
bf,b,f,0.38198504231160146,0.39421520924100384
wf,w,f,0.2339445264920224,0.3781043730970667
wm,w,m,0.934341590435317,0.8021113548158284
am,a,m,0.5712999017528777,0.5475282415932449
bm,b,m,0.4018294158673504,0.3905632890328814
bm,b,m,0.41594969385109076,0.42982754470655354
am,a,m,0.26173960241313565,0.34806641761002843
af,a,f,0.7267207886472962,0.4970976594770975
am,a,m,0.3219665299208423,0.41525325814422237
wm,w,m,0.40795729142573417,0.4493882954041053
bm,b,m,0.45356537580140477,0.47817918058340775
wm,w,m,0.30240281654821927,0.47377107681557135
wf,w,f,0.2642410260813967,0.36557396973236844
am,a,m,0.6524256039982312,0.42484039079285635
wm,w,m,0.9657090453784172,0.7479172613715572
af,a,f,0.4915280619307226,0.3511608774238487
wm,w,m,0.7090267424711437,0.8582663833766693
am,a,m,0.44296309741214224,0.3792624956839389
bf,b,f,0.3581612619208023,0.3357502436351643
af,a,f,0.6552978154448206,0.6611561316836326
