a,r,s,x,y
am,a,m,0.5572199118526647,0.5331800825764793
bm,b,m,0.6595137415895442,0.7838692505522856
bm,b,m,0.5708066241769153,0.5650078276228111
wm,w,m,0.6001525774787458,0.6359814907180529
wm,w,m,0.8868104663989049,0.6682669029806949
bf,b,f,0.17207218876958513,0.3224241697917303
wm,w,m,0.7806303413344614,0.6990922987784766
wf,w,f,0.5926553132094201,0.6089569625943221
af,a,f,0.8937641579961776,0.6053832789764942
bf,b,f,0.6386251822579267,0.7004126836707792
af,a,f,0.5033972688547284,0.34478604359736925
wm,w,m,1.0,0.6859233883690897
wf,w,f,0.45488204376468067,0.5125077735457434
wm,w,m,0.4864399343741637,0.5558092523618625
am,a,m,0.48233616676473895,0.5162725571885285
bf,b,f,0.22049605797375366,0.1879337482842606
wm,w,m,0.4373971066308249,0.6138704696455505
wm,w,m,0.3283890322167514,0.4014974693801433
wm,w,m,0.25532846510333773,0.5235079459418726
wm,w,m,0.5725027476300915,0.488596022499285
wm,w,m,0.6664273166869977,0.47549820797991366
wm,w,m,0.44733550510798825,0.5331667534389659
am,a,m,0.47989691652001554,0.48549631201396937
bf,b,f,0.12237750063226388,0.12933275636082156
am,a,m,0.4096898277208342,0.538115580265562
am,a,m,0.68415620760636,0.5859566170024162
wf,w,f,0.9679896330734874,0.7334206196786434
bm,b,m,0.46941541831786904,0.47704270255469744
am,a,m,0.14307794742675686,0.12771577131433112
wf,w,f,0.6159438290102287,0.7546130209762507
wf,w,f,0.24557139052958796,0.2275911862976344
af,a,f,0.4882779224441923,0.3279425089433338
wf,w,f,0.560920624612989,0.3716844000565212
wm,w,m,0.45020091152561087,0.5882049580192031
af,a,f,0.4629543182941697,0.3552358598952364
bm,b,m,0.18503854347439597,0.2033302591282298
bm,b,m,0.19222708899126908,0.20060820621251946
bm,b,m,0.3078555737665293,0.20390449761406942
wf,w,f,0.6897395878006682,1.0
wm,w,m,0.6158904416036345,0.6238384125475503
bm,b,m,0.6333901753085508,0.6396425847004933
wm,w,m,0.4363316967984597,0.3624482812767993
am,a,m,0.512934101494219,0.4315458094737248
wf,w,f,0.2117956954939245,0.27800443838516503
wf,w,f,0.5984768328098192,0.6642876379343807
af,a,f,0.6343301453158217,0.32142375452357236
bm,b,m,0.5620571143543465,0.550410845660917
wm,w,m,0.35660957640463153,0.33179936850289543
bf,b,f,0.5767753074253851,0.40265845267754463
wf,w,f,0.4318025642607935,0.5986736992328565
wm,w,m,0.3673181586614681,0.4436759152693863
am,a,m,0.34581382840448444,0.380613795654174
wf,w,f,0.10567510711505164,0.14724736981268746
wm,w,m,0.6808421620851736,0.5234476575453304
wf,w,f,0.2557585935445422,0.3302836184413541
wm,w,m,0.4826681168418003,0.2496658360252423
bf,b,f,0.2579948598094019,0.1782546060469364
bm,b,m,0.0,0.010269431465421787
wm,w,m,0.9607341829326815,0.8682108829467434
af,a,f,0.6969616887202618,0.5682457611372979
bf,b,f,0.1585453054759709,0.1340026571819514
af,a,f,0.7563677014717909,0.5703417813244879
wf,w,f,0.37462297176707965,0.5407681096230442
af,a,f,0.7064256065324945,0.480947964883073
wm,w,m,0.8643004322899565,0.7307654756493587
am,a,m,0.4741038239039842,0.5423822948547289
wm,w,m,0.5859193816793958,0.23199158851302312
wf,w,f,0.8278181814607612,0.7930146985662833
af,a,f,0.4420988086772056,0.23410946725255097
wm,w,m,0.5564852711973365,0.4727365708082975
wm,w,m,0.44896438652693277,0.7251447037505911
bf,b,f,0.5943632428855726,0.6464668353396293
af,a,f,0.5610720439949296,0.47119269086070353
am,a,m,0.3331962761459424,0.2422555921869167
am,a,m,0.5412885312536335,0.5838022617212627
bm,b,m,0.3899208694211087,0.3505593975640677
af,a,f,0.4123737267772943,0.30485389996947837
am,a,m,0.46816491202109467,0.43803028002804467
wm,w,m,0.9860507107106025,0.9320367617709746
wf,w,f,0.3892066575075948,0.3731325949281613
bm,b,m,0.43122635167023404,0.3238915853719006
wm,w,m,0.333979326181552,0.4174433654745858
af,a,f,0.3105820975494244,0.2910198626300603
bf,b,f,0.049241002210648845,0.0
wm,w,m,0.5667023108455813,0.5022717553451784
wf,w,f,0.26965967358417353,0.2549826424461306
am,a,m,0.2619880087468879,0.3564516295545048
wm,w,m,0.813645917608746,0.4736733900900256
wm,w,m,0.5501410071352394,0.6373131217157183
wm,w,m,0.7345397392171301,0.4286394330440664
am,a,m,0.2963472711651401,0.34921960075613206
wf,w,f,0.46503834704117997,0.2998365853949128
wm,w,m,0.7096078054101586,0.5827536394619655
am,a,m,0.6928507933697561,0.6935098463723414
bm,b,m,0.6287948485722624,0.6686876643607159
bf,b,f,0.4096197900322216,0.32991311203187434
af,a,f,0.6256728100674707,0.5215548952690074
wm,w,m,0.7679428439727197,0.4595261502648929
wf,w,f,0.20898429671314958,0.3745914363560652
bf,b,f,0.3935271388253486,0.5001173916405172
