a,r,s,x,y
wm,w,m,0.4988657493075656,0.5718049299991003
am,a,m,0.1589958178719116,0.2057338538481607
af,a,f,0.28499025236195413,0.15291482341887197
bf,b,f,0.22440215035267902,0.1309413105098839
wm,w,m,0.5697705531985215,0.4779789741790708
am,a,m,0.2707221408397046,0.2913306897074055
wf,w,f,0.7802045759004909,0.805257499669279
bm,b,m,0.39775928786103076,0.3978771697733911
wm,w,m,0.5129687778966702,0.16853516924056436
bf,b,f,0.2520332571508822,0.28396963202396025
bm,b,m,0.11848461809006776,0.1038559325586211
bm,b,m,0.19495441118945542,0.17998182839762925
af,a,f,0.45735454597108366,0.3545688534183712
am,a,m,0.2738774318971912,0.27995149265192437
wf,w,f,0.3626377470084184,0.3383832474724248
bm,b,m,0.33740950410721643,0.4288309373902876
wm,w,m,0.5756392953154136,0.7795982036450535
wm,w,m,0.5436136871500307,0.5933226454658092
bm,b,m,0.4193032188507335,0.5370446932072639
am,a,m,0.32578128592518407,0.5228000552319739
wf,w,f,0.5136581706946658,0.45425788523914223
wm,w,m,0.9319982357159269,0.7220485088557288
wm,w,m,0.6233900657304221,0.4448079166748489
wm,w,m,0.7738081249461513,0.811924566420258
wm,w,m,1.0,1.0
wm,w,m,0.5436721736645729,0.4488868849218965
bm,b,m,0.3875856450411527,0.4295840680862388
bm,b,m,0.30181146850844953,0.41699856355663595
wf,w,f,0.30175004533089106,0.5056854800536235
bf,b,f,0.3581528750536289,0.3670273813876407
af,a,f,0.4637374973209845,0.40431089448879975
bm,b,m,0.2525177142542193,0.40112677843440914
af,a,f,0.47026713613406157,0.4323056663733181
bf,b,f,0.0,0.16076672038030304
wm,w,m,0.30539496314202036,0.7232206494378097
wm,w,m,0.7360352363141028,0.6964481896815463
wm,w,m,0.46891238627373066,0.7909996044236652
am,a,m,0.3217973812113671,0.4707872973842887
wf,w,f,0.420666832133248,0.472045755244475
am,a,m,0.4135829840811222,0.3962269056904414
wf,w,f,0.08948704798519719,0.2727915641564619
bm,b,m,0.5087109533886679,0.6392821107452427
wf,w,f,0.20849927136473553,0.38761735650188656
am,a,m,0.303598520273484,0.37955316482819573
wm,w,m,0.6139422270192688,0.7171039633572974
wf,w,f,0.4890920063638321,0.6045241325905294
bm,b,m,0.2324626788312497,0.2733317226903122
wm,w,m,0.29879941595300924,0.12543762937617925
bm,b,m,0.4332142048568794,0.49471385235558957
wm,w,m,0.3507636471653949,0.6280422933655919
wm,w,m,0.5075665063092725,0.7207004821931627
wf,w,f,0.5232680638618663,0.49811991233368225
wm,w,m,0.7345360933559542,0.8340077497942472
wm,w,m,0.6819941833512644,0.8334360139726841
wf,w,f,0.41163289120536284,0.3851265122144365
wm,w,m,0.4071481321614677,0.5587212500496211
bf,b,f,0.33462067474005874,0.3477767954382213
bm,b,m,0.0710073431693615,0.0
wm,w,m,0.6832539407334198,0.8825401776116949
wm,w,m,0.24191166951651483,0.26122454959635194
wm,w,m,0.6348520781733479,0.644460807027039
wf,w,f,0.26508986584438843,0.2917798094651629
bf,b,f,0.387702471897118,0.3677441205662606
am,a,m,0.3394047496370585,0.34666269861236715
af,a,f,0.2624223334597006,0.29150393606594593
wm,w,m,0.80348121382688,0.9340947523241516
wm,w,m,0.3101733523957142,0.05595632229116223
wm,w,m,0.14874318300381636,0.2487230875213331
wm,w,m,0.3359210151819464,0.5322272685082695
am,a,m,0.25565424300374545,0.3865411175153721
am,a,m,0.46226496991851007,0.5279217474655676
am,a,m,0.31767406225945405,0.3744760760748053
bm,b,m,0.40382025463839455,0.5686550021509784
bf,b,f,0.0544416652806831,0.019051066196918497
wm,w,m,0.5727334212677841,0.5446118370250929
wm,w,m,0.587273261415501,0.3688431352511403
wm,w,m,0.4251499085851177,0.7083956834405828
wm,w,m,0.16600383062461976,0.41344684180911123
wf,w,f,0.6443854277867965,0.6919306596513497
bf,b,f,0.2528092140011015,0.44174543505440017
wf,w,f,0.5115537342639456,0.40564614125897386
wf,w,f,0.18809052321552386,0.09010432645083771
bm,b,m,0.43157494270784286,0.5076871099115057
wm,w,m,0.627969477738898,0.7148384448204794
am,a,m,0.10838452027479102,0.2946249533131897
wf,w,f,0.23064171528482813,0.15190672513440717
am,a,m,0.4566943414937423,0.523987649399294
wf,w,f,0.4342649398232749,0.4680916894674211
wm,w,m,0.5844343491357772,0.8342115151287771
bm,b,m,0.31662758076055714,0.32009450320397065
wf,w,f,0.08159259118010327,0.09432153712313104
bm,b,m,0.34705063377469914,0.4208091780962762
af,a,f,0.6672328162655653,0.4162993498324786
af,a,f,0.5779378496448371,0.4401863924836837
wm,w,m,0.7150159458067566,0.6485397228325339
bf,b,f,0.14933044687250815,0.33529448645545457
am,a,m,0.18362977935068342,0.2236754536268413
af,a,f,0.5304135127678578,0.5227735210921884
am,a,m,0.2383139900485633,0.3777123067902826
wf,w,f,0.6226990952426215,0.5322797034892718
