a,r,s,x,y
wf,w,f,0.6721208258820788,0.636245992595662
af,a,f,0.5911401545901738,0.3172028631687562
wm,w,m,0.03448903617132829,0.33339441410854703
wf,w,f,0.3807933095561801,0.4387830930924695
am,a,m,0.6285532872667957,0.4329954945937956
wm,w,m,1.0,0.7659652819670134
wm,w,m,0.6625934598218342,0.741556457249522
am,a,m,0.4665413719558398,0.36897549415587444
wf,w,f,0.29051115890300894,0.369327743387515
wm,w,m,0.1867534536723181,0.36045085161095963
wf,w,f,0.3917113797035,0.17084222695428541
wf,w,f,0.8982681846270465,0.9367396111276042
wf,w,f,0.1308897065373363,0.410625615037207
wf,w,f,0.46612481463355965,0.6126807568844385
am,a,m,0.5586054986300167,0.6367039704548726
wf,w,f,0.35176992915400057,0.17434042727297064
wm,w,m,0.42588433320581687,0.6501636237253663
am,a,m,0.31273132008212723,0.4596100671211757
wm,w,m,0.4007224970956804,0.3663881524638711
wm,w,m,0.6305435283358055,0.6927350808767938
bm,b,m,0.5003020507675137,0.5909844082260945
wm,w,m,0.604080657066597,0.6388613910255606
am,a,m,0.44705393071162036,0.4038360688790074
bf,b,f,0.3321102675400437,0.3134684506106561
am,a,m,0.3586566283844742,0.2366367449725414
wf,w,f,0.37642636785996664,0.46468623270524717
am,a,m,0.6082669080054337,0.7002046721704493
wf,w,f,0.45195699271443407,0.31537504659977494
bf,b,f,0.28074225076801645,0.2089698508087069
wm,w,m,0.522066870240742,0.5761023556074699
bf,b,f,0.05949514042605471,0.07058716562972339
bf,b,f,0.4052991433266975,0.3796474476926303
bm,b,m,0.6006175393093097,0.6826437389352341
wm,w,m,0.7759545634409567,0.8715594109385567
bf,b,f,0.6363417589272718,0.5671048088085539
wm,w,m,0.298982639486129,0.27647297818262856
am,a,m,0.3544918492354631,0.3944065789305761
bm,b,m,0.1531144865773026,0.0536976319389446
wf,w,f,0.5419463051614722,0.5514291549365484
wf,w,f,0.376379365118421,0.3964082384286614
bm,b,m,0.34907304193586036,0.4206328440628533
am,a,m,0.5409871799275341,0.5728365911221812
wm,w,m,0.4486837238829951,0.44286449921760723
am,a,m,0.5459324581941695,0.6587172585809435
bf,b,f,0.3434420834896595,0.26390408673202587
bm,b,m,0.201926362194868,0.2772517279284089
am,a,m,0.5071052712261808,0.7796404449676122
am,a,m,0.44714940511139867,0.5181223901107317
bm,b,m,0.5831613376817445,0.6073819738437916
wm,w,m,0.6168229765016647,0.3488658112582071
af,a,f,0.3656772710821143,0.3779287706679678
af,a,f,0.4062429385289366,0.30687024343105807
wm,w,m,0.9695888898587325,0.8950274026276399
am,a,m,0.2553597110533541,0.44424980379409407
wf,w,f,0.3691421796956056,0.3376307780162676
wf,w,f,0.12401559083429728,0.08963942809086493
bf,b,f,0.0035262160662863397,0.0
am,a,m,0.07935245894948385,0.03317507950583919
wm,w,m,0.08275834558549396,0.21140718562730573
wf,w,f,0.5198737565763434,0.39600202675782614
wf,w,f,0.13305428331121788,0.07660645330374102
am,a,m,0.3646191269921977,0.38540264464686547
wm,w,m,0.5854249435057574,0.45018982364399196
af,a,f,0.7647695839444697,0.6062884954144098
wm,w,m,0.33263998390331373,0.43739257349629923
wm,w,m,0.47760342112196397,0.3989496299870261
wm,w,m,0.3414435849426249,0.5079652050896312
wm,w,m,0.8433473088408299,0.792104964475366
wf,w,f,0.1346667671892275,0.11650203084145257
wm,w,m,0.3234622218860945,0.4543034060739304
wm,w,m,0.0,0.2261642072995536
wm,w,m,0.2320089066556525,0.41394353297156583
wm,w,m,0.8406399939011381,1.0
wm,w,m,0.9899353856210175,0.8898290727452635
wm,w,m,0.6559090749238067,0.870830712152456
am,a,m,0.16629657355861727,0.1670530092234753
wm,w,m,0.5649914647363804,0.6282688966780333
wf,w,f,0.3423093132773272,0.3146774300253324
wm,w,m,0.7663263065844446,0.5960208698110588
am,a,m,0.4853094451223952,0.5051112587281978
wm,w,m,0.6322450337853697,0.6075976588497408
bf,b,f,0.22735353867504296,0.15133163749089878
wm,w,m,0.5279068513166757,0.35361570406144127
wm,w,m,0.6232831557340714,0.8119388552729735
bm,b,m,0.21159318374120595,0.2233461278445481
am,a,m,0.23698630639031443,0.1786088582004793
am,a,m,0.507245760078655,0.525186782004721
wm,w,m,0.6960815093945266,0.6684333282811619
am,a,m,0.36403840008311383,0.41342983059299565
wf,w,f,0.23270341998312186,0.35228315967355106
af,a,f,0.3819645491274052,0.03610091930690902
wf,w,f,0.12721586483520486,0.3362271744916632
bf,b,f,0.18759395545793095,0.30266257695805443
wm,w,m,0.9034152197370062,0.7666545686252028
wm,w,m,0.46264240687406194,0.5834242753219802
af,a,f,0.4330205707784656,0.42064329583107135
wm,w,m,0.6612186554044482,0.6797459998659426
wm,w,m,0.6818643981334513,0.5097673249118908
wf,w,f,0.2661583105497586,0.368638561375948
wm,w,m,0.42179210123996524,0.5923580988410201
