a,r,s,x,y
bm,b,m,0.5162836733689296,0.5923703895575931
wf,w,f,0.4375722098824085,0.5585405634891025
am,a,m,0.5373900147821297,0.6072100197079578
bf,b,f,0.4078467520278823,0.4920447322737941
wm,w,m,0.7625937263301816,0.6069870272899222
af,a,f,0.4757082727986459,0.38513345275786404
af,a,f,0.217532431189795,0.24683584588199564
bm,b,m,0.31346560862755357,0.4035412425671416
wm,w,m,0.7180119423763248,0.6711244596441819
am,a,m,0.4053009328004428,0.5092359174330987
am,a,m,0.23911198745998608,0.3792969971056979
af,a,f,0.20562132195269486,0.03765095967689068
bm,b,m,0.5939959761983636,0.7545484573263395
wm,w,m,0.5800778270994349,0.6249606420685611
wf,w,f,0.618962716317234,0.706891209162874
af,a,f,0.5409031035156747,0.4877564966429775
bf,b,f,0.02203709942823701,0.001203632648658869
wm,w,m,0.7203639965734554,0.7523884941856968
bm,b,m,0.5284986204940628,0.6879016339604938
bm,b,m,0.08990565628434018,0.12904140642612297
bf,b,f,0.20692152713052692,0.20336750421044242
am,a,m,0.19796746236300003,0.3700538832788764
wf,w,f,0.4632302978434005,0.5684164224814667
bf,b,f,0.4229769424764279,0.514394144798588
wm,w,m,0.2993366191574817,0.4664890155720246
wm,w,m,0.7022885480102713,0.7742593990022968
am,a,m,0.24943645961089228,0.34380917500694463
bf,b,f,0.3138901387100151,0.3793550575826563
af,a,f,0.42199315581060937,0.42988456820684345
am,a,m,0.41323565579236216,0.45677526097784227
wf,w,f,0.12376529202281249,0.25941576075444184
wf,w,f,0.42746727468611473,0.5672107157013171
wf,w,f,0.39070861221142456,0.6220316773468071
am,a,m,0.23418500419585353,0.2438279230090282
af,a,f,0.8408012805453793,0.8494926832166655
wm,w,m,0.5836708291240263,0.7457724556001941
wf,w,f,0.5427761191314033,0.681135060987792
am,a,m,0.6144128538068737,0.6631927068644157
am,a,m,0.3829818861192368,0.4921389671943312
bf,b,f,0.0,0.0
wm,w,m,0.8720946115190347,0.6673919798252119
wm,w,m,0.3771665793346973,0.40472362680325025
wf,w,f,0.7132896449603885,0.8198067658020401
wm,w,m,0.6771597038892981,0.5562269013890142
am,a,m,0.24293867544289982,0.33618275316416607
af,a,f,0.5326376834831089,0.4521854871860581
bm,b,m,0.6907551343821783,0.8014080828856376
af,a,f,0.6537935154536305,0.5905192657293423
wf,w,f,0.5783594781963326,0.6722412392258519
bf,b,f,0.2827029473288592,0.4163098315207405
af,a,f,0.6929955162034656,0.6341432555360669
af,a,f,0.5264342550072632,0.4530175776132027
af,a,f,0.5733548506807319,0.4970858296439674
bm,b,m,0.31198427919054544,0.3529666100342051
wm,w,m,0.8305477714938038,0.7981586999536131
wf,w,f,0.1493923212310868,0.3550703312833457
bm,b,m,0.6055519230324641,0.7753857797805421
bm,b,m,0.43626610217967776,0.5314741576045828
am,a,m,0.6846496522950729,0.8657557683625609
bm,b,m,0.514932383314673,0.6394451047466373
wf,w,f,0.541153871246805,0.5992673706189792
wm,w,m,0.6229686831144259,0.6313150738865829
bm,b,m,0.44166431299495273,0.5610281556366497
wf,w,f,0.25233048100418365,0.25629904587205043
bm,b,m,0.4891075085750173,0.5740232013686347
wf,w,f,0.7569706273352161,0.8454344146970262
af,a,f,0.5625764282969403,0.6052888420404612
bf,b,f,0.2019363365098292,0.25059463858733727
af,a,f,0.6771918148605184,0.3556970929348554
wm,w,m,0.4660433717210152,0.6312299197984238
wm,w,m,0.6860586069871816,0.6386919477595325
wm,w,m,0.6476228643760993,0.6531281139680475
wm,w,m,0.47562953745007996,0.6649281060103406
af,a,f,0.6031287296262582,0.48373344878028895
bf,b,f,0.2856169241344288,0.33662215068061535
wf,w,f,0.3354611314686028,0.40433936755865624
wm,w,m,0.5377137457034679,0.4473572884740595
wf,w,f,0.39626076918554526,0.5070410090334705
wf,w,f,0.4130934782482104,0.2783099259093939
wf,w,f,0.429368172810226,0.4093300182783799
bf,b,f,0.3834980287358396,0.38236877822289306
af,a,f,0.6116209162482928,0.5589849412530633
wm,w,m,0.3757746990304011,0.5053598744291325
bm,b,m,0.41980065460925253,0.4222427193043322
wf,w,f,1.0,1.0
bf,b,f,0.5941905559201055,0.589425715439666
wf,w,f,0.16169390321441438,0.4151386159671186
am,a,m,0.31087698575556605,0.3443319700205429
am,a,m,0.475993046776315,0.5662835698569849
wm,w,m,0.4480825997324714,0.4341894268312601
bm,b,m,0.4133391670484338,0.47832491828610657
am,a,m,0.4302909810100212,0.5765839086801869
am,a,m,0.3747360976775945,0.2840902669092265
am,a,m,0.11829647065078086,0.34731735001095915
wf,w,f,0.28916613429609567,0.40381660207137604
wf,w,f,0.6334458363853191,0.7193640169309059
wm,w,m,0.6596953932363475,0.564484106071439
wf,w,f,0.5255064392947548,0.7256106793896873
af,a,f,0.7497999797404996,0.661779137000872
wm,w,m,0.6376760441909308,0.7177916727684813
